timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
1.100000,astuff,11,182,-30.271295,37.137593,-5.243100,-0.992538,5.344676,-8.610753,2.028153,0.854584,1.731266,0.372069,motorcycle
1.100000,astuff,11,183,73.659439,-43.992790,-0.326249,-5.082179,2.215888,6.893666,2.138722,0.950463,1.789173,0.327088,motorcycle
1.100000,astuff,11,184,65.011498,-2.356652,1.345527,-3.476455,0.097261,-0.126851,2.250700,0.783016,1.557022,0.296359,motorcycle
1.100000,astuff,11,185,20.267312,6.020415,-2.211979,-0.954844,0.000000,-0.000000,1.978690,0.626486,1.214194,0.276491,motorcycle
1.100000,astuff,11,186,23.273956,-23.196130,-0.640772,-3.416210,0.000000,-0.000000,1.876139,0.634524,1.243110,0.270836,bicycle
1.100000,astuff,11,187,-31.050743,37.896592,-5.447759,-3.882670,-5.475129,4.235115,2.185778,0.887639,1.793635,0.229314,motorcycle
1.100000,astuff,11,188,8.940418,-1.386774,-1.412935,-0.553365,0.000000,-0.000000,2.197196,0.745730,1.405674,0.198206,motorcycle
1.100000,astuff,11,189,93.942537,-80.837115,0.812669,-2.624627,-0.027897,0.005074,2.189461,0.770808,1.495029,0.176950,motorcycle
1.100000,astuff,11,190,-8.750246,4.347790,-2.453835,-3.670856,-0.611563,0.298987,1.870968,0.686406,1.800563,0.159344,bicycle
1.100000,astuff,11,191,17.548929,53.900342,-5.721154,-3.906099,-2.306441,2.039951,2.083324,0.685703,1.907210,0.153430,bicycle
1.100000,astuff,11,192,22.757095,-23.967739,-0.495235,-1.949400,0.000000,-0.000000,1.941885,0.738290,1.242363,0.148865,motorcycle
1.100000,astuff,11,193,25.352949,30.039241,-3.090389,-4.832984,0.000000,-0.000000,1.726504,0.617964,1.155160,0.143817,bicycle
1.100000,astuff,11,194,16.945430,16.160138,-2.842888,-3.811106,0.000000,-0.000000,1.613005,0.572049,1.126723,0.143634,bicycle
1.100000,astuff,11,195,45.194591,0.050099,0.244964,0.421782,0.000000,-0.000000,2.043794,0.737042,1.250414,0.138080,motorcycle
1.100000,astuff,11,196,-34.757313,42.079678,-6.119679,-4.646697,-1.704561,5.714535,1.840066,0.769079,1.810211,0.130887,bicycle
1.100000,astuff,11,197,30.125694,77.782872,-1.557105,-3.350854,-0.108849,-0.048450,1.620681,0.740682,1.788489,0.128686,bicycle
1.100000,astuff,11,198,4.465114,-82.720484,-1.363328,-3.952062,0.276982,-0.161144,2.059784,0.760355,1.646371,0.128605,motorcycle
1.100000,astuff,11,199,9.278581,59.995634,-3.842228,0.781335,0.698639,0.961014,1.771187,0.703172,1.694839,0.126904,bicycle
1.100000,astuff,11,200,46.028042,0.559678,0.231600,-2.550068,0.000000,-0.000000,1.988509,0.728115,1.284041,0.126181,motorcycle
1.100000,astuff,11,201,36.080629,65.174820,-2.296912,0.616332,4.680361,1.446570,2.390992,0.872262,1.808890,0.118015,motorcycle
1.100000,astuff,11,202,8.290931,6.086124,-2.536191,-3.426465,-4.364225,0.360028,1.794409,0.692100,1.742031,0.113501,bicycle
1.100000,astuff,11,203,32.363574,16.864274,-1.918307,-3.653673,0.000000,-0.000000,1.507797,0.523462,1.039069,0.112454,bicycle
1.100000,astuff,11,204,-4.899884,7.712713,-3.373361,-3.368019,-4.181214,1.157729,2.019230,0.759797,1.492378,0.112448,motorcycle
1.100000,astuff,11,205,41.348114,-42.889698,0.408865,0.237726,0.001738,0.008666,1.556956,0.612936,1.395066,0.111135,bicycle
1.100000,astuff,11,206,18.347831,53.232142,-5.599010,-0.808056,2.281293,-2.267233,1.892702,0.720295,1.987003,0.110234,bicycle
1.100000,astuff,11,207,74.444287,35.022762,-1.636226,-1.187513,0.092811,-0.287686,2.081352,0.793223,1.588852,0.107570,motorcycle
1.100000,astuff,11,208,11.419459,11.055412,-2.886733,-1.764710,-0.013215,0.002774,1.654618,0.588573,1.280316,0.107314,bicycle
1.100000,astuff,11,209,31.432271,26.091527,-2.547529,-3.772868,0.003572,-0.002251,1.681318,0.583966,1.193975,0.105501,bicycle
1.100000,astuff,11,210,79.462214,38.317094,-0.520944,0.848869,1.052331,1.518506,1.625885,0.681163,1.623037,0.102530,bicycle
1.100000,astuff,11,211,75.354869,-91.666377,3.203906,0.206826,1.266621,0.252886,1.716250,0.671652,1.782326,0.101906,bicycle
1.100000,astuff,11,212,41.715826,24.419488,-2.224374,0.492712,0.000000,-0.000000,1.681006,0.537242,1.143242,0.101273,bicycle
1.100000,astuff,11,213,54.516127,-11.596982,-1.501931,-3.843377,-0.000000,-0.000000,0.428442,0.425163,1.271496,0.624535,traffic_cone
1.100000,astuff,11,214,47.018769,13.686397,-1.785251,-1.921702,-0.000000,-0.000000,0.381459,0.376480,0.776676,0.435040,traffic_cone
1.100000,astuff,11,215,91.925368,-33.643538,-0.728036,-0.540940,0.310546,-0.080622,0.736185,0.691703,1.818663,0.334216,pedestrian
1.100000,astuff,11,216,18.057159,53.428361,-5.413276,-1.334362,0.144847,-0.558206,0.728712,0.684312,1.829595,0.284840,pedestrian
1.100000,astuff,11,217,48.146460,15.782967,-1.781199,-2.695742,-0.000000,-0.000000,0.349392,0.346280,0.765770,0.281915,traffic_cone
1.100000,astuff,11,218,13.161500,-19.457413,-1.884401,-5.180257,-0.000000,-0.000000,0.367201,0.368663,0.876912,0.239041,traffic_cone
1.100000,astuff,11,219,8.110432,6.115668,-2.526266,-2.805808,-0.224218,-0.080523,0.678261,0.650539,1.754944,0.238426,pedestrian
1.100000,astuff,11,220,-10.192236,17.734062,-2.774196,0.283292,0.001970,0.002504,0.639321,0.639538,1.595957,0.233554,pedestrian
1.100000,astuff,11,221,44.182662,16.146863,-1.695377,-0.685528,-0.000000,-0.000000,0.354310,0.366838,0.666754,0.228617,traffic_cone
1.100000,astuff,11,222,45.528931,0.357183,-0.312930,0.472346,0.000045,0.000165,0.625199,0.602887,1.723908,0.226334,pedestrian
1.100000,astuff,11,223,11.332055,11.037607,-3.112650,-1.934676,-0.029019,-0.028663,0.550986,0.538603,1.575842,0.223487,pedestrian
1.100000,astuff,11,224,8.797441,-81.767419,-1.236832,0.853781,0.011120,0.021258,0.439989,0.448225,1.305478,0.223206,traffic_cone
1.100000,astuff,11,225,-48.179492,28.218166,-3.732367,-3.542494,-0.619942,0.227978,0.698248,0.669382,1.853266,0.221198,pedestrian
1.100000,astuff,11,226,25.013466,17.364750,-2.559311,-2.317457,-0.000000,-0.000000,0.597270,0.587034,1.423886,0.210503,pedestrian
1.100000,astuff,11,227,17.092759,15.988728,-2.999351,-0.661729,0.001486,0.000132,0.453207,0.452926,1.221740,0.205009,traffic_cone
1.100000,astuff,11,228,16.821424,57.305874,-4.547701,-1.575803,0.021695,-0.022942,0.660907,0.667715,1.813524,0.200631,pedestrian
1.100000,astuff,11,229,-13.674714,-54.291776,-0.302176,-3.240774,-0.279108,0.055488,0.738860,0.725368,1.915035,0.198096,pedestrian
1.100000,astuff,11,230,23.138559,-23.207190,-0.799845,-2.038528,-0.000000,-0.000000,0.473248,0.460962,1.260164,0.197831,traffic_cone
1.100000,astuff,11,231,30.084845,77.725912,-1.458667,-3.038865,-0.136636,-0.010811,0.659732,0.643459,1.859224,0.197789,pedestrian
1.100000,astuff,11,232,28.771512,-69.699780,-0.588445,-4.823255,-0.000000,-0.000000,0.632394,0.619362,1.633402,0.192095,traffic_cone
1.100000,astuff,11,233,11.605888,5.869852,-2.418682,-4.519928,-0.000000,-0.000000,0.637500,0.645183,1.576995,0.190430,pedestrian
1.100000,astuff,11,234,14.700645,9.732532,-2.739737,-3.630624,-0.001488,0.000404,0.548376,0.542135,1.500406,0.189816,pedestrian
1.100000,astuff,11,235,31.712088,25.772896,-2.520221,-2.126094,-0.000027,-0.000162,0.435504,0.429032,1.237499,0.189478,traffic_cone
1.100000,astuff,11,236,41.391069,-42.934872,-0.057779,0.898243,0.024590,0.015507,0.562698,0.544392,1.696207,0.183707,pedestrian
1.100000,astuff,11,237,80.988208,-26.078719,-0.974764,-4.238394,-0.186533,0.430313,0.704291,0.656224,1.763842,0.179676,pedestrian
1.100000,astuff,11,238,60.672697,46.535757,-0.830063,-4.802867,0.205672,0.729148,0.755768,0.734097,1.922224,0.178610,pedestrian
1.100000,astuff,11,239,16.108133,102.075318,-2.863243,-2.900661,-0.580712,-0.310396,0.743416,0.702150,1.785160,0.177685,pedestrian
1.100000,astuff,11,240,3.192875,53.847454,-3.494977,-5.154040,0.034964,0.049597,0.621499,0.628407,1.809226,0.172332,pedestrian
1.100000,astuff,11,241,79.747191,-60.113628,-0.842451,-0.002875,0.657336,-0.056485,0.710743,0.672894,1.775563,0.168919,pedestrian
1.100000,astuff,11,242,16.757101,56.289453,-4.570643,-2.161992,-0.002970,-0.007380,0.637894,0.647009,1.788669,0.167154,pedestrian
1.100000,astuff,11,243,79.190186,38.006184,-0.803464,-2.950502,0.062526,-0.062983,0.690100,0.655551,1.891645,0.166791,pedestrian
1.100000,astuff,11,244,8.712367,-76.157047,-1.148304,0.952604,0.081922,0.116562,0.683263,0.665453,1.748593,0.165968,pedestrian
1.100000,astuff,11,245,-30.133505,36.973111,-5.180282,-3.901835,0.063573,0.008946,0.718387,0.675343,1.800730,0.157112,pedestrian
1.100000,astuff,11,246,29.297509,76.354919,-1.579290,-5.047083,0.041298,0.096841,0.662061,0.621285,1.793048,0.156863,pedestrian
1.100000,astuff,11,247,93.826767,-30.810580,-0.532276,0.507001,0.118410,0.042549,0.653641,0.642696,1.751236,0.156515,pedestrian
1.100000,astuff,11,248,52.666274,-51.648150,-0.285580,0.785282,0.035362,0.019289,0.673989,0.670299,1.838943,0.156491,pedestrian
1.100000,astuff,11,249,25.385944,29.959535,-3.084329,-0.833543,-0.000000,-0.000000,0.440700,0.423751,1.032852,0.153912,traffic_cone
1.100000,astuff,11,250,79.574192,-28.559540,-1.070971,-2.266205,-0.351709,-1.040387,0.639776,0.623451,1.748379,0.150766,pedestrian
1.100000,astuff,11,251,-30.507725,37.874993,-5.226880,-4.547363,-0.156527,0.329595,0.665483,0.639483,1.745904,0.150371,pedestrian
1.100000,astuff,11,252,42.356152,13.361838,-1.879196,-2.727794,-0.000000,-0.000000,0.380619,0.370809,0.666571,0.149659,traffic_cone
1.100000,astuff,11,253,1.368151,-15.194327,-2.468349,-0.133687,-0.000000,-0.000000,0.398090,0.392629,0.884458,0.147245,traffic_cone
1.100000,astuff,11,254,17.510622,55.393235,-4.849622,-2.293423,-0.000993,-0.037458,0.669931,0.658988,1.729420,0.146523,pedestrian
1.100000,astuff,11,255,15.907050,6.810260,-2.443870,-0.026912,-0.000000,-0.000000,0.627501,0.626018,1.575248,0.143105,pedestrian
1.100000,astuff,11,256,-10.642651,-11.480961,-2.728510,0.145234,-0.000000,-0.000000,0.408403,0.400440,1.197075,0.142773,traffic_cone
1.100000,astuff,11,257,-14.054377,-47.228237,-1.087990,-4.204908,-0.334349,0.423832,0.646796,0.620591,1.862417,0.141277,pedestrian
1.100000,astuff,11,258,24.992952,-21.602328,-1.447154,-1.882277,-0.000000,-0.000000,0.382447,0.377421,0.767722,0.141083,traffic_cone
1.100000,astuff,11,259,-17.474626,-45.348576,-2.370318,0.467608,0.728084,0.502491,0.670068,0.648763,1.848814,0.140677,pedestrian
1.100000,astuff,11,260,37.169835,54.875998,-2.596691,-3.535177,-0.018232,0.004076,0.623443,0.629036,1.847037,0.139770,pedestrian
1.100000,astuff,11,261,55.734607,30.487238,-1.901687,-3.653462,-0.000000,-0.000000,0.355266,0.356875,0.771976,0.135154,traffic_cone
1.100000,astuff,11,262,46.610990,13.989316,-1.676843,-1.924706,-0.000000,-0.000000,0.389525,0.382007,0.721223,0.133385,traffic_cone
1.100000,astuff,11,263,20.494622,-70.177363,-1.266301,-5.179142,0.047351,0.037193,0.678212,0.679637,1.739858,0.132814,pedestrian
1.100000,astuff,11,264,43.835180,16.399530,-1.720691,-0.067836,-0.000000,-0.000000,0.370962,0.370321,0.708503,0.131706,traffic_cone
1.100000,astuff,11,265,78.484824,-27.726210,-1.137405,-2.612880,-0.526967,-0.558334,0.686787,0.644203,1.731774,0.131055,pedestrian
1.100000,astuff,11,266,4.488390,-82.684533,-1.275699,-1.706813,-0.071998,-0.058646,0.726427,0.695084,1.731169,0.129077,pedestrian
1.100000,astuff,11,267,7.912236,-17.456450,-2.048390,-0.492945,-0.000000,-0.000000,0.393404,0.375498,0.795624,0.128267,traffic_cone
1.100000,astuff,11,268,-65.400506,-32.919615,-3.164809,0.071179,0.152280,-0.018557,0.728367,0.692649,1.860135,0.127750,pedestrian
1.100000,astuff,11,269,46.961833,21.702810,-1.947526,-2.349207,0.000575,0.000170,0.369617,0.369425,0.785450,0.127540,traffic_cone
1.100000,astuff,11,270,29.953200,-10.847140,-1.678906,-4.920028,-0.000000,-0.000000,0.373266,0.358353,0.720402,0.126393,traffic_cone
1.100000,astuff,11,271,9.279193,59.970073,-3.799058,-1.796927,-0.081243,-0.014426,0.727332,0.681371,1.717031,0.125843,pedestrian
1.100000,astuff,11,272,43.156517,69.482531,-1.647946,-1.421694,-0.195982,-0.350599,0.700730,0.664928,1.748033,0.124593,pedestrian
1.100000,astuff,11,273,-28.371490,19.230247,-4.020040,-0.344117,0.117702,-0.035287,0.679287,0.654510,1.769019,0.123763,pedestrian
1.100000,astuff,11,274,-9.257554,16.973256,-2.915179,0.874217,0.000106,0.000084,0.566268,0.570449,1.377451,0.123369,pedestrian
1.100000,astuff,11,275,44.625210,15.825052,-1.611317,-2.089853,-0.000000,-0.000000,0.395803,0.387734,0.691868,0.121800,traffic_cone
1.100000,astuff,11,276,-12.519703,8.744793,-3.303735,-0.577576,0.046179,0.012189,0.615159,0.597898,1.626752,0.121423,pedestrian
1.100000,astuff,11,277,65.038878,-33.851047,-1.015089,-3.387157,-0.000216,-0.001428,0.742219,0.671738,0.996890,0.121376,traffic_cone
1.100000,astuff,11,278,93.075549,-30.694770,-0.513058,0.073006,0.009547,0.003222,0.653045,0.645006,1.779388,0.120590,pedestrian
1.100000,astuff,11,279,45.478184,18.328038,-1.770319,-2.844904,-0.000000,-0.000000,0.357374,0.361959,0.706297,0.120402,traffic_cone
1.100000,astuff,11,280,-34.557585,41.571076,-5.831667,-4.667417,-0.020322,0.898516,0.702057,0.667107,1.790062,0.120382,pedestrian
1.100000,astuff,11,281,-19.225635,30.803526,-4.879425,-1.076525,0.005263,-0.003639,0.635126,0.615959,1.761217,0.119631,pedestrian
1.100000,astuff,11,282,72.682060,-74.009608,0.702210,-3.511734,-0.084801,0.124620,0.731220,0.691044,1.880861,0.118801,pedestrian
1.100000,astuff,11,283,84.827580,-17.398516,-0.526360,-2.499029,-0.136465,-0.163037,0.628983,0.605973,1.526300,0.118634,pedestrian
1.100000,astuff,11,284,54.558202,-29.539328,-1.233608,-4.963180,-0.000000,-0.000000,0.447372,0.447120,0.582149,0.116373,traffic_cone
1.100000,astuff,11,285,51.000190,-49.903172,-0.493077,-5.143359,-0.000993,-0.001502,0.672436,0.656108,1.604235,0.116283,pedestrian
1.100000,astuff,11,286,23.929873,23.239334,-2.956262,-1.323924,-0.000297,0.000816,0.425361,0.398053,1.229699,0.116203,traffic_cone
1.100000,astuff,11,287,52.517010,-51.156456,-0.340037,-5.105369,0.049176,0.042161,0.684404,0.662607,1.806636,0.115543,pedestrian
1.100000,astuff,11,288,-67.631699,-35.280504,-2.467804,0.308476,0.103375,0.082443,0.675059,0.657933,1.890577,0.115459,pedestrian
1.100000,astuff,11,289,81.161912,-30.386533,-1.044711,-1.259381,-0.005427,-0.000297,0.475029,0.468578,1.219596,0.114801,traffic_cone
1.100000,astuff,11,290,51.345938,-49.515891,-0.588581,-4.802414,-0.000000,-0.000000,0.705088,0.676128,1.532980,0.114737,pedestrian
1.100000,astuff,11,291,-11.842977,54.474925,-5.090497,-1.677519,0.107577,-0.260125,0.697742,0.665275,1.842351,0.113319,pedestrian
1.100000,astuff,11,292,75.154805,-91.660672,3.107473,-0.266958,0.184525,-0.001583,0.720794,0.699071,1.926900,0.113036,pedestrian
1.100000,astuff,11,293,16.381231,113.364859,-3.757118,-2.688833,-0.252558,-0.118715,0.707667,0.666699,1.832230,0.112052,pedestrian
1.100000,astuff,11,294,-10.789903,-11.069857,-2.766796,0.666002,-0.000000,-0.000000,0.413609,0.413786,1.102454,0.112028,traffic_cone
1.100000,astuff,11,295,22.845553,11.592662,-2.233833,0.622714,-0.000000,-0.000000,0.426751,0.422124,0.895110,0.111817,traffic_cone
1.200000,astuff,12,0,40.985917,-14.298624,-1.505153,-5.196399,0.523693,0.881821,4.846931,2.011456,1.679224,0.774011,car
1.200000,astuff,12,1,32.713842,-10.168317,-1.543846,-2.052210,-0.198359,-0.392010,4.600241,1.897941,1.608737,0.767859,car
1.200000,astuff,12,2,5.954240,-14.776398,-2.104691,-0.369649,0.356433,-0.193924,4.692246,1.977981,1.810452,0.753723,car
1.200000,astuff,12,3,2.613322,-24.172412,-2.091733,-0.316234,0.000000,-0.000000,4.473410,1.909246,1.670659,0.753560,car
1.200000,astuff,12,4,40.160985,5.075725,-1.606050,-2.004210,-0.686161,-1.326743,4.615329,1.880336,1.552202,0.752677,car
1.200000,astuff,12,5,24.893869,-6.346780,-1.832066,-2.628866,-0.026542,-0.009452,4.331366,1.878444,1.665310,0.741683,car
1.200000,astuff,12,6,-1.754594,-12.654869,-2.384061,-0.318231,0.009845,-0.005554,5.053485,2.059053,2.055342,0.698640,car
1.200000,astuff,12,7,58.565003,-29.229871,-1.006189,-3.505729,-0.169191,0.067499,4.802964,1.945928,1.764904,0.676274,car
1.200000,astuff,12,8,69.991325,-33.168801,-0.876681,-3.476714,-0.031049,-0.010008,4.321750,1.864553,1.652118,0.668427,car
1.200000,astuff,12,9,-2.928363,-15.365725,-2.450816,-0.268375,0.000000,-0.000000,4.593415,1.982723,1.743763,0.657279,car
1.200000,astuff,12,10,38.557228,10.887685,-1.654463,-2.064113,-0.300843,-0.700714,4.516435,1.938694,1.832053,0.639334,car
1.200000,astuff,12,11,22.172597,-44.309515,-1.006885,-5.205830,0.000000,-0.000000,4.484286,1.922508,1.719171,0.634097,car
1.200000,astuff,12,12,1.397798,-20.566313,-2.304491,-0.438597,0.000000,-0.000000,4.361853,1.884846,1.643977,0.526393,car
1.200000,astuff,12,13,10.633259,-74.204922,-0.956150,-2.100116,0.000485,-0.002266,4.649032,1.998065,1.898339,0.469930,car
1.200000,astuff,12,14,43.753022,19.343082,-1.680229,-1.953183,0.000000,-0.000000,4.820858,2.081218,1.943721,0.466018,car
1.200000,astuff,12,15,-12.741545,-12.540355,-2.846092,-0.313014,3.306613,-1.237184,6.513561,2.331683,2.667583,0.444335,car
1.200000,astuff,12,16,3.314242,-17.569359,-2.043658,-0.383609,0.000000,-0.000000,4.732709,2.008409,1.843807,0.437276,car
1.200000,astuff,12,17,17.552346,17.708444,-3.013728,0.887209,0.000000,-0.000000,4.469182,1.931235,1.607014,0.347202,car
1.200000,astuff,12,18,14.521413,21.914129,-3.529899,0.851728,0.000000,-0.000000,4.500461,1.956889,1.660844,0.342508,car
1.200000,astuff,12,19,79.097489,36.227019,-1.421987,-2.236787,-1.305328,-1.795323,5.114429,2.128471,2.122767,0.319300,car
1.200000,astuff,12,20,-11.334260,24.441775,-3.806639,-4.210455,-0.515831,0.798085,4.583455,1.957131,1.822876,0.273285,car
1.200000,astuff,12,21,53.043938,-31.068377,-1.270483,0.244641,1.239964,0.684634,4.795825,1.946880,1.606728,0.265936,car
1.200000,astuff,12,22,66.741414,-35.288449,-1.065468,-3.661124,-0.001285,0.001470,4.632745,1.947338,1.647308,0.246864,car
1.200000,astuff,12,23,-5.965843,23.612675,-4.057024,-4.425730,0.000000,-0.000000,4.616056,1.947897,1.664388,0.243811,car
1.200000,astuff,12,24,90.425787,-57.196954,-0.647507,-0.255402,0.145059,-0.045319,4.794807,2.060604,1.860672,0.238226,car
1.200000,astuff,12,25,58.758504,-6.619626,-1.508465,-3.508389,-1.059787,0.614688,4.613623,1.964380,1.755171,0.236321,car
1.200000,astuff,12,26,27.307263,22.746099,-3.081865,-3.245430,-0.232936,-0.046908,4.662592,1.970307,1.719494,0.235116,car
1.200000,astuff,12,27,-23.467704,-5.088041,-3.177694,-3.442230,-0.612114,0.208777,6.082806,2.204105,2.531200,0.233706,car
1.200000,astuff,12,28,8.255610,93.001159,-3.907696,-0.132202,1.283039,-0.004954,4.701971,1.995964,1.806424,0.228299,car
1.200000,astuff,12,29,-31.998054,-31.213356,-2.837029,-2.710522,0.000000,-0.000000,4.521148,1.957159,1.698810,0.223222,car
1.200000,astuff,12,30,94.103945,50.720896,-1.658493,-0.571867,0.053119,-0.032453,4.984129,2.106504,2.012582,0.209174,car
1.200000,astuff,12,31,61.050696,4.178515,-1.762895,-2.267984,-0.023082,-0.022095,4.515559,1.949147,1.652750,0.207968,car
1.200000,astuff,12,32,63.310939,1.984872,-1.452213,-2.172673,0.000000,-0.000000,4.538936,1.942510,1.669000,0.199691,car
1.200000,astuff,12,33,8.434188,-25.248436,-1.879237,-3.622230,0.000000,-0.000000,4.686259,1.961674,1.575099,0.198210,car
1.200000,astuff,12,34,81.308911,-60.983663,-0.486598,-0.642173,0.000000,-0.000000,4.397473,1.877722,1.667041,0.189448,car
1.200000,astuff,12,35,79.456651,80.229823,-1.950636,0.937453,0.000000,-0.000000,4.462816,1.976461,1.746412,0.178445,car
1.200000,astuff,12,36,86.376442,-50.211832,-0.830033,0.243215,0.422221,0.216476,4.715387,2.001320,1.770976,0.178171,car
1.200000,astuff,12,37,16.256747,23.651895,-3.550347,-5.276706,0.000000,-0.000000,4.512210,1.913630,1.656036,0.175778,car
1.200000,astuff,12,38,20.232311,-71.932482,-0.963054,-5.175546,-0.001418,0.000339,4.440847,1.932609,1.648028,0.166909,car
1.200000,astuff,12,39,6.545737,-61.062795,-1.317466,-2.040297,-0.166865,-0.218866,5.445484,2.174833,2.322174,0.166520,car
1.200000,astuff,12,40,-19.305115,34.068471,-4.839919,-3.980117,0.000000,-0.000000,4.542398,1.918980,1.683419,0.160621,car
1.200000,astuff,12,41,17.888643,54.524157,-5.481254,-3.818465,0.000000,-0.000000,4.674015,1.957483,1.715214,0.159903,car
1.200000,astuff,12,42,19.683911,20.013321,-2.971856,-2.187296,0.000000,-0.000000,4.444911,1.925827,1.667714,0.151657,car
1.200000,astuff,12,43,-5.452909,-84.090694,-1.192620,-3.716268,0.000000,-0.000000,4.697557,2.034391,1.905114,0.151576,car
1.200000,astuff,12,44,9.580914,-81.315647,-1.034274,0.906930,0.039843,0.103250,4.383395,1.889820,1.618487,0.145869,car
