timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
3.400000,astuff,34,222,192.534383,-22.197803,-1.836289,-4.324221,0.004968,0.020751,0.638657,0.600805,1.597167,0.129884,pedestrian
3.400000,astuff,34,223,139.846305,26.735222,-3.225111,-1.418879,-0.000000,0.000000,0.587124,0.549959,1.733996,0.128727,pedestrian
3.400000,astuff,34,224,118.122549,5.749339,-3.097824,-0.058027,0.040912,0.001261,0.699515,0.759432,1.848569,0.127139,pedestrian
3.400000,astuff,34,225,239.913063,32.767347,-2.066852,-2.209890,-0.045172,-0.049073,0.706175,0.666168,1.780371,0.126817,pedestrian
3.400000,astuff,34,226,213.558743,-52.140876,0.386328,-5.451990,0.090129,0.081320,0.650730,0.637257,1.806496,0.126219,pedestrian
3.400000,astuff,34,227,204.413116,-32.159618,-0.697405,-2.188439,-0.255421,-0.548995,0.694499,0.664706,1.851476,0.123908,pedestrian
3.400000,astuff,34,228,145.920961,-26.503784,-2.719338,-4.963212,0.002598,0.003044,0.524396,0.524860,1.131639,0.123504,traffic_cone
3.400000,astuff,34,229,249.674683,46.469472,-0.216254,-0.791497,0.320599,-0.050844,0.643155,0.611287,1.736004,0.123348,pedestrian
3.400000,astuff,34,230,200.207637,47.010544,-1.476804,-3.772271,-0.039057,-0.004842,0.731963,0.683067,1.831841,0.122144,pedestrian
3.400000,astuff,34,231,192.731068,-29.259008,-0.655276,-4.160432,0.129019,0.015930,0.715104,0.694234,1.818057,0.121884,pedestrian
3.400000,astuff,34,232,113.994583,-12.175892,-3.504723,-5.456998,-0.000000,0.000000,0.374984,0.375219,0.791109,0.120823,traffic_cone
3.400000,astuff,34,233,201.862765,2.319621,-1.832612,-3.359321,0.010664,0.004308,0.378392,0.380268,0.768514,0.119161,traffic_cone
3.400000,astuff,34,234,151.298152,33.984146,-4.026310,-6.157462,0.015042,0.035107,0.586563,0.569715,1.415504,0.119081,pedestrian
3.400000,astuff,34,235,110.630671,-11.274268,-3.465970,-5.751253,-0.000000,0.000000,0.390793,0.402026,0.793185,0.117991,traffic_cone
3.400000,astuff,34,236,69.574014,17.866038,-4.799155,-1.419047,0.079855,0.014272,0.714599,0.677612,1.748535,0.114631,pedestrian
3.400000,astuff,34,237,194.034979,-2.692979,-1.780399,-3.030733,-0.000000,0.000000,0.388813,0.385795,1.230411,0.113929,traffic_cone
3.400000,astuff,34,238,115.856456,25.322408,-3.415326,-5.957085,0.000674,0.000050,0.595314,0.590233,1.731709,0.113285,pedestrian
3.400000,astuff,34,239,146.732675,37.581565,-3.577561,-0.360196,0.012710,0.000619,0.740611,0.660453,1.480094,0.113108,pedestrian
3.400000,astuff,34,240,158.371104,-16.350922,-2.421525,-0.242114,0.019019,-0.007955,0.455816,0.456874,1.410842,0.112710,traffic_cone
3.400000,astuff,34,241,196.263801,69.723545,-2.482293,-0.613677,-0.015948,-0.290998,0.630374,0.610982,1.769858,0.111868,pedestrian
3.400000,astuff,34,242,220.140238,-22.475958,-1.133876,-5.843529,0.905365,0.255480,0.718751,0.677833,1.779788,0.110975,pedestrian
3.400000,astuff,34,243,153.275670,65.416413,-4.657601,0.076718,0.019351,0.003334,0.526505,0.516584,1.278113,0.109343,traffic_cone
3.400000,astuff,34,244,152.870640,62.164114,-3.642246,-1.350426,-0.000000,0.000000,0.618298,0.603526,1.799963,0.109274,pedestrian
3.500000,astuff,35,0,138.737285,-19.201093,-2.927101,-6.195325,1.105712,0.099134,4.831705,1.987455,1.683112,0.857365,car
3.500000,astuff,35,1,172.435874,-20.041236,-2.245473,-6.190825,1.465750,0.177908,4.701601,1.944815,1.657740,0.853171,car
3.500000,astuff,35,2,172.084853,38.928725,-3.634984,-4.558111,-0.007080,0.113292,4.303143,1.862575,1.660277,0.779855,car
3.500000,astuff,35,3,177.941385,-15.294280,-2.145140,-6.153094,0.029222,0.005326,4.730475,1.979298,1.755185,0.711297,car
3.500000,astuff,35,4,162.141355,30.098709,-3.732471,-1.462323,0.029240,-0.207870,4.462286,1.883279,1.565307,0.699968,car
3.500000,astuff,35,5,114.300353,-25.264890,-2.976380,-6.187303,0.336593,0.031155,4.428270,1.923177,1.657107,0.698236,car
3.500000,astuff,35,6,205.728362,-16.393303,-1.620252,-2.969347,0.007410,-0.000158,4.638957,1.928643,1.694293,0.690381,car
3.500000,astuff,35,7,150.347823,-21.667072,-2.718145,-3.033569,-0.334190,-0.080623,4.820080,2.039805,1.702382,0.614837,car
3.500000,astuff,35,8,198.144658,-9.540479,-1.744872,-6.166811,-0.000000,-0.000000,4.816402,2.034270,1.824919,0.604586,car
3.500000,astuff,35,9,94.669863,-27.045546,-3.335463,-6.090863,-0.000000,-0.000000,4.572747,1.927758,1.695446,0.567785,car
3.500000,astuff,35,10,131.526629,-23.544050,-2.790245,-6.183207,1.410904,0.060598,4.561444,1.936986,1.730695,0.451355,car
3.500000,astuff,35,11,76.147454,-27.659211,-4.103137,-3.001313,-1.772953,-0.253305,6.050093,2.298036,2.663997,0.424573,car
3.500000,astuff,35,12,116.354301,5.597607,-3.624000,-6.071098,-0.000000,-0.000000,5.052546,2.058638,1.932707,0.415680,car
3.500000,astuff,35,13,137.312069,-33.027081,-2.532089,-3.619417,-0.000000,-0.000000,4.451810,1.951066,1.617924,0.339207,car
3.500000,astuff,35,14,211.244392,22.905024,-2.212680,-6.196084,0.000553,0.000046,4.378147,1.891943,1.675532,0.334098,car
3.500000,astuff,35,15,159.598784,-16.959974,-2.461891,-6.118784,0.055365,0.005519,4.319839,1.850945,1.602808,0.329770,car
3.500000,astuff,35,16,150.712774,5.135241,-2.973897,-3.052808,-3.725882,-0.492586,4.910130,1.970054,1.926856,0.319331,car
3.500000,astuff,35,17,192.231972,83.064882,-3.472965,-1.318383,0.687400,-2.590598,4.824277,2.030704,1.839810,0.288236,car
3.500000,astuff,35,18,185.383676,-63.667818,-1.537221,-5.242727,0.232128,0.272470,4.587113,2.000737,1.782434,0.247664,car
3.500000,astuff,35,19,202.323917,3.324069,-2.079563,-2.667079,0.574660,0.212292,4.542816,1.916100,1.642090,0.240425,car
3.500000,astuff,35,20,154.547146,32.508085,-4.286530,-1.263523,0.010916,-0.054094,4.722675,1.949601,1.642689,0.228029,car
3.500000,astuff,35,21,178.249729,-48.532456,-2.772612,-6.105915,-0.000000,-0.000000,4.458909,1.925384,1.677034,0.222351,car
3.500000,astuff,35,22,115.300563,-21.219005,-3.047215,0.072100,-0.000000,-0.000000,5.188843,2.129243,1.975263,0.220317,car
3.500000,astuff,35,23,74.500657,-0.271034,-4.143768,-4.125918,-0.000000,-0.000000,4.432790,1.933063,1.720655,0.214821,car
3.500000,astuff,35,24,138.426725,36.751176,-3.387563,-2.905037,-0.000000,-0.000000,4.469667,1.936587,1.648498,0.207876,car
3.500000,astuff,35,25,60.646759,1.670042,-5.096889,-3.009020,-0.000000,-0.000000,4.542188,1.981893,1.748775,0.200973,car
3.500000,astuff,35,26,223.537138,-22.031595,-0.862896,-2.813926,-0.179668,0.035026,4.583990,1.933532,1.678398,0.190463,car
3.500000,astuff,35,27,221.940279,-45.664392,0.232416,-0.042317,-0.000000,-0.000000,4.638949,1.997108,1.793906,0.187508,car
3.500000,astuff,35,28,94.318855,0.151214,-3.773957,-3.155514,-0.000000,-0.000000,4.628356,1.981889,1.897937,0.164371,car
3.500000,astuff,35,29,51.320954,-3.355492,-4.806490,0.024900,-0.000000,-0.000000,4.534220,1.979761,1.770564,0.161877,car
3.500000,astuff,35,30,53.598615,-18.342539,-4.999074,-0.364764,0.118613,0.001127,4.574399,1.963959,1.719784,0.158383,car
3.500000,astuff,35,31,243.307424,-3.673094,-1.432065,-6.168294,0.000167,-0.000084,4.474724,1.964699,1.731054,0.156831,car
3.500000,astuff,35,32,210.202889,-12.144074,-1.809271,-6.127233,0.137366,0.001055,6.051412,2.436750,2.484105,0.156760,car
3.500000,astuff,35,33,172.624861,46.014404,-4.049726,-4.667495,0.054622,0.276583,4.515776,1.930461,1.631199,0.155443,car
3.500000,astuff,35,34,69.687892,-7.268617,-4.151556,-0.053808,0.290894,0.008648,4.443470,1.928879,1.682273,0.155028,car
3.500000,astuff,35,35,136.183826,-35.241601,-2.642707,-3.203805,-0.006484,0.000918,4.739993,1.942927,1.740559,0.152859,car
3.500000,astuff,35,36,62.770978,3.025244,-5.282231,-4.571452,-0.000000,-0.000000,4.498717,1.954425,1.723608,0.144027,car
3.500000,astuff,35,37,134.231578,91.184682,-5.664170,-1.500909,0.113211,-1.969088,4.655061,2.016435,1.803920,0.143656,car
3.500000,astuff,35,38,220.341465,-46.933409,0.237897,-1.652100,-0.000000,-0.000000,4.443884,1.916337,1.737981,0.137966,car
3.500000,astuff,35,39,130.415914,105.855679,-6.946318,-1.075572,2.476237,-4.603598,4.724775,1.986091,1.756201,0.137192,car
3.500000,astuff,35,40,176.929589,7.729609,-2.576288,-3.068062,-0.014866,-0.001813,5.244935,2.186887,2.055460,0.136391,car
3.500000,astuff,35,41,176.122811,-49.437619,-2.658447,-2.871214,-0.000000,-0.000000,4.786106,2.005847,1.781928,0.132614,car
3.500000,astuff,35,42,136.519003,37.629378,-3.580205,-1.375425,-0.000000,-0.000000,4.649480,1.960989,1.688390,0.121458,car
3.500000,astuff,35,43,210.086738,-32.827052,-0.253831,-2.148046,-0.000000,-0.000000,4.435399,1.943480,1.693515,0.109035,car
3.500000,astuff,35,44,220.732668,-52.384394,0.336891,-1.631080,-0.000000,-0.000000,4.474494,1.921511,1.772036,0.108689,car
3.500000,astuff,35,45,213.574579,-46.354567,0.189939,-0.256753,-0.000000,-0.000000,4.565849,2.024480,1.810394,0.108518,car
3.500000,astuff,35,46,175.928709,-41.534795,-2.821516,-0.591111,-0.009299,0.020030,4.496065,1.951108,1.682615,0.108170,car
3.500000,astuff,35,47,69.371406,-71.656897,-3.034532,-3.177145,-0.000000,-0.000000,4.562154,1.989777,1.773964,0.107832,car
3.500000,astuff,35,48,192.657444,80.912896,-3.399426,-1.383653,0.350449,-1.875626,4.798002,1.988468,1.784016,0.105505,car
3.500000,astuff,35,49,194.118671,75.539994,-3.192223,-6.151039,-0.000000,-0.000000,4.641861,1.967595,1.727560,0.105368,car
3.500000,astuff,35,50,212.920870,-53.024137,0.311844,-2.852825,-0.000000,-0.000000,4.597678,1.999988,1.850140,0.105271,car
3.500000,astuff,35,51,246.407948,46.727811,-0.466616,-6.156859,-0.000000,-0.000000,4.840142,2.046915,1.929357,0.104940,car
3.500000,astuff,35,52,247.128258,-13.566946,-0.779596,-5.868785,0.070386,0.024887,4.505970,1.957881,1.693827,0.102953,car
3.500000,astuff,35,53,226.349500,-24.764449,-0.605652,-5.921653,0.338856,0.020696,4.337116,1.936800,1.715844,0.102927,car
3.500000,astuff,35,54,190.790963,89.108830,-3.656552,-1.566986,0.021031,-0.132499,4.519981,1.927703,1.743924,0.101030,car
3.500000,astuff,35,55,161.652633,-13.286077,-2.578422,0.067458,4.438764,0.361315,6.913179,2.697445,3.746336,0.751522,truck
3.500000,astuff,35,56,176.986362,7.734061,-2.577083,-3.054499,-0.032855,-0.002058,5.512149,2.145781,1.990342,0.648763,truck
3.500000,astuff,35,57,115.265034,-21.260115,-3.130319,0.047811,0.000000,0.000000,5.638584,2.001290,2.052652,0.592317,truck
3.500000,astuff,35,58,195.791134,-43.489341,-0.388317,-1.116520,0.000000,0.000000,4.802964,4.125155,3.122641,0.573204,construction_vehicle
3.500000,astuff,35,59,58.090677,-72.646046,-2.677663,-2.512320,0.000000,0.000000,4.351622,2.533637,3.045794,0.558694,construction_vehicle
3.500000,astuff,35,60,116.179337,5.555974,-3.614726,-6.048328,0.000000,0.000000,5.425578,2.027747,1.862652,0.541383,truck
3.500000,astuff,35,61,131.278105,-23.591395,-3.054876,-6.183581,0.097339,0.010295,5.091536,2.007985,1.966011,0.487271,construction_vehicle
3.500000,astuff,35,62,145.162203,50.518630,-4.381129,-0.880741,0.000000,0.000000,5.789702,2.947444,3.296006,0.406419,construction_vehicle
3.500000,astuff,35,63,150.714804,5.105669,-2.921985,-2.994990,-3.734582,-0.452240,5.043534,2.004585,1.917467,0.395900,truck
3.500000,astuff,35,64,199.304915,-18.542269,-0.499387,-5.805673,0.000000,0.000000,3.355567,1.796057,2.320380,0.394864,construction_vehicle
3.500000,astuff,35,65,209.740157,-11.904128,-1.756074,-3.157476,0.000000,0.000000,6.044046,2.266455,2.354272,0.314766,truck
3.500000,astuff,35,66,167.565577,-21.183862,0.297683,-0.093825,0.000000,0.000000,4.940779,2.784626,3.589582,0.305449,construction_vehicle
3.500000,astuff,35,67,76.139139,-27.645219,-3.907177,-3.005034,-1.042809,-0.111107,6.150641,2.344489,2.450530,0.293162,truck
3.500000,astuff,35,68,154.925186,32.641307,-5.097644,-1.434565,0.000000,0.000000,5.408700,2.223440,2.027080,0.250849,construction_vehicle
3.500000,astuff,35,69,244.537571,-49.958295,0.111181,-6.097252,0.000000,0.000000,5.509368,2.504202,3.192160,0.189792,truck
3.500000,astuff,35,70,182.211880,-37.957933,-0.407308,-1.450480,0.006256,-0.052569,4.208498,2.119542,2.422385,0.173463,construction_vehicle
3.500000,astuff,35,71,210.660137,-39.875061,-1.233365,-6.019806,0.000000,0.000000,11.719472,3.322867,4.283683,0.163641,truck
3.500000,astuff,35,72,130.796148,25.331086,-2.354617,-4.792871,0.000000,0.000000,5.070804,2.209867,2.851433,0.162425,construction_vehicle
3.500000,astuff,35,73,211.654782,23.122913,-2.296512,-6.139747,0.004686,0.002839,4.819447,2.024383,1.956340,0.153467,truck
3.500000,astuff,35,74,108.043887,-42.146968,-2.765514,-3.364946,0.000000,0.000000,3.803497,2.014781,2.156209,0.153466,construction_vehicle
3.500000,astuff,35,75,150.264482,-21.524366,-2.851503,-2.997559,0.000000,0.000000,5.037450,1.960256,1.836086,0.153444,truck
3.500000,astuff,35,76,93.798138,0.153877,-3.925488,-6.193704,0.000000,0.000000,5.763662,2.198776,2.148926,0.153104,truck
3.500000,astuff,35,77,151.112922,65.987470,-5.771123,-4.344177,-0.282719,0.642600,5.130973,2.201147,2.187598,0.150589,construction_vehicle
3.500000,astuff,35,78,206.294618,-16.341330,-1.813097,-2.969055,0.001687,-0.002099,5.542014,2.107481,1.986877,0.143668,truck
3.500000,astuff,35,79,61.158710,1.657155,-5.157113,-6.085389,0.000000,0.000000,3.930976,1.890975,2.043762,0.134044,construction_vehicle
3.500000,astuff,35,80,192.349094,83.121657,-3.999249,-1.344743,0.181093,-1.623440,6.391043,2.508800,2.536588,0.133852,truck
3.500000,astuff,35,81,53.177549,-18.243803,-5.122488,-0.444044,0.000000,0.000000,5.397051,2.085439,1.940282,0.126595,truck
3.500000,astuff,35,82,200.189320,47.056845,-1.502915,-2.529645,0.000000,0.000000,2.907653,1.575512,2.039918,0.126322,construction_vehicle
3.500000,astuff,35,83,200.891082,-76.744249,0.493460,-1.302847,0.000000,0.000000,4.393008,2.616971,2.773969,0.125395,construction_vehicle
3.500000,astuff,35,84,62.047227,-24.676111,-4.482932,-0.976166,0.000000,0.000000,4.754223,2.004172,2.010572,0.123627,truck
3.500000,astuff,35,85,146.507222,78.289125,-4.332537,-2.943284,0.000000,0.000000,8.017399,2.744629,3.539616,0.122920,truck
3.500000,astuff,35,86,178.014144,-15.344978,-2.299715,-6.089896,0.003794,-0.002461,4.947221,2.030163,1.910493,0.120251,truck
3.500000,astuff,35,87,178.237323,-48.532492,-2.766698,-2.908314,0.000000,0.000000,4.977308,2.045398,1.925912,0.119187,truck
3.500000,astuff,35,88,174.888617,-42.259460,-3.427030,-1.912987,0.000000,0.000000,3.423355,1.837255,2.167680,0.113529,construction_vehicle
3.500000,astuff,35,89,129.962558,106.407497,-7.226929,-1.212999,0.308358,-0.402058,6.267787,2.275327,2.472356,0.106260,truck
3.500000,astuff,35,90,185.507441,72.417182,-2.247044,-1.718404,0.000000,0.000000,5.298444,2.544193,2.918159,0.105991,construction_vehicle
3.500000,astuff,35,91,51.758620,-3.322662,-5.057619,-2.616066,0.000000,0.000000,4.672079,2.135468,2.039420,0.105477,truck
3.500000,astuff,35,92,146.606043,92.718248,-5.817657,-1.911237,-0.073039,-0.339588,6.842725,2.504161,2.688180,0.104473,truck
3.500000,astuff,35,93,183.186389,86.600924,-4.048008,-1.721725,0.002823,-0.008059,5.332833,2.623035,2.930897,0.103797,construction_vehicle
3.500000,astuff,35,94,150.734926,86.472142,-5.681474,-2.963297,0.000000,0.000000,4.281710,2.262048,2.346847,0.103754,construction_vehicle
3.500000,astuff,35,95,237.490203,31.284250,-2.387659,0.009061,0.574646,0.060682,4.678832,2.030933,1.965558,0.103686,truck
3.500000,astuff,35,96,158.375915,-32.633180,-3.389073,-3.151917,0.000000,0.000000,3.302412,1.742222,2.049957,0.102869,construction_vehicle
3.500000,astuff,35,97,147.832875,107.836122,-6.302920,-2.390591,-1.028432,-1.522001,6.607977,2.713725,2.833083,0.102707,truck
3.500000,astuff,35,98,153.465158,45.061456,-5.407371,-2.699067,0.000000,0.000000,3.526233,2.071869,2.032432,0.102199,construction_vehicle
3.500000,astuff,35,99,167.536575,48.122991,-4.586671,-1.374584,0.000000,0.000000,3.509750,2.078786,1.967843,0.101856,construction_vehicle
3.500000,astuff,35,100,222.528045,-45.648461,-0.019604,-3.138125,0.000000,0.000000,5.603001,2.232412,2.340006,0.101781,truck
3.500000,astuff,35,101,143.590961,53.910860,-3.909234,-4.115469,0.000000,0.000000,7.806859,2.891248,3.254055,0.101356,construction_vehicle
3.500000,astuff,35,102,152.445241,57.025472,-5.595368,-0.616799,0.000000,0.000000,3.678238,1.953045,2.046219,0.100817,construction_vehicle
3.500000,astuff,35,103,196.777338,-39.222855,-1.114134,-2.680977,0.000000,0.000000,4.046985,2.094111,2.585947,0.100464,construction_vehicle
3.500000,astuff,35,104,152.555141,-14.312231,-2.479560,-6.191725,0.855269,0.014712,16.308125,3.544604,4.293389,0.881773,trailer
3.500000,astuff,35,105,191.694866,-73.878780,-2.275516,-0.770095,4.828231,-4.813027,13.273252,3.022865,3.790031,0.519050,bus
3.500000,astuff,35,106,129.781148,107.638651,-7.563442,-1.204669,0.838576,-1.995009,11.099207,2.901163,3.242931,0.237476,bus
3.500000,astuff,35,107,157.569398,89.963267,-6.180883,-3.822926,-3.758636,2.233437,10.636256,3.209702,3.425813,0.190318,bus
3.500000,astuff,35,108,156.812287,-43.709817,-3.882374,-2.358975,-4.714546,-4.714353,12.266532,3.030767,3.458904,0.168070,bus
3.500000,astuff,35,109,129.867433,24.052902,-2.704891,-6.076773,0.000000,-0.000000,3.719914,2.411680,3.223329,0.133616,trailer
3.500000,astuff,35,110,177.494806,112.168745,-2.588348,-4.800534,0.154283,5.024667,9.528163,2.789790,3.340870,0.124564,bus
3.500000,astuff,35,111,51.855023,-10.333298,-4.217417,-3.252112,0.011073,0.002434,1.858028,2.442476,3.771230,0.123032,trailer
3.500000,astuff,35,112,142.240521,56.291685,-4.206196,-4.393483,-0.245418,0.768266,13.242654,2.960673,3.766670,0.116620,bus
3.500000,astuff,35,113,210.681311,-39.816031,-0.946244,-2.898798,-0.909855,-0.345129,13.734206,3.246405,4.013365,0.107347,trailer
3.500000,astuff,35,114,131.209338,28.427988,-2.889476,-1.726538,0.000000,-0.000000,11.159121,2.898107,3.628108,0.103840,trailer
3.500000,astuff,35,115,154.378526,40.419062,-4.790293,-2.554917,0.000000,-0.000000,2.304836,2.100379,3.813874,0.103168,trailer
3.500000,astuff,35,116,160.212195,-34.418825,-4.159522,-5.936819,0.001688,0.001666,8.423615,2.674733,2.768470,0.100130,trailer
3.500000,astuff,35,117,176.944048,-48.213521,-2.249446,-4.304298,-0.000000,0.000000,0.461898,1.919759,1.039765,0.136311,barrier
3.500000,astuff,35,118,174.826526,-41.661520,-2.539064,-3.703693,-0.000000,0.000000,0.535661,1.990982,1.108067,0.127607,barrier
3.500000,astuff,35,119,146.808904,104.822649,-4.713585,-1.221270,-0.000000,0.000000,0.583269,2.045663,1.210583,0.126342,barrier
3.500000,astuff,35,120,153.943783,67.426051,-4.640166,-2.203341,-0.000000,0.000000,0.491372,1.994472,1.092233,0.125511,barrier
3.500000,astuff,35,121,129.171267,106.298934,-6.689504,-2.769235,-0.000000,0.000000,0.575245,2.437680,1.088415,0.116796,barrier
3.500000,astuff,35,122,193.747881,64.608696,-2.944512,-2.962778,-0.000000,0.000000,0.426403,3.155107,0.925386,0.107129,barrier
3.500000,astuff,35,123,182.111052,-36.049436,0.450336,-4.774332,-0.000000,0.000000,0.547854,1.874506,1.106663,0.106380,barrier
3.500000,astuff,35,124,158.329453,-33.397289,-3.099617,-4.793194,-0.000000,0.000000,0.451295,2.074659,1.016635,0.101802,barrier
3.500000,astuff,35,125,144.375938,-14.968084,-2.546816,-1.420449,0.000000,-0.000000,2.150419,0.697121,1.373917,0.591564,motorcycle
3.500000,astuff,35,126,136.952930,84.225675,-5.487492,-1.356931,3.374884,-11.834741,1.851956,0.775912,1.693928,0.326036,motorcycle
3.500000,astuff,35,127,158.289423,-16.512689,-2.669442,-3.057588,-0.540377,-0.100412,1.850325,0.734287,1.591451,0.315107,motorcycle
3.500000,astuff,35,128,182.219502,-36.133083,0.232154,-6.181295,5.486124,0.327671,1.901340,0.634443,1.681332,0.272111,bicycle
3.500000,astuff,35,129,199.355013,-18.449536,0.006939,-2.883876,0.000281,0.001810,1.963440,0.796782,1.711771,0.261579,motorcycle
3.500000,astuff,35,130,172.142579,-1.427480,-1.678329,-1.650804,0.000000,-0.000000,1.986576,0.698641,1.247241,0.216344,motorcycle
3.500000,astuff,35,131,177.012990,-48.171539,-2.089402,-5.794462,0.046744,0.035292,2.023475,0.732799,1.286651,0.182618,motorcycle
3.500000,astuff,35,132,174.843528,-41.581275,-2.532996,-5.279129,-0.164057,-0.318498,2.014900,0.796777,1.561515,0.176958,motorcycle
3.500000,astuff,35,133,172.496364,-0.440730,-1.853462,-4.822718,0.000000,-0.000000,2.311261,0.761686,1.437606,0.149090,motorcycle
