timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
6.400000,astuff,64,85,-44.572934,41.013010,-5.369142,2.035988,0.000000,0.000000,0.663599,1.663450,1.435315,0.206913,barrier
6.400000,astuff,64,86,9.864867,9.496845,-2.762222,3.233197,0.000000,0.000000,0.539284,2.796985,0.912986,0.200088,barrier
6.400000,astuff,64,87,-0.947246,42.318458,-3.601201,3.231563,0.000000,0.000000,0.779058,3.131966,0.979310,0.197105,barrier
6.400000,astuff,64,88,9.871714,16.110635,-2.898492,3.621105,0.000000,0.000000,0.545341,2.508312,0.988392,0.193018,barrier
6.400000,astuff,64,89,9.830942,12.546240,-2.825593,-0.066351,0.000000,0.000000,0.553090,2.831486,0.931375,0.190431,barrier
6.400000,astuff,64,90,-0.669201,41.022474,-3.536068,3.293582,0.000000,0.000000,0.678241,2.981421,0.956281,0.189811,barrier
6.400000,astuff,64,91,0.522400,31.992067,-3.413195,4.553098,0.000000,0.000000,0.538325,2.230253,1.024959,0.189470,barrier
6.400000,astuff,64,92,-0.245647,-8.280988,-2.550293,2.998400,0.000000,0.000000,0.555986,2.794016,0.949284,0.187907,barrier
6.400000,astuff,64,93,9.898240,17.317510,-2.858628,3.219143,0.000000,0.000000,0.550686,2.184335,0.983498,0.185244,barrier
6.400000,astuff,64,94,9.827432,20.932480,-2.857647,3.316803,0.000000,0.000000,0.502460,2.982452,0.884352,0.177669,barrier
6.400000,astuff,64,95,9.816617,18.656110,-2.956469,3.115866,0.000000,0.000000,0.513017,2.790443,0.876278,0.171361,barrier
6.400000,astuff,64,96,8.679262,-11.557736,-2.275291,-0.128737,0.000000,0.000000,0.515569,2.352129,0.936581,0.167068,barrier
6.400000,astuff,64,97,-1.257827,-17.991181,-1.928407,-0.117994,0.000000,0.000000,0.577030,2.120925,1.015503,0.154110,barrier
6.400000,astuff,64,98,-1.064675,43.490724,-3.639188,3.209338,0.000000,0.000000,0.822552,3.233015,1.013257,0.139964,barrier
6.400000,astuff,64,99,0.847479,9.720069,-2.534771,0.077493,0.000000,0.000000,0.486572,2.469793,0.945447,0.137371,barrier
6.400000,astuff,64,100,0.339428,-1.122601,-2.653803,3.095182,0.000000,0.000000,0.501617,2.177491,0.987487,0.135549,barrier
6.400000,astuff,64,101,8.153986,-19.822407,-2.000877,-1.193391,0.000000,0.000000,0.501724,2.665346,0.930389,0.133805,barrier
6.400000,astuff,64,102,-30.053531,54.326032,-6.573949,-0.477286,0.000000,0.000000,0.477338,2.137414,1.131632,0.133038,barrier
6.400000,astuff,64,103,-17.271145,11.713268,-5.640750,-0.069546,0.000000,0.000000,0.484592,3.200528,0.874330,0.131865,barrier
6.400000,astuff,64,104,-26.168705,22.048845,-6.169453,0.096377,0.000000,0.000000,0.476140,3.125511,0.929589,0.131582,barrier
6.400000,astuff,64,105,9.785144,22.165007,-2.862283,-0.008510,0.000000,0.000000,0.515905,2.945789,0.917563,0.120100,barrier
6.400000,astuff,64,106,-1.371117,45.387517,-3.741849,3.323969,0.000000,0.000000,0.700217,3.103288,1.004450,0.117464,barrier
6.400000,astuff,64,107,1.344980,13.280096,-2.760997,-0.200807,0.000000,0.000000,0.521021,2.280283,0.956328,0.117094,barrier
6.400000,astuff,64,108,-1.806251,47.232335,-3.796639,3.246681,0.000000,0.000000,0.682439,2.901659,1.030861,0.116971,barrier
6.400000,astuff,64,109,-7.887732,-53.594237,-0.366689,1.661372,0.000000,0.000000,0.579896,3.134573,0.948788,0.116951,barrier
6.400000,astuff,64,110,0.168774,-2.934979,-2.606709,2.944435,0.000000,0.000000,0.494847,2.068680,1.025612,0.113544,barrier
6.400000,astuff,64,111,0.751304,6.788083,-2.647702,3.158436,0.000000,0.000000,0.528341,3.061107,0.926809,0.112404,barrier
6.400000,astuff,64,112,-0.612449,39.942751,-3.526521,3.340716,0.000000,0.000000,0.593979,2.952004,0.998665,0.110936,barrier
6.400000,astuff,64,113,1.657023,31.796881,-3.376435,4.475058,0.000000,0.000000,0.576375,2.386377,1.018330,0.104874,barrier
6.400000,astuff,64,114,-0.426231,-9.421077,-2.476086,2.948937,0.000000,0.000000,0.534562,2.079798,0.986997,0.103570,barrier
6.400000,astuff,64,115,-1.911610,48.422379,-3.724116,3.213984,0.000000,0.000000,0.698758,3.098470,0.994128,0.103286,barrier
6.400000,astuff,64,116,9.012598,-9.175287,-2.406315,3.590875,0.000000,0.000000,0.562793,1.638698,0.906086,0.102262,barrier
6.400000,astuff,64,117,-0.567448,2.200120,-2.282076,-0.428102,0.032028,-0.005028,2.169179,0.704006,1.320824,0.453206,motorcycle
6.400000,astuff,64,118,20.272122,43.057924,-4.017642,1.584799,0.239394,4.524356,2.056384,0.880006,1.883068,0.354467,motorcycle
6.400000,astuff,64,119,9.290646,-6.649412,-2.025903,4.365985,-0.000000,-0.000000,1.740449,0.646976,1.200694,0.256827,motorcycle
6.400000,astuff,64,120,33.807117,-17.300044,-0.997793,3.197946,-0.165337,-0.074128,1.601614,0.775289,1.707096,0.254312,bicycle
6.400000,astuff,64,121,-91.771751,-6.029785,-0.913909,-0.082787,2.274771,-0.283655,1.727452,0.637763,1.763031,0.238420,bicycle
6.400000,astuff,64,122,9.492116,-5.519004,-2.116835,3.726894,-0.140491,-0.153296,2.130556,0.754463,1.386141,0.232988,motorcycle
6.400000,astuff,64,123,92.188237,70.737704,-2.109583,-0.128990,-0.002305,0.003731,1.938948,0.747121,1.645179,0.224319,motorcycle
6.400000,astuff,64,124,33.498611,-10.711102,-1.479775,1.319403,-0.000080,0.003445,2.284392,0.742228,1.458541,0.222332,motorcycle
6.400000,astuff,64,125,-30.230354,54.241570,-6.551749,4.378651,-0.406208,-2.357461,2.038406,0.726928,1.651263,0.205432,motorcycle
6.400000,astuff,64,126,-92.914456,-5.909316,-0.674526,3.041212,-1.515107,0.230598,1.673491,0.663350,1.556778,0.166010,bicycle
6.400000,astuff,64,127,-50.295573,-21.468169,-1.548486,4.518724,-0.857920,-0.000314,1.695910,0.626017,1.590206,0.148828,bicycle
6.400000,astuff,64,128,-66.152470,12.910239,-2.923032,-0.269307,0.367544,-0.101892,1.605619,0.629447,1.688359,0.145162,bicycle
6.400000,astuff,64,129,-2.410937,4.453505,-2.430593,0.002020,-0.000000,-0.000000,1.789719,0.599253,1.158555,0.143533,motorcycle
6.400000,astuff,64,130,-4.376560,8.256595,-4.000108,-1.135941,-0.000000,-0.000000,2.048060,0.727674,1.369345,0.139911,motorcycle
6.400000,astuff,64,131,-49.833801,-29.899026,0.877510,-0.088205,-0.005757,0.008151,2.127148,0.727980,1.653049,0.134967,bicycle
6.400000,astuff,64,132,26.413543,-1.529672,-2.330736,1.467881,-0.000000,-0.000000,1.688206,0.632932,1.344039,0.131287,bicycle
6.400000,astuff,64,133,17.841229,-29.008122,-1.349645,2.429603,-0.000000,-0.000000,1.917560,0.669753,1.276178,0.126714,motorcycle
6.400000,astuff,64,134,1.316083,13.257210,-2.999031,4.598133,-0.000000,-0.000000,2.046559,0.750804,1.265114,0.122709,motorcycle
6.400000,astuff,64,135,21.773769,-15.549562,-2.004721,3.377715,-0.153048,-0.073253,1.775452,0.639500,1.197900,0.122567,bicycle
6.400000,astuff,64,136,11.058602,-0.038129,-1.200301,-1.576264,0.102338,-0.810061,1.959253,0.746362,1.619896,0.120454,bicycle
6.400000,astuff,64,137,-30.502283,-8.720856,-1.202043,-0.265918,-0.000000,-0.000000,1.734189,0.622927,1.227003,0.120008,bicycle
6.400000,astuff,64,138,-58.875905,-29.312218,0.782347,3.146143,0.015196,0.027988,1.594772,0.591998,1.349212,0.119137,bicycle
6.400000,astuff,64,139,19.386591,-0.849836,-2.011950,2.890200,-0.000000,-0.000000,2.158967,0.738025,1.379330,0.119041,motorcycle
6.400000,astuff,64,140,9.178442,-36.804307,-1.900310,-0.000651,0.008859,0.003977,1.745998,0.666373,1.242326,0.117745,motorcycle
6.400000,astuff,64,141,20.341942,-63.415545,1.981738,-0.570836,-0.000000,-0.000000,1.851960,0.781353,1.520812,0.116441,bicycle
6.400000,astuff,64,142,-40.262185,-30.668445,0.118929,1.209394,0.014057,0.026015,1.767850,0.688368,1.502257,0.113148,bicycle
6.400000,astuff,64,143,32.489022,-10.947375,-2.250702,2.885066,-0.000000,-0.000000,1.900749,0.623560,1.213360,0.109756,bicycle
6.400000,astuff,64,144,45.174923,33.135750,-1.698988,4.453993,-0.136840,-1.096232,2.109253,0.821483,1.765829,0.108740,motorcycle
6.400000,astuff,64,145,-57.568664,-21.607905,-1.046261,3.309261,0.000468,-0.008455,1.763372,0.600647,1.502108,0.107685,bicycle
6.400000,astuff,64,146,10.566362,-5.541947,-1.922130,3.915617,-1.229049,-0.867280,2.009396,0.728419,1.488914,0.105133,motorcycle
6.400000,astuff,64,147,-64.249452,-29.974870,-0.112941,3.143758,-2.323473,0.003545,1.750136,0.650331,1.566229,0.103304,bicycle
6.400000,astuff,64,148,21.278418,-63.526188,2.343935,-0.197576,-0.000778,0.000307,1.750834,0.719459,1.340623,0.103237,motorcycle
6.400000,astuff,64,149,-3.026014,-46.545711,-1.039528,-1.620693,-0.000000,-0.000000,1.832444,0.597927,1.284911,0.102752,bicycle
6.400000,astuff,64,150,-57.847303,-29.346158,0.751785,0.086031,1.925524,0.001533,1.862664,0.667662,1.569267,0.102445,bicycle
6.400000,astuff,64,151,-63.107877,-30.107621,-0.314469,-0.061035,2.496751,-0.219026,1.878940,0.647507,1.806769,0.102423,bicycle
6.400000,astuff,64,152,-0.575604,-2.244415,-2.460366,0.762048,-0.000000,-0.000000,1.692230,0.601017,1.187794,0.102187,bicycle
6.400000,astuff,64,153,-43.223168,-53.615974,0.534821,4.593430,0.007587,-0.013366,0.619174,0.612837,1.799624,0.441876,pedestrian
6.400000,astuff,64,154,-43.305261,-54.669279,0.628815,1.835530,-0.001685,-0.000312,0.638005,0.603367,1.772967,0.433841,pedestrian
6.400000,astuff,64,155,0.526732,3.182049,-2.617897,4.232273,0.005570,-0.001322,0.476183,0.458272,1.213003,0.423687,traffic_cone
6.400000,astuff,64,156,8.779108,-7.132424,-2.158900,-1.555404,0.000000,0.000000,0.422601,0.417444,1.113526,0.383890,traffic_cone
6.400000,astuff,64,157,-43.655134,-56.370341,0.870020,0.836448,0.000000,0.000000,0.613130,0.601720,1.679659,0.341779,pedestrian
6.400000,astuff,64,158,-44.157048,-53.738596,0.641393,-0.805572,0.007644,-0.059705,0.681912,0.640719,1.762618,0.305704,pedestrian
6.400000,astuff,64,159,-16.128199,-42.362795,-1.451279,0.153082,0.000000,0.000000,0.385750,0.387831,0.730482,0.297829,traffic_cone
6.400000,astuff,64,160,-43.646713,-56.885187,0.960855,0.599938,0.000000,0.000000,0.650505,0.623961,1.684776,0.285250,pedestrian
6.400000,astuff,64,161,9.657906,2.936538,-2.104365,3.798679,0.000000,0.000000,0.499732,0.493111,1.385252,0.281096,traffic_cone
6.400000,astuff,64,162,-0.854076,-12.969299,-2.188559,-1.639793,0.000000,0.000000,0.501109,0.505984,1.345223,0.242724,traffic_cone
6.400000,astuff,64,163,-43.540190,-55.936545,0.744939,1.304911,0.000000,0.000000,0.583440,0.586805,1.727112,0.234596,pedestrian
6.400000,astuff,64,164,-45.312971,-54.914269,0.490707,1.006502,-0.001133,0.092670,0.636296,0.610353,1.829809,0.230760,pedestrian
6.400000,astuff,64,165,-0.066081,-5.974552,-2.279364,2.475987,0.000000,0.000000,0.429819,0.419187,1.302218,0.222748,traffic_cone
6.400000,astuff,64,166,-4.374514,-63.402651,0.153018,1.522458,-0.005447,0.058534,0.695895,0.684899,1.767113,0.216398,pedestrian
6.400000,astuff,64,167,-43.305854,-58.383843,0.934508,0.947640,0.000002,0.000002,0.649721,0.611606,1.747834,0.212663,pedestrian
6.400000,astuff,64,168,26.159203,-4.983460,-3.317601,3.121698,-0.021865,-0.014224,0.695830,0.663554,1.665780,0.212635,pedestrian
6.400000,astuff,64,169,-16.237942,-44.184209,-1.429599,0.021828,0.000000,0.000000,0.369067,0.369453,0.778769,0.206356,traffic_cone
6.400000,astuff,64,170,33.796551,-17.311433,-1.179447,3.261142,-0.400443,-0.026785,0.711545,0.675056,1.828661,0.206173,pedestrian
6.400000,astuff,64,171,-92.261359,-5.981419,-0.981228,-0.084684,0.580471,-0.243544,0.729016,0.675649,1.858901,0.204741,pedestrian
6.400000,astuff,64,172,9.620203,-36.421716,-1.938404,1.205345,0.000000,0.000000,0.393789,0.402907,0.837456,0.203241,traffic_cone
6.400000,astuff,64,173,9.302584,-6.774613,-2.226167,-1.127469,0.000000,0.000000,0.539185,0.521056,1.235461,0.192089,traffic_cone
6.400000,astuff,64,174,-44.188617,-56.898102,1.001204,0.804235,-0.000010,0.001216,0.649666,0.650623,1.716462,0.189012,pedestrian
6.400000,astuff,64,175,-43.253017,-57.100537,0.851906,0.580689,0.000000,0.000000,0.641823,0.609492,1.711004,0.179091,pedestrian
6.400000,astuff,64,176,-29.758893,-14.936058,-3.597352,0.937445,0.000000,0.000000,0.614221,0.609179,1.778515,0.178810,pedestrian
6.400000,astuff,64,177,87.536084,-15.654017,0.432895,1.662666,0.126473,0.179296,0.647413,0.618279,1.769964,0.174580,pedestrian
6.400000,astuff,64,178,-44.123638,-56.292639,0.940360,0.908642,0.000187,0.000603,0.600725,0.615788,1.722271,0.174528,pedestrian
6.400000,astuff,64,179,-0.505786,-9.525518,-2.524298,1.908664,0.000000,0.000000,0.367166,0.378109,1.169049,0.170359,traffic_cone
6.400000,astuff,64,180,-57.311266,-9.669977,-2.037596,0.420440,0.383593,0.155841,0.678630,0.644864,1.816074,0.169954,pedestrian
6.400000,astuff,64,181,10.636912,0.387428,-1.472091,4.523482,-0.026296,-0.367176,0.701650,0.693096,1.789597,0.167208,pedestrian
6.400000,astuff,64,182,-63.599824,-30.023522,-0.311351,0.271673,0.195011,0.008734,0.644742,0.628991,1.830101,0.167135,pedestrian
6.400000,astuff,64,183,8.599873,-8.923142,-2.197083,4.178384,0.000000,0.000000,0.550176,0.441247,0.596659,0.166837,traffic_cone
6.400000,astuff,64,184,-66.280476,12.924170,-2.990793,-0.951172,0.200259,-0.345779,0.713654,0.678718,1.851181,0.166536,pedestrian
6.400000,astuff,64,185,-42.349887,-28.282018,-0.210031,1.651086,-0.036319,0.376175,0.655756,0.631610,1.790272,0.166488,pedestrian
6.400000,astuff,64,186,32.032034,-10.807362,-2.500786,2.557233,0.000000,0.000000,0.373255,0.376978,0.868520,0.165608,traffic_cone
6.400000,astuff,64,187,-15.988205,-40.656868,-1.660644,1.663941,0.000000,0.000000,0.375079,0.378574,0.763718,0.164816,traffic_cone
6.400000,astuff,64,188,-19.798270,-44.389774,-1.588863,-1.366240,0.000000,0.000000,0.379800,0.392864,0.826577,0.162806,traffic_cone
6.400000,astuff,64,189,9.600292,3.394705,-2.211550,3.898780,0.000000,0.000000,0.430085,0.412505,1.258946,0.162029,traffic_cone
6.400000,astuff,64,190,-49.879577,-21.438321,-1.498697,-0.192886,0.314098,0.043402,0.660622,0.637900,1.808870,0.161238,pedestrian
6.400000,astuff,64,191,86.735160,-16.591864,0.991834,3.388785,-0.110728,-0.106268,0.652535,0.630983,1.816042,0.159538,pedestrian
6.400000,astuff,64,192,36.473455,-14.920226,-1.727593,3.520191,0.000000,0.000000,0.614314,0.611265,1.785741,0.158082,pedestrian
6.400000,astuff,64,193,-40.162941,-30.628060,-0.358255,1.150147,0.005287,0.121275,0.656228,0.643313,1.825776,0.156284,pedestrian
6.400000,astuff,64,194,-4.293949,-61.901553,-0.097223,0.797167,-0.000023,0.000230,0.655442,0.626619,1.558578,0.155263,pedestrian
6.400000,astuff,64,195,22.246074,-31.784767,-1.713532,1.254251,0.000000,0.000000,0.371595,0.359826,0.794447,0.152803,traffic_cone
6.400000,astuff,64,196,18.819029,-29.684555,-1.624649,-1.142382,0.000000,0.000000,0.385749,0.380818,0.943338,0.150016,traffic_cone
6.400000,astuff,64,197,-50.237220,-29.853345,0.954435,0.266864,0.052709,-0.008249,0.669945,0.648196,1.819946,0.148445,pedestrian
6.400000,astuff,64,198,-44.711417,-56.264130,0.880164,0.373408,-0.004008,-0.001705,0.619311,0.620227,1.792098,0.147403,pedestrian
6.400000,astuff,64,199,9.216166,-36.631151,-1.834057,1.499595,0.000000,0.000000,0.513026,0.484925,0.971153,0.144031,traffic_cone
6.400000,astuff,64,200,-46.734691,-6.285285,-3.092757,-0.477649,0.351975,-0.341328,0.714338,0.673912,1.881190,0.143404,pedestrian
6.400000,astuff,64,201,11.726191,2.769088,-2.034213,3.698424,0.000000,0.000000,0.473143,0.460817,1.372313,0.142952,traffic_cone
6.400000,astuff,64,202,18.915296,-29.193360,-1.502083,-1.124168,0.000000,0.000000,0.369065,0.355463,0.867776,0.142754,traffic_cone
6.400000,astuff,64,203,-71.294307,45.852737,-6.150940,4.264064,-0.145217,-0.056531,0.727382,0.697679,1.834566,0.141684,pedestrian
6.400000,astuff,64,204,-53.207176,37.542617,-6.608112,-1.218399,-0.030504,-0.019155,0.694918,0.676490,1.888010,0.141497,pedestrian
6.400000,astuff,64,205,-57.657913,-21.597574,-0.941616,0.724964,0.082014,0.007749,0.610538,0.584768,1.677167,0.141086,pedestrian
6.400000,astuff,64,206,-47.069898,-55.401413,0.411742,1.351009,0.100131,0.400319,0.606989,0.632476,1.861215,0.139062,pedestrian
6.400000,astuff,64,207,-20.508016,-54.226433,-0.559553,1.329838,0.000000,0.000000,0.376750,0.382314,0.913979,0.138911,traffic_cone
6.400000,astuff,64,208,39.604394,33.062769,-2.401796,1.335549,-0.003515,-0.004716,0.326811,0.316234,0.835436,0.136613,traffic_cone
6.400000,astuff,64,209,-29.581775,-32.391638,-2.234965,1.051590,0.000000,0.000000,0.449196,0.414719,1.668320,0.135137,pedestrian
6.400000,astuff,64,210,17.213201,-34.653245,-1.644999,3.000833,0.000000,0.000000,0.416795,0.402660,1.090670,0.134911,traffic_cone
6.400000,astuff,64,211,22.170318,-19.346021,-2.152982,1.897458,0.000000,0.000000,0.396742,0.396777,1.271491,0.134767,traffic_cone
6.400000,astuff,64,212,-43.645290,-57.432634,1.001127,0.874773,-0.000263,-0.000773,0.680581,0.652351,1.753518,0.134698,pedestrian
6.400000,astuff,64,213,-71.670892,60.687979,-7.423032,-1.489218,0.012813,-0.368593,0.717531,0.690753,1.853157,0.134026,pedestrian
6.400000,astuff,64,214,-28.171607,-51.109813,-1.105108,1.093805,0.000000,0.000000,0.384025,0.378508,1.278701,0.133604,traffic_cone
6.400000,astuff,64,215,-44.713509,-56.852280,0.976171,0.477273,0.000235,-0.003330,0.633130,0.637206,1.794169,0.133148,pedestrian
6.400000,astuff,64,216,-43.185017,-57.511994,0.906175,0.792104,-0.000143,-0.000154,0.677623,0.623515,1.741736,0.132848,pedestrian
6.400000,astuff,64,217,16.351492,-30.522114,-1.491533,1.427950,0.000000,0.000000,0.393220,0.394674,1.195893,0.131786,traffic_cone
6.400000,astuff,64,218,-80.452318,42.934849,-6.695368,4.117249,-0.013841,-0.011223,0.647734,0.647511,1.742767,0.131394,pedestrian
6.400000,astuff,64,219,10.907679,-0.013771,-1.759160,4.628567,-0.035875,-0.584631,0.643078,0.627487,1.787988,0.125915,pedestrian
6.400000,astuff,64,220,-16.800875,-53.980740,-0.341898,0.922563,0.000000,0.000000,0.391123,0.383695,0.823577,0.124676,traffic_cone
6.400000,astuff,64,221,-51.366272,7.406359,-4.112163,-0.453552,0.152014,-0.030844,0.663136,0.633508,1.818075,0.124639,pedestrian
6.400000,astuff,64,222,-44.697335,-55.792165,0.655495,0.565161,0.014155,-0.002386,0.629869,0.618173,1.816424,0.124235,pedestrian
6.400000,astuff,64,223,-29.105298,-32.921833,-2.329796,1.217833,0.000000,0.000000,0.510858,0.456805,1.659456,0.123768,pedestrian
6.400000,astuff,64,224,-1.117409,-17.385903,-1.978564,1.288137,0.000000,0.000000,0.473673,0.481258,1.319460,0.123403,traffic_cone
6.400000,astuff,64,225,-12.956778,-50.515904,-0.640681,4.605651,0.000000,0.000000,0.374464,0.371031,0.770914,0.121942,traffic_cone
6.400000,astuff,64,226,16.839361,-40.354912,-1.568635,1.612589,0.000000,0.000000,0.372502,0.369285,0.910926,0.121579,traffic_cone
6.400000,astuff,64,227,7.773763,-24.696571,-1.819298,1.685029,0.000000,0.000000,0.470372,0.474187,0.952141,0.121235,pedestrian
6.400000,astuff,64,228,-53.769040,-20.070101,1.223693,3.014979,-0.443647,-0.022718,0.620157,0.605871,1.809840,0.121175,pedestrian
6.400000,astuff,64,229,69.059851,62.338935,-2.387088,0.553488,0.114874,0.031514,0.707023,0.659952,1.861203,0.120913,pedestrian
6.400000,astuff,64,230,22.420895,-28.782377,-1.189266,0.876870,0.000000,0.000000,0.629844,0.621974,1.794728,0.120419,pedestrian
6.400000,astuff,64,231,6.019981,-8.060533,-2.333483,4.607265,0.000000,0.000000,0.391720,0.378829,0.628449,0.120405,traffic_cone
6.400000,astuff,64,232,3.351861,36.518260,-2.581519,-1.596617,0.000000,0.000000,0.700193,0.776608,1.848970,0.119831,pedestrian
6.400000,astuff,64,233,8.864944,-4.819298,-2.622352,3.761854,0.000000,0.000000,0.376746,0.370544,0.850189,0.119714,traffic_cone
6.400000,astuff,64,234,-61.263697,-7.914838,0.528441,-0.460740,0.715725,-0.278378,0.670329,0.654266,1.795396,0.118357,pedestrian
6.400000,astuff,64,235,-75.941352,-90.800908,4.165428,0.683991,0.058275,-0.002796,0.629869,0.619186,1.872358,0.116866,pedestrian
6.500000,astuff,65,0,1.951998,-38.831128,-1.128055,1.445211,0.000016,0.001297,4.411771,1.906280,1.629985,0.748779,car
6.500000,astuff,65,1,-22.246287,-105.888580,3.266005,-1.482267,-0.000000,0.000000,4.742944,2.124757,1.848985,0.327642,car
6.500000,astuff,65,2,-50.071592,-31.970128,0.156355,1.603733,-0.000000,0.000000,4.629967,1.951332,1.718933,0.240907,car
6.500000,astuff,65,3,-0.740719,69.333275,-4.621709,2.387742,-0.850388,0.961344,4.498088,1.972952,1.724617,0.219200,car
6.500000,astuff,65,4,35.408859,-10.771003,-2.153766,0.028603,-0.000000,0.000000,4.492364,1.904260,1.726124,0.214562,car
6.500000,astuff,65,5,-2.359714,-1.713213,-2.699221,-0.033083,-0.000000,0.000000,4.540886,1.926154,1.664684,0.198221,car
6.500000,astuff,65,6,-93.033432,-7.470938,-0.423252,3.101626,-0.000000,0.000000,4.671160,2.023239,1.777018,0.190670,car
6.500000,astuff,65,7,-59.072009,-8.954160,-1.680058,0.023672,0.026373,-0.011539,4.540721,1.955712,1.720847,0.173956,car
