timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
11.400000,astuff,114,109,6.690528,65.274291,-1.084533,4.021068,0.000000,0.000000,0.646671,1.077872,1.301688,0.188155,barrier
11.400000,astuff,114,110,24.389284,15.090516,-1.577946,1.399930,0.000000,0.000000,0.573561,3.244601,0.917195,0.167814,barrier
11.400000,astuff,114,111,-71.162707,37.021888,-0.578947,1.513824,0.000000,0.000000,0.419689,2.452681,1.073386,0.134409,barrier
11.400000,astuff,114,112,-34.799269,42.174535,-1.141922,0.289031,0.000000,0.000000,0.455288,1.994420,1.008973,0.128784,barrier
11.400000,astuff,114,113,-18.906242,11.292597,-1.538742,-0.275076,0.000000,0.000000,0.526764,3.245097,0.914613,0.112686,barrier
11.400000,astuff,114,114,3.625346,34.970463,-1.543139,3.740819,0.000000,0.000000,0.384212,1.015367,0.977287,0.112152,barrier
11.400000,astuff,114,115,-62.488783,48.661438,-1.254176,-1.187393,0.000000,0.000000,0.382856,2.192061,1.075302,0.108778,barrier
11.400000,astuff,114,116,-57.002936,54.479407,-1.358273,-1.644230,0.000000,0.000000,0.318081,2.381740,1.013718,0.107448,barrier
11.400000,astuff,114,117,-86.681366,25.309891,1.739584,2.891193,-4.484236,1.391507,2.226355,0.879677,1.791811,0.388046,motorcycle
11.400000,astuff,114,118,-20.294597,55.310325,-1.021172,1.341141,0.137635,0.505694,1.948233,0.751094,1.584578,0.374381,motorcycle
11.400000,astuff,114,119,-50.344511,113.116634,1.307738,0.536257,4.133051,2.623167,1.755297,0.622452,1.739882,0.285502,bicycle
11.400000,astuff,114,120,23.621591,15.296650,-1.865596,2.892754,-0.000000,-0.000000,1.868631,0.598841,1.207351,0.200873,bicycle
11.400000,astuff,114,121,34.877941,32.173577,-2.354745,3.016286,-0.000000,-0.000000,1.830248,0.623673,1.212968,0.197231,bicycle
11.400000,astuff,114,122,-22.799197,41.634861,-1.646592,2.763507,-2.275229,0.144315,1.847265,0.706565,1.507423,0.192139,motorcycle
11.400000,astuff,114,123,-93.870279,30.806829,4.438056,4.387695,-0.767956,-5.207262,2.018274,0.778679,1.652261,0.181942,bicycle
11.400000,astuff,114,124,-27.825281,12.654405,-1.059623,-0.464963,0.146648,-0.166276,1.647397,0.606515,1.330480,0.170956,bicycle
11.400000,astuff,114,125,35.064818,21.166057,-2.537968,4.491465,-0.000019,0.000002,1.806794,0.662655,1.333375,0.169123,motorcycle
11.400000,astuff,114,126,-21.089867,-0.592035,-1.345447,2.911146,-0.038991,0.009624,1.572087,0.513168,1.120731,0.160073,bicycle
11.400000,astuff,114,127,42.415434,21.385087,-1.677834,-0.895711,0.002221,0.024144,2.015310,0.762612,1.706482,0.149098,motorcycle
11.400000,astuff,114,128,5.331310,70.572134,-2.011723,-0.166716,-0.000906,0.006287,2.206662,0.743375,1.548117,0.141900,motorcycle
11.400000,astuff,114,129,-40.807841,19.444607,-0.007686,1.381032,0.244783,0.538723,1.826238,0.716472,1.759421,0.140485,bicycle
11.400000,astuff,114,130,47.598918,18.820284,-1.833630,-0.136706,0.000268,0.001071,2.074085,0.732548,1.594867,0.140131,bicycle
11.400000,astuff,114,131,-58.625801,-15.192349,0.808520,0.008785,3.280637,0.268733,1.684460,0.602696,1.776397,0.139474,bicycle
11.400000,astuff,114,132,-15.860420,69.586347,-0.618956,-0.169532,0.206830,-0.119458,1.793759,0.686115,1.721765,0.139140,bicycle
11.400000,astuff,114,133,-35.492605,122.919244,0.179182,3.148988,-2.511513,-0.278180,1.690348,0.682470,1.777086,0.131226,bicycle
11.400000,astuff,114,134,-23.719987,28.611185,-0.728824,3.916078,-0.283775,-0.051700,1.916773,0.770650,1.628549,0.130697,motorcycle
11.400000,astuff,114,135,12.737175,-30.171630,-2.318549,3.318935,-0.000000,-0.000000,1.635988,0.588506,1.214354,0.127733,bicycle
11.400000,astuff,114,136,31.774965,23.342987,-1.997445,-0.122068,-0.000000,-0.000000,1.762936,0.613895,1.197318,0.126635,bicycle
11.400000,astuff,114,137,-72.552503,37.198828,-0.446894,0.437073,-1.010003,0.353184,1.757350,0.705270,1.675744,0.124132,bicycle
11.400000,astuff,114,138,20.439790,12.587874,-0.965903,3.111276,-0.104898,0.047586,1.842034,0.619483,1.354607,0.123185,bicycle
11.400000,astuff,114,139,-85.744117,25.243685,1.732756,0.103271,6.927773,0.559193,2.054695,0.828098,1.798603,0.122512,motorcycle
11.400000,astuff,114,140,18.291596,21.140163,-1.116787,-1.569702,-0.000000,-0.000000,2.147311,0.770795,1.434838,0.122070,motorcycle
11.400000,astuff,114,141,-60.563295,60.417830,0.462585,3.260792,-4.076827,-0.705108,1.838853,0.738731,1.855404,0.118841,bicycle
11.400000,astuff,114,142,-43.465933,36.366359,-0.313034,1.225663,-0.000000,-0.000000,2.023436,0.755140,1.430068,0.117105,motorcycle
11.400000,astuff,114,143,-18.119296,12.396647,-1.450347,0.233811,-0.000000,-0.000000,1.508838,0.501218,1.196872,0.116672,bicycle
11.400000,astuff,114,144,-65.108546,39.065543,-1.027585,2.541547,-2.506503,2.551567,1.915671,0.797773,1.869715,0.115600,bicycle
11.400000,astuff,114,145,22.708446,15.702303,-2.035982,0.338661,-0.000000,-0.000000,1.819085,0.624358,1.196271,0.115328,bicycle
11.400000,astuff,114,146,-24.414589,16.616688,-0.182734,1.010972,0.007951,0.012362,1.704628,0.555076,1.224580,0.115027,bicycle
11.400000,astuff,114,147,-46.454367,-7.318689,-0.121152,2.920634,0.009700,0.040393,1.703786,0.601624,1.684090,0.110119,bicycle
11.400000,astuff,114,148,25.068116,-27.727428,-2.829196,3.494669,-0.000000,-0.000000,2.115138,0.762627,1.404092,0.107355,motorcycle
11.400000,astuff,114,149,-44.514546,34.022805,0.107601,3.143101,-0.000456,-0.000166,2.158231,0.754504,1.434809,0.104631,motorcycle
11.400000,astuff,114,150,14.913852,51.039027,-1.134657,-0.305936,-0.000000,-0.000000,1.724160,0.621562,1.195156,0.103579,bicycle
11.400000,astuff,114,151,-25.494309,35.326985,1.276686,3.100971,-2.227133,0.323850,2.134098,0.823758,1.687643,0.100612,motorcycle
11.400000,astuff,114,152,-21.800680,-12.799922,-1.158803,1.884490,-0.271566,0.554462,0.697888,0.674344,1.813904,0.580301,pedestrian
11.400000,astuff,114,153,-26.595088,-12.639338,-0.885033,3.141043,-0.620667,0.132868,0.719739,0.682281,1.840732,0.534396,pedestrian
11.400000,astuff,114,154,-29.275744,-12.022951,-0.915075,3.016024,-0.487045,0.116760,0.697800,0.668946,1.812776,0.452120,pedestrian
11.400000,astuff,114,155,-31.512209,-16.504853,-1.307317,1.004671,0.008949,-0.007006,0.656851,0.606303,1.598972,0.450654,pedestrian
11.400000,astuff,114,156,-23.964469,-12.927344,-1.236339,-1.133367,0.007833,-0.003482,0.678664,0.651949,1.810174,0.440971,pedestrian
11.400000,astuff,114,157,-31.654899,-15.755043,-1.365996,-0.041452,0.001769,-0.005524,0.606170,0.539934,1.543900,0.424308,pedestrian
11.400000,astuff,114,158,6.643697,65.306389,-1.202755,4.572324,0.000000,0.000000,0.679701,0.693493,1.645923,0.406473,pedestrian
11.400000,astuff,114,159,-31.543097,-13.410772,-1.247935,0.065097,0.004710,0.014822,0.593882,0.531004,1.527454,0.336923,pedestrian
11.400000,astuff,114,160,7.393768,-34.607728,-3.122232,2.976467,-0.002079,-0.000618,0.646425,0.631335,1.789911,0.334962,pedestrian
11.400000,astuff,114,161,-68.675015,65.407648,0.498903,-0.561490,0.309300,-0.043023,0.645929,0.640485,1.820679,0.331672,pedestrian
11.400000,astuff,114,162,3.612852,34.925246,-1.843286,-0.767435,0.000000,0.000000,0.569517,0.563157,1.131009,0.329044,traffic_cone
11.400000,astuff,114,163,-17.966291,12.448974,-1.415981,0.482128,0.000000,0.000000,0.376778,0.378501,1.177734,0.325444,traffic_cone
11.400000,astuff,114,164,17.065784,61.461929,-0.920152,0.592456,0.000000,0.000000,0.607416,0.603659,1.741599,0.308510,pedestrian
11.400000,astuff,114,165,-32.512639,57.532164,-0.908152,-0.291581,0.093432,0.020766,0.676371,0.647468,1.685944,0.304831,pedestrian
11.400000,astuff,114,166,-15.642423,69.565391,-0.655382,4.040346,-0.018029,-0.005467,0.701781,0.685375,1.889078,0.275495,pedestrian
11.400000,astuff,114,167,1.765495,50.085848,-1.272064,-1.574965,-0.000240,-0.009079,0.657511,0.699445,1.823946,0.269587,pedestrian
11.400000,astuff,114,168,-31.933387,-15.389028,-1.326407,0.357120,0.002705,-0.001848,0.659339,0.600621,1.550625,0.269345,pedestrian
11.400000,astuff,114,169,42.325436,21.646891,-1.882075,0.059057,0.110054,-0.024450,0.675005,0.632959,1.807412,0.259343,pedestrian
11.400000,astuff,114,170,-66.641205,65.300718,0.351660,2.983453,-0.547382,0.043258,0.658065,0.645166,1.808607,0.255738,pedestrian
11.400000,astuff,114,171,-31.498968,-11.592067,-1.162166,0.342451,0.001375,0.003877,0.662648,0.592701,1.536486,0.251255,pedestrian
11.400000,astuff,114,172,-16.538935,69.659017,-0.212255,-0.596748,-0.019369,0.007731,0.692741,0.684193,1.903528,0.249759,pedestrian
11.400000,astuff,114,173,-31.403666,-12.953644,-1.222821,0.791915,0.014415,0.036744,0.516575,0.488520,1.539963,0.249030,pedestrian
11.400000,astuff,114,174,-22.159578,41.311506,-1.464183,4.227455,-0.001356,0.002364,0.615362,0.593058,1.443717,0.247214,pedestrian
11.400000,astuff,114,175,14.783067,61.051012,-1.797929,3.039563,0.000000,0.000000,0.649928,0.631709,1.539060,0.246065,pedestrian
11.400000,astuff,114,176,2.174539,49.796892,-1.312867,4.287349,0.000175,-0.003897,0.615308,0.632227,1.766991,0.242712,pedestrian
11.400000,astuff,114,177,-65.180457,39.162049,-0.902061,0.990686,-0.033260,0.058938,0.692638,0.661183,1.762331,0.237863,pedestrian
11.400000,astuff,114,178,-31.455897,-14.067636,-1.279279,0.067289,0.000894,-0.017769,0.588389,0.510133,1.503233,0.235902,pedestrian
11.400000,astuff,114,179,4.160535,-36.485128,-2.914364,1.591409,0.027649,0.256285,0.688468,0.667795,1.751912,0.232488,pedestrian
11.400000,astuff,114,180,-31.367157,-12.248659,-1.211721,0.532462,-0.000369,0.005251,0.577330,0.555605,1.544046,0.224776,pedestrian
11.400000,astuff,114,181,-26.879830,-12.306899,-0.786610,2.685503,-0.785769,0.228394,0.734795,0.691715,1.800008,0.222905,pedestrian
11.400000,astuff,114,182,-20.207965,55.317050,-0.915047,1.020610,0.032305,0.095559,0.690914,0.636725,1.649534,0.218937,pedestrian
11.400000,astuff,114,183,22.929076,20.566845,-0.011085,-0.899486,0.065662,-0.043757,0.695448,0.683190,1.831703,0.218194,pedestrian
11.400000,astuff,114,184,-39.361558,-3.808864,0.559835,3.551726,0.000111,0.002064,0.578721,0.591368,1.775597,0.212426,pedestrian
11.400000,astuff,114,185,-64.870803,27.155277,0.092341,-0.193555,0.122514,-0.039192,0.700695,0.667440,1.852138,0.211632,pedestrian
11.400000,astuff,114,186,-12.357696,69.309641,-0.974475,1.713675,-0.004314,0.009182,0.666717,0.644636,1.747584,0.211574,pedestrian
11.400000,astuff,114,187,-19.789221,-24.624927,-1.812091,0.966714,0.034867,0.096251,0.705321,0.666401,1.504160,0.209596,pedestrian
11.400000,astuff,114,188,-67.477621,66.421633,0.413648,-1.619568,-0.039373,-0.025466,0.691323,0.661023,1.790958,0.207110,pedestrian
11.400000,astuff,114,189,-65.702243,66.037253,0.303360,0.488663,0.291689,-0.030991,0.664286,0.628645,1.798767,0.207095,pedestrian
11.400000,astuff,114,190,4.709694,-44.460808,-2.880725,3.443579,-0.102931,-0.220587,0.744989,0.703316,1.815141,0.206836,pedestrian
11.400000,astuff,114,191,-31.001903,-14.624904,-1.442153,0.855723,0.000000,0.000000,0.531317,0.498125,1.656579,0.200837,pedestrian
11.400000,astuff,114,192,20.677079,21.837932,-1.426591,0.389201,0.000000,0.000000,0.647045,0.636468,1.728186,0.193264,pedestrian
11.400000,astuff,114,193,-66.156965,65.674989,0.354804,3.460422,0.184445,-0.023226,0.692794,0.665583,1.783194,0.191749,pedestrian
11.400000,astuff,114,194,34.674766,20.837621,-2.607601,1.020004,0.000000,0.000000,0.467910,0.461202,1.334415,0.189236,traffic_cone
11.400000,astuff,114,195,-16.860542,95.007289,-0.461147,0.336107,0.394412,-0.046948,0.726527,0.684519,1.843866,0.188881,pedestrian
11.400000,astuff,114,196,-69.915656,66.036899,0.617896,4.500433,-0.054245,-0.013215,0.655464,0.659065,1.841748,0.187748,pedestrian
11.400000,astuff,114,197,-16.626009,91.089006,-0.779571,3.134190,-0.727583,0.328267,0.678922,0.655641,1.852540,0.186402,pedestrian
11.400000,astuff,114,198,17.132609,-3.596361,-1.351631,1.775317,0.000380,0.001183,0.639431,0.612815,1.759774,0.179901,pedestrian
11.400000,astuff,114,199,8.539101,-43.008598,-2.861155,3.535514,-0.001876,-0.003511,0.693373,0.670676,1.795546,0.177273,pedestrian
11.400000,astuff,114,200,17.973525,61.591176,-0.891220,2.600698,0.000000,0.000000,0.634490,0.625693,1.781871,0.176775,pedestrian
11.400000,astuff,114,201,-72.797604,26.013711,0.712050,-0.255033,0.752119,-0.179245,0.709902,0.675271,1.854895,0.175906,pedestrian
11.400000,astuff,114,202,-22.566828,-15.588888,-1.696297,0.786277,0.006764,0.006514,0.685234,0.652201,1.685383,0.174462,pedestrian
11.400000,astuff,114,203,-78.408483,25.361751,0.361961,-0.442445,0.143631,-0.029902,0.692863,0.663746,1.827180,0.172022,pedestrian
11.400000,astuff,114,204,-20.614835,54.741172,-1.015509,3.050522,-0.068308,-0.001545,0.740973,0.705646,1.715838,0.171699,pedestrian
11.400000,astuff,114,205,17.139274,62.593957,-0.954463,-0.716568,0.000000,0.000000,0.622753,0.626795,1.724776,0.169659,pedestrian
11.400000,astuff,114,206,-23.621607,-12.471234,-1.282151,0.366820,0.005203,-0.000636,0.676545,0.629185,1.699182,0.168398,pedestrian
11.400000,astuff,114,207,-34.408786,57.836793,-1.060817,-0.139131,0.000039,-0.000172,0.653710,0.657393,1.734198,0.167734,pedestrian
11.400000,astuff,114,208,-40.761784,19.435959,0.045122,1.259630,0.149035,0.350601,0.743286,0.698570,1.785320,0.167556,pedestrian
11.400000,astuff,114,209,7.178987,64.901915,-1.305896,3.705625,0.000000,0.000000,0.579944,0.587987,1.620489,0.167056,pedestrian
11.400000,astuff,114,210,-24.576559,-12.912020,-1.181746,3.704466,-0.007259,-0.008025,0.720157,0.678838,1.808485,0.164533,pedestrian
11.400000,astuff,114,211,-14.068091,63.677523,-1.026875,1.045238,0.000006,-0.000010,0.678106,0.621471,1.311623,0.162452,pedestrian
11.400000,astuff,114,212,-23.708790,-13.402176,-1.252024,-0.688784,0.013699,-0.020317,0.711640,0.676437,1.809206,0.162151,pedestrian
11.400000,astuff,114,213,47.436787,18.779621,-1.807350,0.082539,0.031051,0.002026,0.635951,0.615879,1.730377,0.161024,pedestrian
11.400000,astuff,114,214,-19.196414,91.510694,-0.963930,-0.570718,0.815652,-0.273007,0.665469,0.646210,1.833801,0.160418,pedestrian
11.400000,astuff,114,215,-31.287687,-16.027048,-1.468331,0.117963,0.044918,-0.017654,0.584088,0.555786,1.710895,0.159505,pedestrian
11.400000,astuff,114,216,-59.057807,-15.165951,0.716535,0.126503,0.541490,0.037435,0.710015,0.659553,1.855770,0.156006,pedestrian
11.400000,astuff,114,217,20.501590,83.483287,-2.165178,1.251825,0.046455,0.184239,0.649797,0.635486,1.853868,0.154972,pedestrian
11.400000,astuff,114,218,-23.455494,33.858264,-0.557851,0.798742,0.000000,0.000000,0.425546,0.432401,1.138796,0.153285,traffic_cone
11.400000,astuff,114,219,-26.054690,-12.709560,-0.907216,-0.891947,-0.041369,0.037692,0.739342,0.675365,1.796375,0.153262,pedestrian
11.400000,astuff,114,220,4.775754,-51.878487,-2.739225,3.248518,-0.058001,0.042096,0.705611,0.679837,1.848268,0.152327,pedestrian
11.400000,astuff,114,221,-65.460427,39.485145,-0.882440,1.784159,-0.074990,0.210103,0.738259,0.693927,1.807478,0.152223,pedestrian
11.400000,astuff,114,222,-64.628293,38.592420,-0.979918,2.089424,-0.027641,0.129500,0.708951,0.681241,1.787331,0.149486,pedestrian
11.400000,astuff,114,223,-63.873274,38.329599,-0.402883,0.304208,0.066557,0.090380,0.740658,0.704715,1.796330,0.147996,pedestrian
11.400000,astuff,114,224,-34.871300,57.758804,-1.016278,-0.365710,-0.000087,-0.000201,0.736572,0.715402,1.731514,0.143965,pedestrian
11.400000,astuff,114,225,34.546765,32.243830,-2.343249,2.344254,0.000000,0.000000,0.450312,0.445127,1.150941,0.142913,traffic_cone
11.400000,astuff,114,226,-31.904552,-13.949010,-1.193817,-0.216324,-0.003077,-0.026880,0.694674,0.610995,1.536284,0.141200,pedestrian
11.400000,astuff,114,227,-57.765484,54.529156,-1.344283,-0.043999,0.009234,0.001797,0.440027,0.428871,1.351926,0.141029,traffic_cone
11.400000,astuff,114,228,12.762106,-30.199264,-2.399977,1.824840,-0.002126,0.002178,0.586465,0.608011,1.460713,0.140944,pedestrian
11.400000,astuff,114,229,-23.356544,-19.741229,-1.098432,1.426759,-0.004291,-0.002682,0.636333,0.628359,1.772536,0.139247,pedestrian
11.400000,astuff,114,230,-26.161215,69.970541,-1.069372,-0.369525,-0.009262,-0.489545,0.711340,0.694979,1.844038,0.139159,pedestrian
11.400000,astuff,114,231,14.403331,65.778570,-1.339489,-1.144412,0.000000,0.000000,0.694757,0.681555,1.780234,0.137710,pedestrian
11.400000,astuff,114,232,-35.020314,122.926554,0.260902,-1.371281,0.125322,-0.556346,0.750984,0.691218,1.858620,0.137335,pedestrian
11.400000,astuff,114,233,-72.080418,37.143848,-0.480680,0.295718,0.214808,0.153220,0.644877,0.603758,1.739031,0.136257,pedestrian
11.400000,astuff,114,234,21.521459,9.762663,-0.319575,-0.183064,0.059987,-0.001859,0.633514,0.604987,1.731220,0.134597,pedestrian
11.500000,astuff,115,0,11.729403,4.460907,-1.744904,-0.067901,0.061818,-0.004384,4.545938,1.880426,1.522101,0.771954,car
11.500000,astuff,115,1,-56.925890,25.125487,-0.152143,4.547997,-0.579033,-3.219182,4.641290,1.895170,1.720068,0.721376,car
11.500000,astuff,115,2,-10.559865,43.817923,-1.429070,-1.662843,-0.000000,0.000000,4.774620,2.044570,2.001152,0.689390,car
11.500000,astuff,115,3,19.411952,-26.185124,-2.666198,-1.586271,-0.000000,0.000000,4.549035,1.969162,1.821932,0.496211,car
11.500000,astuff,115,4,7.692868,-25.551749,-2.291799,1.474350,-0.000000,0.000000,4.777499,2.049780,1.836726,0.447993,car
11.500000,astuff,115,5,2.099473,50.779087,-1.346993,-1.612349,-0.000000,0.000000,4.826882,2.004616,1.814663,0.424011,car
11.500000,astuff,115,6,-59.840078,25.386507,-0.239797,1.466241,0.003771,0.003339,4.667533,1.962113,1.842169,0.371319,car
11.500000,astuff,115,7,13.781075,-26.770999,-2.458723,4.610544,-0.000000,0.000000,4.579285,1.969069,1.800195,0.358744,car
11.500000,astuff,115,8,4.643216,-25.396348,-2.133276,4.584144,-0.000000,0.000000,4.582612,2.059479,2.014627,0.323623,car
11.500000,astuff,115,9,-50.709346,114.884247,1.156304,1.477895,-0.000000,0.000000,4.347761,1.916825,1.701089,0.266573,car
11.500000,astuff,115,10,27.400737,-27.990604,-3.148439,-1.607881,-0.000000,0.000000,4.604178,1.987722,1.781784,0.233416,car
11.500000,astuff,115,11,-23.807497,3.316459,-0.552495,3.300505,-0.000000,0.000000,4.425192,1.906090,1.684696,0.232493,car
11.500000,astuff,115,12,24.556429,-27.083111,-3.305297,-1.643120,-0.000000,0.000000,5.634698,2.269951,2.179013,0.227868,car
11.500000,astuff,115,13,-40.893121,117.100086,0.685510,0.082617,-0.000000,0.000000,4.682951,1.993705,1.895407,0.219635,car
11.500000,astuff,115,14,-14.482765,-62.580711,-2.325825,4.156708,-0.000000,0.000000,4.456724,2.032690,1.814286,0.219151,car
11.500000,astuff,115,15,-78.343178,38.582096,-0.159096,-1.604061,-0.000164,-0.001818,4.527078,1.982900,1.746685,0.210735,car
11.500000,astuff,115,16,16.522867,-26.843173,-2.756537,-1.609636,-0.000000,0.000000,5.444076,2.217351,2.092977,0.175695,car
11.500000,astuff,115,17,1.745076,-24.489950,-2.272884,4.609370,-0.000000,0.000000,5.482513,2.246322,2.319121,0.171776,car
11.500000,astuff,115,18,0.531925,75.695447,-1.419353,1.352003,-0.001113,0.001253,5.540014,2.308221,2.317174,0.164272,car
11.500000,astuff,115,19,-20.860459,93.310656,-0.905681,-0.144357,-0.000000,0.000000,4.409968,1.929463,1.682543,0.156003,car
11.500000,astuff,115,20,4.210325,-37.962616,-2.876485,-1.481246,-0.030561,-0.149445,4.374483,1.930295,1.658709,0.154361,car
11.500000,astuff,115,21,-42.079865,97.731417,0.119843,1.305040,-0.000000,0.000000,4.669895,1.981619,1.688502,0.153866,car
11.500000,astuff,115,22,-40.333020,110.981711,0.182175,3.647933,0.008069,0.131809,4.655915,2.003987,1.832406,0.153124,car
11.500000,astuff,115,23,-69.973267,38.865543,-0.352249,-1.447407,-0.000893,-0.004169,4.665322,2.000418,1.709604,0.152546,car
11.500000,astuff,115,24,-67.737582,50.197624,-1.112660,2.865762,-0.732958,0.279498,4.598087,1.981524,1.739858,0.143978,car
11.500000,astuff,115,25,6.715585,71.690310,-1.766518,3.144880,-1.196330,-0.070207,4.462624,1.945653,1.621050,0.142430,car
11.500000,astuff,115,26,-11.191773,-66.565173,-2.986312,1.317020,-0.000000,0.000000,4.577389,1.979462,1.725765,0.142340,car
