timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
0.400000,astuff,4,145,7.236734,-74.493181,-2.436534,4.429532,0.000000,-0.000000,8.755076,2.974008,3.543410,0.106150,truck
0.400000,astuff,4,146,6.774443,30.925052,-2.121369,2.921475,0.000000,-0.000000,6.734319,2.935001,3.308660,0.105117,construction_vehicle
0.400000,astuff,4,147,28.008903,32.012347,-2.422598,1.178613,0.000000,-0.000000,5.460557,2.106058,2.016275,0.104414,truck
0.400000,astuff,4,148,-53.296524,-18.435619,-0.902915,4.341595,0.000000,-0.000000,2.661118,1.677429,2.052058,0.103850,construction_vehicle
0.400000,astuff,4,149,-21.263055,-64.602673,0.033909,2.505303,0.000000,-0.000000,6.607329,3.430580,3.330597,0.101939,construction_vehicle
0.400000,astuff,4,150,-73.325953,68.584169,0.077582,1.402720,0.000000,-0.000000,9.609295,3.665491,3.581847,0.100563,construction_vehicle
0.400000,astuff,4,151,42.790485,-56.096322,-1.982825,3.063794,-0.000000,-0.000000,16.808578,3.610152,4.295248,0.511568,trailer
0.400000,astuff,4,152,54.522450,64.397275,-3.150991,4.411704,-0.000000,-0.000000,7.280846,2.799188,3.227886,0.332806,bus
0.400000,astuff,4,153,1.213858,17.065630,-2.240837,1.489816,-0.000000,-0.000000,9.088934,2.691989,3.488848,0.278246,bus
0.400000,astuff,4,154,-54.324576,-9.151832,-0.135381,-1.658359,-0.000000,-0.000000,7.627155,2.616654,3.044145,0.267431,bus
0.400000,astuff,4,155,27.220583,-10.112387,-2.168251,0.793944,-0.000000,-0.000000,1.900674,2.266822,3.331041,0.258567,trailer
0.400000,astuff,4,156,36.758598,-50.669979,-2.479783,4.221205,-0.103166,-0.166134,5.762273,2.383848,2.724090,0.257895,bus
0.400000,astuff,4,157,85.983672,-96.874906,-2.339462,1.497480,-0.000000,-0.000000,16.687222,3.040723,4.337327,0.249359,trailer
0.400000,astuff,4,158,-104.150471,-53.943579,0.632623,4.570418,-0.303711,-4.039348,11.890015,2.973027,3.559881,0.230990,bus
0.400000,astuff,4,159,-75.764792,80.202991,2.294672,4.583222,-0.000000,-0.000000,17.157557,3.823329,4.135713,0.210602,trailer
0.400000,astuff,4,160,-73.496327,62.649689,-1.095125,3.075539,-0.000000,-0.000000,12.282464,2.944861,3.343815,0.200837,bus
0.400000,astuff,4,161,-80.298478,92.108536,1.411085,-1.572677,0.007590,-0.011952,2.979795,2.061867,2.098503,0.191100,trailer
0.400000,astuff,4,162,-21.184145,21.593287,-1.573041,-0.040831,-0.000000,-0.000000,4.940985,2.256403,2.447755,0.190567,trailer
0.400000,astuff,4,163,9.221024,31.338465,-2.113258,1.855159,0.000357,0.002572,2.329827,2.067263,3.531058,0.185003,trailer
0.400000,astuff,4,164,-40.211091,95.123209,0.768523,3.575964,-0.000000,-0.000000,7.524532,2.754243,3.230382,0.182981,trailer
0.400000,astuff,4,165,46.179470,-51.624644,-2.403344,2.694889,-0.000000,-0.000000,12.791797,2.970645,3.575079,0.145943,bus
0.400000,astuff,4,166,-105.509504,-49.416122,0.817889,0.191473,0.030231,-0.003837,8.611176,2.705248,3.005306,0.142749,bus
0.400000,astuff,4,167,-21.577871,62.552780,-1.944061,1.395099,-0.000000,-0.000000,5.775048,1.958774,2.490693,0.138722,bus
0.400000,astuff,4,168,-9.020229,-22.954452,-0.810752,2.223693,-0.006394,-0.001322,4.174880,2.156962,2.494107,0.130548,trailer
0.400000,astuff,4,169,-0.992419,-26.748330,-1.394401,1.650889,0.034179,1.447249,13.200272,2.847705,3.467269,0.128725,trailer
0.400000,astuff,4,170,7.183626,-74.576905,-2.115357,4.408153,-0.042841,-0.149442,8.175331,2.617647,3.182810,0.126398,bus
0.400000,astuff,4,171,71.484384,-57.519472,-3.177788,2.835074,-4.450326,1.361639,15.092200,3.103801,3.900313,0.115262,trailer
0.400000,astuff,4,172,-36.519646,50.658372,-1.874676,0.099374,-0.000000,-0.000000,8.471665,2.698145,3.025180,0.111715,bus
0.400000,astuff,4,173,-32.842772,88.937110,1.630016,4.383181,-0.756692,-3.997396,9.921311,2.740488,4.285100,0.110034,bus
0.400000,astuff,4,174,-68.759612,66.945378,-1.591026,1.571793,0.020640,3.684885,11.957135,2.988952,3.380736,0.106004,bus
0.400000,astuff,4,175,-2.454995,-42.830414,-1.508026,1.598124,-0.000000,-0.000000,8.942276,2.758935,3.180432,0.104009,trailer
0.400000,astuff,4,176,-85.317803,-41.590009,0.776351,-1.636468,0.000000,0.000000,0.513360,2.605479,1.141453,0.410979,barrier
0.400000,astuff,4,177,-31.997583,-9.967203,-1.229968,3.404683,0.000000,0.000000,0.566641,2.530050,1.043246,0.214112,barrier
0.400000,astuff,4,178,24.619040,-6.098935,-1.628458,-0.262700,0.000000,0.000000,0.467630,2.041761,1.035861,0.202847,barrier
0.400000,astuff,4,179,-1.376774,52.834804,-2.673850,4.567195,0.000000,0.000000,0.476569,2.107072,1.103217,0.160293,barrier
0.400000,astuff,4,180,-9.926858,-21.770967,-1.095397,1.464794,0.000000,0.000000,0.365626,2.385206,1.051437,0.159091,barrier
0.400000,astuff,4,181,-38.527281,49.192061,-1.776742,-1.564921,0.000000,0.000000,0.617948,2.959589,1.089608,0.156719,barrier
0.400000,astuff,4,182,18.923566,-15.340769,-2.125183,3.023851,0.000000,0.000000,0.529856,2.214493,1.060812,0.152617,barrier
0.400000,astuff,4,183,0.215142,-58.199075,-2.038833,1.808520,0.000000,0.000000,0.615335,3.174251,0.946202,0.146557,barrier
0.400000,astuff,4,184,-32.512719,49.646465,-2.135647,-1.509456,0.000000,0.000000,0.420650,2.822828,0.993826,0.145386,barrier
0.400000,astuff,4,185,-51.749901,-23.194956,-0.285946,-0.195025,0.000000,0.000000,0.516725,2.037439,1.088254,0.141965,barrier
0.400000,astuff,4,186,19.502667,-6.298651,-2.216736,0.005545,0.000000,0.000000,0.457981,1.575299,1.229161,0.133064,barrier
0.400000,astuff,4,187,1.327100,-41.397547,-2.091967,2.949912,0.000000,0.000000,0.456264,3.037250,0.893815,0.122854,barrier
0.400000,astuff,4,188,-2.587928,54.137445,-2.671816,-0.219190,0.000000,0.000000,0.496382,1.974457,1.062515,0.121348,barrier
0.400000,astuff,4,189,-7.911723,-21.863908,-0.992336,1.558913,0.000000,0.000000,0.316322,2.378028,1.018044,0.110816,barrier
0.400000,astuff,4,190,-34.860674,49.821410,-1.796692,4.501007,0.000000,0.000000,0.450780,3.114638,0.973106,0.103899,barrier
0.400000,astuff,4,191,0.141276,-85.788789,-2.083936,2.812039,0.000000,0.000000,0.529121,2.252951,1.133388,0.102974,barrier
0.400000,astuff,4,192,-15.282693,52.946915,-2.652088,4.582386,0.000000,0.000000,0.544282,2.282398,1.104445,0.101619,barrier
0.400000,astuff,4,193,-3.189998,2.143247,-1.778591,3.059243,0.000103,0.000061,1.778566,0.555058,1.140170,0.705515,bicycle
0.400000,astuff,4,194,-51.724569,-30.040986,-0.175537,3.197921,-12.239645,-0.842135,2.409922,0.862149,1.689973,0.407861,motorcycle
0.400000,astuff,4,195,-39.299974,32.742851,-0.264695,1.513901,0.321104,0.718532,1.672088,0.629495,1.673482,0.398300,bicycle
0.400000,astuff,4,196,17.754152,12.457107,-1.704065,-0.546316,-0.000000,-0.000000,1.761820,0.588147,1.186896,0.364011,bicycle
0.400000,astuff,4,197,-2.622704,-39.373390,-0.589998,3.011012,-0.000000,-0.000000,2.177374,0.723621,1.428117,0.351940,motorcycle
0.400000,astuff,4,198,7.967554,24.852379,-2.242412,1.110510,-0.000000,-0.000000,2.149665,0.763996,1.348611,0.292933,motorcycle
0.400000,astuff,4,199,6.842769,25.429910,-2.506350,2.190627,-0.000000,-0.000000,2.048926,0.728146,1.314968,0.264193,motorcycle
0.400000,astuff,4,200,27.553938,15.905563,-2.224603,1.676852,0.001726,0.008492,1.805365,0.595548,1.250266,0.254091,bicycle
0.400000,astuff,4,201,38.880721,-32.935420,-2.432680,1.503579,0.115385,0.306324,1.682727,0.673937,1.671049,0.237553,bicycle
0.400000,astuff,4,202,27.939528,-52.943436,-2.698225,3.599389,-0.000000,-0.000000,1.633888,0.659534,1.153590,0.226196,bicycle
0.400000,astuff,4,203,21.603837,-4.861607,-2.532561,1.374344,-0.000000,-0.000000,1.614123,0.546791,1.153387,0.211410,bicycle
0.400000,astuff,4,204,-77.922330,-23.836589,-0.142936,4.605943,-1.057990,-6.913360,1.907273,0.815829,1.632259,0.170007,motorcycle
0.400000,astuff,4,205,6.630345,21.285345,-2.374558,2.691823,-0.000000,-0.000000,2.049968,0.741123,1.291796,0.168429,motorcycle
0.400000,astuff,4,206,-25.783589,9.819716,-1.091135,-1.500191,-0.000000,-0.000000,2.069841,0.716127,1.455397,0.156013,motorcycle
0.400000,astuff,4,207,-30.861645,-5.854068,-0.236575,-0.033908,-0.000000,-0.000000,1.754466,0.682229,1.577648,0.153872,bicycle
0.400000,astuff,4,208,-26.187067,-6.212543,-1.162475,0.004196,-0.000905,0.001147,1.924124,0.667302,1.258684,0.153840,motorcycle
0.400000,astuff,4,209,-12.634107,35.304873,-1.627418,4.274404,-0.000880,-0.008015,2.021394,0.704014,1.299808,0.147500,motorcycle
0.400000,astuff,4,210,16.845855,-15.546182,-1.877293,-0.102628,-0.000000,-0.000000,1.619312,0.515679,1.101288,0.147377,bicycle
0.400000,astuff,4,211,-47.086377,-30.426540,1.484652,4.474097,-0.009496,-0.009179,1.738912,0.788363,1.692096,0.139190,bicycle
0.400000,astuff,4,212,-54.160501,-43.443584,0.417095,3.081555,-0.774007,-0.099017,1.740614,0.727738,1.969160,0.132229,bicycle
0.400000,astuff,4,213,-27.793648,-5.466769,-1.187038,2.619269,-0.314218,0.037013,2.107022,0.758104,1.581249,0.131412,motorcycle
0.400000,astuff,4,214,-21.142648,-16.931274,-0.947965,-1.507655,-0.000000,-0.000000,1.668306,0.579521,1.126216,0.122152,bicycle
0.400000,astuff,4,215,-18.083983,-10.215650,0.716128,-0.547751,-0.000000,-0.000000,1.763235,0.621355,1.215410,0.120362,bicycle
0.400000,astuff,4,216,-9.500661,-21.794703,-1.176960,2.972115,-0.171089,0.024225,1.752967,0.592771,1.304635,0.118424,bicycle
0.400000,astuff,4,217,6.599078,22.382710,-2.435024,4.008148,-0.000000,-0.000000,2.325071,0.821807,1.378952,0.117459,motorcycle
0.400000,astuff,4,218,-8.330292,-21.977894,-1.088787,-0.074905,0.368065,-0.036163,1.687759,0.579707,1.263046,0.114896,bicycle
0.400000,astuff,4,219,-55.386967,-49.451452,-0.006319,-0.525682,-0.203405,-0.008485,1.629872,0.646393,1.675891,0.114687,bicycle
0.400000,astuff,4,220,-19.330281,35.277506,-1.593780,3.056118,-0.050653,-0.005375,1.976088,0.602101,1.373160,0.111019,motorcycle
0.400000,astuff,4,221,-5.170209,96.075732,-2.012086,4.229400,-0.055896,-0.286974,1.979161,0.692025,1.308393,0.110505,motorcycle
0.400000,astuff,4,222,20.053700,-35.443173,-2.700678,-1.622507,-0.000000,-0.000000,1.732821,0.619285,1.198592,0.110099,bicycle
0.400000,astuff,4,223,-21.472118,-6.552857,-1.488027,-0.113584,-0.000000,-0.000000,2.041285,0.691061,1.351468,0.109796,motorcycle
0.400000,astuff,4,224,39.802004,-33.436733,-2.217168,-0.484845,2.731364,-1.476887,1.961617,0.743541,1.560819,0.108983,motorcycle
0.400000,astuff,4,225,18.055197,-23.285539,-1.880938,-0.061690,-0.000000,-0.000000,1.637581,0.536726,1.104721,0.108488,bicycle
0.400000,astuff,4,226,-19.260064,21.406446,-1.800723,0.239415,-0.000000,-0.000000,1.712715,0.569528,1.185101,0.105451,bicycle
0.400000,astuff,4,227,-4.734084,24.243142,-1.494258,1.168220,-0.000000,-0.000000,1.867331,0.671837,1.224236,0.104014,motorcycle
0.400000,astuff,4,228,-60.388433,59.566312,-0.264058,-1.544061,0.453730,-2.719410,2.208174,0.877979,1.643877,0.102937,motorcycle
0.400000,astuff,4,229,-48.013218,-30.683489,1.612284,3.339544,-0.000062,-0.050674,2.225007,0.817885,1.633604,0.102113,motorcycle
0.400000,astuff,4,230,-1.027574,24.913918,-2.756957,2.895082,-0.196629,0.023469,1.677164,0.591948,1.302539,0.100937,bicycle
0.400000,astuff,4,231,15.708173,-15.165641,-1.914112,-0.547528,0.000000,0.000000,0.599886,0.638465,1.756803,0.734909,pedestrian
0.400000,astuff,4,232,-16.422026,-17.907588,-1.282503,-1.394071,-0.021866,-0.184730,0.612148,0.607595,1.764109,0.643056,pedestrian
0.400000,astuff,4,233,20.759867,10.508257,-2.699492,0.784160,0.034023,0.006003,0.608540,0.596009,1.680143,0.627999,pedestrian
0.400000,astuff,4,234,-53.783171,-43.466619,0.531405,-0.691367,0.110828,-0.040957,0.780052,0.770515,1.945428,0.547795,pedestrian
0.400000,astuff,4,235,18.670228,-14.150081,-2.219049,2.265400,0.000000,0.000000,0.619280,0.618361,1.628547,0.519497,pedestrian
0.400000,astuff,4,236,19.522156,-6.873019,-2.221879,2.710052,0.000000,0.000000,0.399955,0.406384,1.273718,0.479574,traffic_cone
0.400000,astuff,4,237,0.063027,3.152920,-2.096921,4.587968,-0.180071,-0.739411,0.708751,0.701582,1.719200,0.424696,pedestrian
0.400000,astuff,4,238,20.363443,5.669066,-2.536989,3.208759,0.000000,0.000000,0.583037,0.604779,1.740979,0.396378,pedestrian
0.400000,astuff,4,239,-39.190264,32.440773,-0.373565,0.702660,0.424748,0.348638,0.690725,0.649034,1.812392,0.389256,pedestrian
0.400000,astuff,4,240,-8.997058,-21.907819,-1.686017,2.846903,-0.075046,0.003863,0.656780,0.622863,1.782870,0.374715,pedestrian
0.400000,astuff,4,241,21.116236,-11.179506,-2.190653,1.882990,-0.000076,-0.000062,0.619957,0.580137,1.398011,0.366730,pedestrian
0.400000,astuff,4,242,22.009831,0.476599,-2.438942,3.072566,0.000000,0.000000,0.586025,0.571083,1.411876,0.345395,pedestrian
0.400000,astuff,4,243,-55.050039,-49.470372,-0.046134,-0.931902,0.457386,-0.708232,0.729527,0.685735,1.807306,0.330212,pedestrian
0.400000,astuff,4,244,21.940427,-1.002288,-2.371957,3.177927,0.000000,0.000000,0.542781,0.544985,1.525679,0.326610,pedestrian
0.400000,astuff,4,245,10.738553,47.679693,-2.419238,4.079088,-0.121759,-0.036436,0.689371,0.647614,1.810931,0.320046,pedestrian
0.400000,astuff,4,246,21.670990,-4.625520,-2.279853,3.614493,0.000000,0.000000,0.377753,0.373437,0.810470,0.285407,traffic_cone
0.400000,astuff,4,247,14.160151,-21.283708,-1.522769,0.840318,-0.002402,-0.004652,0.638176,0.644326,1.674854,0.269299,pedestrian
0.400000,astuff,4,248,-30.496603,-5.958883,-0.519644,1.948633,0.000000,0.000000,0.601719,0.629067,1.789740,0.249687,pedestrian
0.400000,astuff,4,249,9.511215,53.046908,-2.456773,1.598238,0.061161,0.636529,0.682793,0.653299,1.796905,0.248730,pedestrian
0.400000,astuff,4,250,-56.457134,-20.386443,0.180498,-1.374986,-0.019058,-0.095498,0.689662,0.694552,1.856624,0.247042,pedestrian
0.400000,astuff,4,251,-18.625935,35.189205,-1.922789,0.153121,0.092281,0.031610,0.693471,0.657484,1.667199,0.241427,pedestrian
0.400000,astuff,4,252,22.144370,1.965331,-2.472612,3.277109,0.000000,0.000000,0.557029,0.541384,1.282332,0.228800,pedestrian
0.400000,astuff,4,253,17.828350,12.405384,-2.063646,3.279580,0.000003,-0.000000,0.493221,0.497668,1.510685,0.228439,pedestrian
0.400000,astuff,4,254,-51.393598,-6.377861,0.158357,1.038001,0.003130,0.063256,0.652054,0.642124,1.797700,0.225658,pedestrian
0.400000,astuff,4,255,38.947923,-32.967197,-2.760818,0.645703,0.314820,0.279989,0.702208,0.652292,1.795352,0.223230,pedestrian
0.400000,astuff,4,256,16.313433,-15.523909,-1.977950,-1.252256,0.000000,0.000000,0.619449,0.608651,1.556790,0.220964,pedestrian
0.400000,astuff,4,257,-12.345265,58.536333,-1.199539,4.099189,-0.303520,-0.668867,0.743430,0.717266,2.007748,0.202711,pedestrian
0.400000,astuff,4,258,10.767331,51.796614,-2.621393,-1.286358,-0.015683,0.041066,0.617440,0.623964,1.760892,0.193274,pedestrian
0.400000,astuff,4,259,-25.483280,0.772860,-0.870207,-0.162927,0.000000,0.000000,0.369246,0.370886,1.003983,0.191134,traffic_cone
0.400000,astuff,4,260,-56.453010,-19.935226,0.242951,-0.960066,0.180792,-0.129728,0.671609,0.652708,1.830232,0.186525,pedestrian
0.400000,astuff,4,261,-54.532871,-20.089343,-0.126774,1.393694,0.027595,0.916397,0.686852,0.640227,1.768260,0.183441,pedestrian
0.400000,astuff,4,262,16.983013,-15.568513,-2.020904,3.001397,0.000000,0.000000,0.546242,0.522237,1.260129,0.181453,pedestrian
0.400000,astuff,4,263,17.161727,24.183352,-2.842524,3.731184,0.000000,0.000000,0.364485,0.361536,0.786964,0.180431,traffic_cone
0.400000,astuff,4,264,14.438227,-67.827402,-1.083603,0.640602,-0.011505,-0.034783,0.638671,0.629603,1.806630,0.179840,pedestrian
0.400000,astuff,4,265,-56.173223,-32.901127,-0.764153,0.231461,0.025631,-0.001288,0.636585,0.615322,1.737053,0.178602,pedestrian
0.400000,astuff,4,266,0.057004,-85.984910,-2.160076,-1.355651,-0.172927,-0.265732,0.681498,0.672040,1.728394,0.177431,pedestrian
0.400000,astuff,4,267,27.264236,50.836146,-2.364266,0.841926,0.001664,0.084484,0.632989,0.645257,1.878776,0.176726,pedestrian
0.400000,astuff,4,268,0.491486,3.146791,-2.070244,4.614132,0.068229,-0.682177,0.696714,0.671174,1.632002,0.174605,pedestrian
0.400000,astuff,4,269,22.262405,3.413661,-2.521664,3.647228,-0.000385,0.000206,0.601786,0.565474,1.372262,0.173826,pedestrian
0.400000,astuff,4,270,-32.285092,79.035086,-1.516940,-1.171781,0.254412,-0.575119,0.754703,0.716822,1.924603,0.171828,pedestrian
0.400000,astuff,4,271,-0.824035,24.881457,-2.725809,2.777812,-0.262138,0.163524,0.432646,0.426262,1.285334,0.171589,traffic_cone
0.400000,astuff,4,272,-12.529510,35.630633,-2.198242,-0.328698,0.031573,-0.022119,0.765524,0.723000,1.844532,0.171402,pedestrian
0.400000,astuff,4,273,18.749897,-14.569068,-2.147806,2.630406,0.000000,0.000000,0.631338,0.613659,1.541802,0.168508,pedestrian
0.400000,astuff,4,274,11.338889,46.677185,-2.440955,3.570272,-0.187527,-0.012636,0.709177,0.676655,1.811270,0.167212,pedestrian
0.400000,astuff,4,275,9.361873,30.581068,-2.533330,3.869785,-0.006776,-0.047360,0.619105,0.637126,1.770738,0.165888,pedestrian
0.400000,astuff,4,276,19.572316,-7.456143,-2.234973,2.953312,0.000000,0.000000,0.467987,0.453286,1.320909,0.160904,traffic_cone
0.400000,astuff,4,277,38.990184,46.841887,-2.921621,-0.934696,0.000000,0.000000,0.356967,0.357665,0.961170,0.160882,traffic_cone
0.400000,astuff,4,278,2.184187,-36.720784,-2.004493,0.996859,0.000000,0.000000,0.424432,0.377591,0.825063,0.157800,traffic_cone
0.400000,astuff,4,279,27.595657,15.647627,-2.723157,0.912820,0.000016,-0.010548,0.724229,0.696594,1.777096,0.157573,pedestrian
0.400000,astuff,4,280,9.071266,53.170500,-2.411574,2.004059,0.021156,0.425299,0.666680,0.633129,1.776597,0.151698,pedestrian
0.400000,astuff,4,281,-31.270713,-7.047972,-0.631056,1.108930,0.000000,0.000000,0.569341,0.589351,1.796435,0.151666,pedestrian
0.400000,astuff,4,282,-54.102576,-21.075039,-0.072396,-1.136904,0.063935,-0.291418,0.639108,0.627800,1.743881,0.149619,pedestrian
0.400000,astuff,4,283,-26.875632,-5.253618,-1.299629,4.132920,0.000000,0.000000,0.619167,0.623285,1.532172,0.140745,pedestrian
0.400000,astuff,4,284,-54.139839,-20.653696,-0.077199,0.506937,0.182729,0.018865,0.712296,0.669816,1.763549,0.138273,pedestrian
0.400000,astuff,4,285,-63.057007,-34.673915,-0.453441,1.440040,0.026071,0.010005,0.660829,0.640315,1.791723,0.137019,pedestrian
0.400000,astuff,4,286,-29.977502,-7.109781,-0.680265,1.856362,0.000000,0.000000,0.576930,0.576001,1.783968,0.137014,pedestrian
0.400000,astuff,4,287,-4.824435,24.181826,-2.037809,0.974770,-0.010676,0.049780,0.621559,0.607784,1.738109,0.137013,pedestrian
0.400000,astuff,4,288,27.858276,-52.931999,-2.771600,1.484822,0.000000,0.000000,0.633976,0.626032,1.277625,0.136875,pedestrian
0.400000,astuff,4,289,-51.497870,-7.683746,-0.037833,1.077808,0.004157,0.023150,0.649414,0.637291,1.824937,0.135297,pedestrian
0.400000,astuff,4,290,-25.244195,2.077102,-0.737413,-1.308022,0.000000,0.000000,0.376361,0.380151,1.215914,0.134860,traffic_cone
0.400000,astuff,4,291,-19.582413,-17.669851,-1.095481,-0.175427,0.000000,0.000000,0.477275,0.481355,1.535325,0.133206,traffic_cone
0.400000,astuff,4,292,20.477522,7.286563,-2.636345,4.055620,0.000003,-0.009685,0.607528,0.577068,1.432750,0.131422,pedestrian
0.400000,astuff,4,293,21.601456,-5.992479,-2.232960,2.778136,0.000000,0.000000,0.370988,0.366393,0.841588,0.127018,traffic_cone
0.400000,astuff,4,294,8.953094,53.576744,-2.416844,1.781041,0.015196,0.272475,0.679806,0.641963,1.766067,0.125882,pedestrian
0.400000,astuff,4,295,10.757340,46.954131,-2.471310,3.794170,-0.250333,-0.065253,0.713032,0.659963,1.793969,0.125574,pedestrian
0.400000,astuff,4,296,19.664800,-5.777481,-2.228497,2.906551,0.000000,0.000000,0.375252,0.368368,0.962531,0.124961,traffic_cone
0.400000,astuff,4,297,-22.746794,-1.710585,-1.184496,1.152507,0.000000,0.000000,0.389692,0.394465,0.907163,0.124232,traffic_cone
0.400000,astuff,4,298,-50.436626,-6.296474,0.053675,0.952171,-0.000233,0.004563,0.610581,0.617829,1.757205,0.124033,pedestrian
0.400000,astuff,4,299,-52.387210,-17.540428,-0.295524,3.314074,0.005125,-0.003667,0.680244,0.672948,1.572089,0.123259,pedestrian
0.400000,astuff,4,300,11.186638,47.549588,-2.444070,3.452297,-0.121482,0.156978,0.765061,0.692454,1.830315,0.122218,pedestrian
0.400000,astuff,4,301,-7.064337,-59.405865,-2.023791,2.046941,-0.004473,-0.002820,0.648527,0.619689,1.729793,0.121808,pedestrian
0.400000,astuff,4,302,-42.896656,61.443347,-1.263409,3.735034,-0.012872,-0.015302,0.623869,0.620640,1.816414,0.120971,pedestrian
0.400000,astuff,4,303,14.288247,92.506558,-2.919713,-1.380894,0.009753,-0.076611,0.702656,0.653763,1.862108,0.120901,pedestrian
0.400000,astuff,4,304,41.362833,28.439835,-2.591277,4.293659,0.038084,-0.029393,0.641353,0.631596,1.785742,0.119384,pedestrian
