timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
1.000000,astuff,10,247,46.181726,-118.696671,-4.005866,0.471086,-0.064147,0.179026,0.737534,0.707509,1.824337,0.155240,pedestrian
1.000000,astuff,10,248,8.230197,-36.605113,-2.908083,0.742904,0.019430,-0.021841,0.669843,0.642534,1.777832,0.154321,pedestrian
1.000000,astuff,10,249,53.539413,-100.656418,-5.638072,0.702812,0.123914,0.039534,0.633105,0.630045,1.794757,0.152679,pedestrian
1.000000,astuff,10,250,62.992508,-105.824035,-5.755521,1.786989,-0.050454,0.873283,0.646787,0.632917,1.754151,0.152317,pedestrian
1.000000,astuff,10,251,108.814500,-65.776913,-0.478014,-0.668661,-0.000000,0.000000,0.616079,0.592367,1.560760,0.150742,pedestrian
1.000000,astuff,10,252,59.613668,-47.810994,-1.399763,-0.797528,-0.012624,0.005057,0.661097,0.647975,1.790197,0.149744,pedestrian
1.000000,astuff,10,253,35.886406,-25.020115,-1.877707,0.703809,0.007881,0.012734,0.701614,0.675653,1.823486,0.149231,pedestrian
1.000000,astuff,10,254,129.953482,-28.531528,0.621113,4.745684,0.042233,-0.165266,0.660513,0.648950,1.786557,0.148778,pedestrian
1.000000,astuff,10,255,73.973254,-185.956592,-2.179946,2.033921,-0.054680,0.078676,0.658181,0.624752,1.758525,0.148050,pedestrian
1.000000,astuff,10,256,20.628248,-72.612439,-0.350304,-0.213654,0.000931,-0.001810,0.668220,0.642347,1.705593,0.146697,pedestrian
1.000000,astuff,10,257,107.342285,-29.674276,0.238523,-0.831741,0.362325,-0.160382,0.654619,0.642135,1.801371,0.146088,pedestrian
1.000000,astuff,10,258,117.907177,-97.542365,-0.555042,3.224010,-0.000000,0.000000,0.653673,0.652258,1.473572,0.144983,pedestrian
1.000000,astuff,10,259,57.713238,-36.153564,-1.767409,4.135791,-0.055022,0.030355,0.689155,0.676250,1.811206,0.144328,pedestrian
1.000000,astuff,10,260,74.266814,-45.397866,-0.797760,4.721574,-0.005869,0.012361,0.625254,0.636544,1.555261,0.144005,pedestrian
1.000000,astuff,10,261,121.684370,-92.425097,-0.325390,2.764106,-0.000000,0.000000,0.361892,0.362291,0.843330,0.143036,traffic_cone
1.000000,astuff,10,262,64.848896,-85.440903,-4.414511,-0.705205,0.026131,-0.006045,0.483900,0.478015,1.351774,0.142684,traffic_cone
1.000000,astuff,10,263,56.179403,-73.259685,-3.769770,-0.526128,0.185262,-0.113207,0.785494,0.750009,1.837581,0.142681,pedestrian
1.000000,astuff,10,264,40.643228,-117.890827,-3.671974,1.401322,-0.000172,0.000117,0.669204,0.664202,1.803532,0.141669,pedestrian
1.000000,astuff,10,265,116.060887,-79.343642,-0.078990,2.496292,-0.000000,0.000000,0.397943,0.400943,0.914567,0.140382,traffic_cone
1.000000,astuff,10,266,34.322879,-117.099961,-3.500691,1.663175,-0.197275,0.918335,0.781620,0.723241,1.846647,0.140158,pedestrian
1.000000,astuff,10,267,184.784591,-41.829601,1.216377,2.466767,-0.132264,0.297497,0.708953,0.662954,1.864905,0.139583,pedestrian
1.000000,astuff,10,268,64.237602,-124.741747,-4.366596,2.318519,-0.366060,0.413195,0.728903,0.687445,1.872513,0.138686,pedestrian
1.000000,astuff,10,269,69.313024,-126.829848,-4.478564,2.618476,-0.000000,0.000000,0.668876,0.701568,1.770936,0.136841,pedestrian
1.000000,astuff,10,270,80.818194,-49.403535,-0.625249,2.486701,-0.028792,0.026099,0.673148,0.653927,1.712754,0.136808,pedestrian
1.000000,astuff,10,271,48.236813,-119.206018,-3.814296,4.644339,0.099249,-0.196352,0.730974,0.718246,1.786950,0.134640,pedestrian
1.000000,astuff,10,272,93.584151,-58.115696,-0.594705,-0.411562,-0.000000,0.000000,0.637062,0.624786,1.555716,0.133762,pedestrian
1.000000,astuff,10,273,102.331814,-64.771080,-0.373029,-0.128737,-0.000000,0.000000,0.618684,0.595313,1.676879,0.133706,pedestrian
1.000000,astuff,10,274,16.735434,-25.584075,-1.215452,1.906817,-0.075219,0.713705,0.738417,0.693725,1.811835,0.133159,pedestrian
1.000000,astuff,10,275,70.562759,-82.697766,-4.936730,0.203388,0.093378,-0.084192,0.762469,0.698723,1.832558,0.133102,pedestrian
1.000000,astuff,10,276,81.376661,-199.340781,-0.381302,0.411959,0.808851,0.658736,0.702834,0.675993,1.881539,0.131612,pedestrian
1.000000,astuff,10,277,65.962561,-58.131255,-2.005134,-0.472502,0.011384,-0.002314,0.723908,0.687278,1.789755,0.131331,pedestrian
1.000000,astuff,10,278,53.351179,-31.273556,-1.035454,-0.486029,0.021039,-0.019815,0.715394,0.694784,1.836875,0.129718,pedestrian
1.000000,astuff,10,279,47.428284,-87.816988,-3.648086,0.577041,0.055607,-0.045715,0.771790,0.736639,1.736167,0.129334,pedestrian
1.000000,astuff,10,280,29.383106,-44.100753,-3.815993,-0.710147,0.019163,-0.032414,0.727618,0.709508,1.849170,0.129329,pedestrian
1.000000,astuff,10,281,91.426429,-68.351821,-0.932938,2.456009,-0.000000,0.000000,0.634820,0.625604,1.648101,0.129305,pedestrian
1.000000,astuff,10,282,67.240581,-181.254730,-2.271621,2.142993,-0.443657,0.269623,0.692528,0.657164,1.832194,0.128677,pedestrian
1.000000,astuff,10,283,130.398337,-33.693074,1.541388,3.743400,0.000204,-0.000918,0.669602,0.657170,1.739751,0.128308,pedestrian
1.000000,astuff,10,284,104.785268,-188.762374,-3.627210,5.223357,0.001579,-0.004405,0.461404,0.463206,1.065174,0.127966,traffic_cone
1.000000,astuff,10,285,96.262736,-75.018586,-1.113854,1.497540,-0.000000,0.000000,0.445880,0.438192,0.986977,0.127609,traffic_cone
1.100000,astuff,11,0,122.604925,-99.846034,-0.428140,1.964233,-0.000000,0.000000,4.425972,1.896212,1.601169,0.712107,car
1.100000,astuff,11,1,29.360868,-90.065697,-4.374479,3.625324,-0.000000,0.000000,4.409576,1.915702,1.653471,0.367810,car
1.100000,astuff,11,2,78.114804,-107.086381,-5.141620,-0.535693,0.000017,0.000120,4.724674,1.994218,1.698487,0.286186,car
1.100000,astuff,11,3,43.525382,-26.409893,-1.749493,5.229349,0.004114,-0.007602,4.525652,1.982871,1.672317,0.241488,car
1.100000,astuff,11,4,57.142341,-103.183663,-5.464139,2.286822,-0.000000,0.000000,4.447500,1.926477,1.652633,0.240216,car
1.100000,astuff,11,5,46.641382,-135.788323,-5.291295,3.952629,-0.014014,-0.051213,4.444536,1.921319,1.685069,0.187933,car
1.100000,astuff,11,6,36.021817,-121.045751,-4.395258,4.584944,-0.885716,-4.692865,4.698234,2.018170,1.816694,0.187426,car
1.100000,astuff,11,7,68.849953,-91.187137,-4.404532,4.811832,-0.144412,0.503669,4.786019,2.026150,1.694557,0.177378,car
1.100000,astuff,11,8,65.732670,-111.767295,-5.776160,5.135675,-0.027380,-0.031532,4.672607,2.016317,1.700537,0.176734,car
1.100000,astuff,11,9,171.427479,-74.213946,-0.080775,-0.639426,-0.000000,0.000000,4.420700,1.929304,1.683994,0.166810,car
1.100000,astuff,11,10,152.404463,-134.234761,-0.208544,5.384792,-0.000000,0.000000,4.330038,1.936050,1.710439,0.161339,car
1.100000,astuff,11,11,167.407408,-8.886031,1.286165,2.301396,-0.000000,0.000000,4.525826,1.945774,1.756289,0.158584,car
1.100000,astuff,11,12,56.431197,-58.997434,-4.104073,1.531482,-0.485904,0.914563,4.489738,1.943823,1.643532,0.155527,car
1.100000,astuff,11,13,-6.098389,-51.831358,-0.389164,-0.770341,-0.000000,0.000000,4.611357,2.012198,1.778183,0.147611,car
1.100000,astuff,11,14,201.397287,-111.708774,3.320194,0.780457,-0.000000,0.000000,4.393643,1.932180,1.751960,0.146787,car
1.100000,astuff,11,15,77.912689,-152.146217,-4.244233,5.290400,-0.000000,0.000000,4.595596,2.018321,1.778555,0.138974,car
1.100000,astuff,11,16,58.448250,-105.337659,-5.659439,5.225964,0.056930,-0.077912,4.741263,2.050035,1.717653,0.137432,car
1.100000,astuff,11,17,151.904899,-137.210121,-0.057663,3.798563,-0.000000,0.000000,4.320720,1.865475,1.653936,0.136351,car
1.100000,astuff,11,18,174.568513,-52.418641,-0.513799,3.143891,-3.790869,-0.029847,4.777985,2.047086,1.696064,0.135454,car
1.100000,astuff,11,19,92.826773,-138.042885,-5.806832,-0.534052,-0.000000,0.000000,4.439074,1.976904,1.666742,0.134016,car
1.100000,astuff,11,20,30.879121,-94.532286,-4.309453,3.499366,-0.039885,-0.019978,4.521909,1.944095,1.739494,0.133702,car
1.100000,astuff,11,21,159.404474,-153.802398,-0.684803,-0.354328,-0.034312,1.526838,4.665762,1.960124,1.807614,0.132340,car
1.100000,astuff,11,22,45.377837,-88.952226,-4.168412,3.691583,-2.239174,-1.065574,4.511124,1.966774,1.702273,0.131983,car
1.100000,astuff,11,23,74.728365,-79.602979,-4.834026,1.920440,-0.296584,0.799505,4.627664,2.012882,1.737672,0.128160,car
1.100000,astuff,11,24,32.557370,-46.496313,-3.640180,-0.540491,0.018682,-0.001418,4.483266,1.972268,1.720128,0.126182,car
1.100000,astuff,11,25,57.241865,-64.604296,-4.422189,1.847996,0.001177,0.001743,4.513648,1.929866,1.657569,0.125817,car
1.100000,astuff,11,26,37.322024,-22.207109,-1.615136,2.329429,-0.000000,0.000000,4.493137,1.965627,1.762168,0.118308,car
1.100000,astuff,11,27,169.030192,-10.708438,1.207374,5.435598,-0.000000,0.000000,4.513843,1.981690,1.758721,0.115557,car
1.100000,astuff,11,28,38.746526,-93.283622,-4.458686,2.618454,-1.513953,1.138901,4.575888,1.963742,1.659064,0.115414,car
1.100000,astuff,11,29,-3.256201,-65.257130,0.191881,0.990926,-0.000000,0.000000,4.511757,1.969154,1.703189,0.112713,car
1.100000,astuff,11,30,34.377906,-35.222481,-1.743426,2.549356,-0.000000,0.000000,4.502786,1.989539,1.781957,0.112458,car
1.100000,astuff,11,31,62.098551,-41.950968,-1.403929,-0.773359,0.291800,-0.333554,4.443442,1.910908,1.638467,0.111224,car
1.100000,astuff,11,32,152.382253,-4.830162,0.027333,3.046911,-1.028056,-0.281850,4.654611,2.064559,1.716090,0.106838,car
1.100000,astuff,11,33,155.397757,-141.214466,-0.040407,3.959048,-0.000000,0.000000,4.464581,1.929287,1.726537,0.106693,car
1.100000,astuff,11,34,65.073842,-65.849063,-4.413055,1.522773,-0.217518,0.562401,4.579061,2.057800,1.711586,0.106081,car
1.100000,astuff,11,35,37.665713,-37.038796,-1.914938,2.755486,-0.000000,0.000000,4.470759,1.975570,1.782945,0.105865,car
1.100000,astuff,11,36,26.026384,-33.708215,-3.484443,1.900354,-0.083178,1.080290,4.509571,1.960135,1.708040,0.104270,car
1.100000,astuff,11,37,80.019907,-63.964525,-1.426230,3.933521,-0.000000,0.000000,4.256389,1.834276,1.558203,0.102598,car
1.100000,astuff,11,38,83.937802,-198.956560,-0.982387,0.352483,-0.000000,0.000000,4.662413,1.969468,1.771677,0.102536,car
1.100000,astuff,11,39,31.845271,-41.513475,-3.480945,1.490696,0.156004,-0.342282,4.647194,1.956608,1.784405,0.101973,car
1.100000,astuff,11,40,28.812971,-45.815723,-3.566965,5.314724,1.173572,-1.902195,4.580012,2.026925,1.722539,0.101473,car
1.100000,astuff,11,41,78.667054,-61.562017,-1.257948,3.761069,-0.000000,0.000000,4.395333,1.824920,1.544977,0.101360,car
1.100000,astuff,11,42,63.924503,-86.729308,-4.190478,1.679747,-0.664165,1.775863,4.476264,1.921143,1.615688,0.101291,car
1.100000,astuff,11,43,16.140260,-126.681598,-3.820679,0.315245,0.072069,0.029276,7.668674,2.884662,3.409869,0.255260,truck
1.100000,astuff,11,44,107.343545,-85.979456,-0.795881,2.414007,0.000000,0.000000,2.883862,1.622880,1.973163,0.238919,construction_vehicle
1.100000,astuff,11,45,126.897518,-71.901718,-0.224859,0.522424,0.000000,0.000000,3.700350,1.979840,2.536550,0.236862,construction_vehicle
1.100000,astuff,11,46,171.557475,-114.078236,1.678300,3.475948,0.000000,0.000000,3.670832,2.609974,3.327496,0.232318,construction_vehicle
1.100000,astuff,11,47,204.462389,-61.833986,3.489747,3.238760,0.000000,0.000000,3.482129,2.787738,3.044818,0.229497,construction_vehicle
1.100000,astuff,11,48,15.508763,-25.523477,-1.061090,2.519832,0.000000,0.000000,4.123383,2.630604,2.841845,0.224558,construction_vehicle
1.100000,astuff,11,49,75.544553,-57.264037,-1.002163,2.421146,0.000000,0.000000,3.970839,2.133411,2.324768,0.219216,construction_vehicle
1.100000,astuff,11,50,65.019377,-65.940143,-5.165144,5.121283,0.000000,0.000000,5.184533,2.152984,2.227769,0.201275,construction_vehicle
1.100000,astuff,11,51,101.975761,-55.555083,0.094907,-0.829953,0.000000,0.000000,2.810192,1.680113,2.650301,0.194063,construction_vehicle
1.100000,astuff,11,52,7.043632,-80.344552,-0.684476,1.476222,0.000000,0.000000,5.240819,2.895369,3.266991,0.165164,construction_vehicle
1.100000,astuff,11,53,134.137691,-93.727013,0.023974,3.851089,0.000000,0.000000,3.531408,2.167579,2.451152,0.161001,construction_vehicle
1.100000,astuff,11,54,69.264787,-49.257060,-0.854409,-0.352812,0.000000,0.000000,5.847152,2.178220,2.070978,0.158984,construction_vehicle
1.100000,astuff,11,55,83.441242,-48.011430,-0.261948,-0.596608,0.000000,0.000000,2.867804,1.532506,2.138335,0.157772,construction_vehicle
1.100000,astuff,11,56,20.045737,-90.457955,-4.833894,0.779521,0.000000,0.000000,5.240428,2.482460,3.257998,0.157237,construction_vehicle
1.100000,astuff,11,57,91.997730,-72.313884,-0.692101,5.034703,0.000000,0.000000,2.806905,1.475629,2.074449,0.156917,construction_vehicle
1.100000,astuff,11,58,121.324706,-73.665562,-0.706334,1.677585,0.000089,-0.000083,2.975083,1.763774,1.921561,0.155744,construction_vehicle
1.100000,astuff,11,59,112.727558,-93.877287,-1.348181,2.212474,0.000000,0.000000,3.304780,1.839990,2.021465,0.155741,construction_vehicle
1.100000,astuff,11,60,186.178691,-41.875090,0.452027,-0.131213,0.008996,-0.005930,4.983072,2.252310,2.251715,0.151935,construction_vehicle
1.100000,astuff,11,61,99.122113,-59.514152,-0.601500,-0.658493,0.000000,0.000000,2.859323,1.542888,2.016598,0.151388,construction_vehicle
1.100000,astuff,11,62,92.795757,-138.194513,-6.558671,-0.613783,0.000000,0.000000,4.475323,1.949685,2.004467,0.150181,construction_vehicle
1.100000,astuff,11,63,40.421073,-43.560060,-4.912490,0.298738,0.000000,0.000000,3.714034,2.532295,2.703482,0.148006,construction_vehicle
1.100000,astuff,11,64,45.336899,-88.960013,-4.346072,3.706584,-0.171990,-0.098868,5.181664,2.169938,2.107447,0.147969,truck
1.100000,astuff,11,65,128.553674,-88.081060,0.512304,5.146841,0.000000,0.000000,2.923977,1.811683,2.506949,0.142839,construction_vehicle
1.100000,astuff,11,66,123.969847,-85.706463,-0.028888,2.451095,0.000000,0.000000,3.035469,1.617477,2.022483,0.142133,construction_vehicle
1.100000,astuff,11,67,122.774150,-100.320091,-0.717982,2.018469,0.000000,0.000000,5.303228,2.093125,1.935108,0.140064,truck
1.100000,astuff,11,68,36.047386,-120.287474,-4.852350,4.608927,-0.620068,-2.892339,5.818050,2.193130,2.102293,0.138818,truck
1.100000,astuff,11,69,27.995914,-106.593874,-4.469830,3.045653,0.000000,0.000000,5.904583,2.703233,3.352382,0.136402,construction_vehicle
1.100000,astuff,11,70,145.818385,-70.452701,-0.922658,0.635903,0.000000,0.000000,3.018037,1.933337,2.075335,0.136190,construction_vehicle
1.100000,astuff,11,71,131.673604,-134.986893,-2.942198,1.536076,0.000000,0.000000,3.804238,2.336839,2.397160,0.133272,construction_vehicle
1.100000,astuff,11,72,122.152962,-193.043449,-4.205345,-0.684569,0.000000,0.000000,6.735646,2.570039,2.705982,0.127395,truck
1.100000,astuff,11,73,65.566597,-125.541095,-4.688159,2.478201,0.004885,0.010957,3.002688,1.731900,2.354665,0.125199,construction_vehicle
1.100000,astuff,11,74,129.247885,-67.273460,0.442029,3.589727,0.000000,0.000000,5.504080,2.733777,3.242804,0.121841,construction_vehicle
1.100000,astuff,11,75,-3.053778,-64.406139,-0.454808,0.970528,0.000000,0.000000,6.993102,2.799569,3.314439,0.119510,construction_vehicle
1.100000,astuff,11,76,137.709904,-49.630657,1.931227,5.118159,0.000000,0.000000,11.183492,2.989573,3.674040,0.117540,construction_vehicle
1.100000,astuff,11,77,116.619298,-102.765349,-1.260307,0.879994,0.000000,0.000000,3.343050,1.793701,2.337909,0.115408,construction_vehicle
1.100000,astuff,11,78,221.568854,-76.452778,1.440318,4.950931,0.000000,0.000000,6.281141,3.014264,3.610619,0.111743,construction_vehicle
1.100000,astuff,11,79,43.136683,-59.518879,-4.273622,1.720603,-0.244134,3.362647,6.037674,2.399269,2.579758,0.111358,truck
1.100000,astuff,11,80,-5.428762,-51.931198,-0.804990,-0.792010,0.000000,0.000000,4.212828,2.375241,2.298120,0.108934,construction_vehicle
1.100000,astuff,11,81,29.545331,-117.276476,-4.744428,0.737794,0.530788,1.281564,6.128592,2.805037,3.162770,0.106626,construction_vehicle
1.100000,astuff,11,82,179.026436,-76.304984,0.860827,2.278162,0.000000,0.000000,4.388263,2.189507,2.425303,0.104659,construction_vehicle
1.100000,astuff,11,83,114.740419,-69.908193,0.213665,0.981119,0.000000,0.000000,6.214518,2.359492,2.044529,0.102955,truck
1.100000,astuff,11,84,77.987851,-64.704578,-1.461805,-0.472478,0.000000,0.000000,2.789278,1.561359,1.863716,0.101162,construction_vehicle
1.100000,astuff,11,85,166.121891,-45.281205,-0.602865,-0.360734,0.398707,-0.525771,13.345569,3.029953,3.987298,0.470884,bus
1.100000,astuff,11,86,61.185317,-128.495614,-5.602687,4.847776,0.805043,-6.049109,12.291404,3.095073,3.807636,0.212595,bus
1.100000,astuff,11,87,44.194833,-76.147020,-3.962313,1.797610,-0.960984,6.741559,12.305180,2.888800,3.359916,0.195198,bus
1.100000,astuff,11,88,188.813940,-42.008302,-0.151550,3.674463,-0.034705,0.050219,11.476171,2.887690,3.696335,0.180049,trailer
1.100000,astuff,11,89,159.576987,-165.673338,-1.814933,4.628950,0.047613,-5.421695,12.785906,3.223568,3.606965,0.163166,bus
1.100000,astuff,11,90,152.868138,-4.860610,-0.827225,-0.754085,0.071888,0.047463,12.261552,2.604399,2.859541,0.132118,trailer
1.100000,astuff,11,91,-7.786422,-63.793225,-0.199685,2.605466,0.033570,-0.032011,10.535012,2.760859,3.547870,0.122654,bus
1.100000,astuff,11,92,116.830271,-204.236025,-3.990011,4.963098,0.050722,-0.084013,16.467991,3.086544,4.294552,0.122508,trailer
1.100000,astuff,11,93,159.981090,-157.983254,-2.106916,4.738488,0.514677,-3.176340,11.471707,3.190099,3.854569,0.121530,bus
1.100000,astuff,11,94,75.068267,-58.412833,-0.928750,4.097842,-0.000000,-0.000000,4.550795,2.363148,2.533005,0.114661,trailer
1.100000,astuff,11,95,161.632250,-39.562338,-0.007915,1.791497,0.064379,0.128465,13.248237,3.518715,3.626536,0.105425,bus
1.100000,astuff,11,96,185.378460,-41.795190,0.351035,-0.297041,0.035855,-0.016967,4.580819,1.863986,2.820133,0.101731,trailer
1.100000,astuff,11,97,104.723600,-67.586142,-0.393912,0.958823,-0.000000,0.000000,0.524328,2.384406,0.953942,0.520667,barrier
1.100000,astuff,11,98,100.609058,-63.967551,-0.291143,0.800532,-0.000000,0.000000,0.498719,2.125809,0.994413,0.458020,barrier
1.100000,astuff,11,99,99.026829,-62.636605,-0.352288,0.995576,-0.000000,0.000000,0.468044,2.027181,1.006078,0.438809,barrier
1.100000,astuff,11,100,99.648153,-75.414673,-0.465756,3.959602,-0.000000,0.000000,0.570576,2.025634,0.855315,0.417345,barrier
1.100000,astuff,11,101,97.375450,-61.304195,-0.506263,0.844014,-0.000000,0.000000,0.452413,2.064181,1.001489,0.388772,barrier
1.100000,astuff,11,102,101.837923,-77.248231,-0.571531,3.753672,-0.000000,0.000000,0.530981,2.176522,0.879231,0.356052,barrier
1.100000,astuff,11,103,130.232627,-102.717147,-0.164994,3.521089,-0.000000,0.000000,0.433265,2.541444,0.964693,0.349603,barrier
1.100000,astuff,11,104,129.470343,-100.832019,-0.154844,3.643080,-0.000000,0.000000,0.473158,2.207668,1.031676,0.340019,barrier
1.100000,astuff,11,105,95.886294,-60.065745,-0.576570,0.820219,-0.000000,0.000000,0.439101,2.071694,1.044194,0.330500,barrier
1.100000,astuff,11,106,101.499142,-64.743744,-0.319344,0.894309,-0.000000,0.000000,0.488581,1.752407,0.998682,0.322433,barrier
1.100000,astuff,11,107,128.997226,-99.747623,-0.169834,3.669460,-0.000000,0.000000,0.529817,2.580350,0.999714,0.298030,barrier
1.100000,astuff,11,108,127.552381,-97.000440,-0.189885,0.513639,-0.000000,0.000000,0.483700,2.853724,0.913420,0.289374,barrier
1.100000,astuff,11,109,160.008496,-41.206225,0.381819,3.087472,-0.000000,0.000000,0.524456,3.259476,0.909919,0.281424,barrier
1.100000,astuff,11,110,128.407309,-98.653773,-0.160629,3.690403,-0.000000,0.000000,0.491490,2.357443,0.987507,0.280629,barrier
1.100000,astuff,11,111,126.098910,-94.291062,-0.301742,0.454091,-0.000000,0.000000,0.492761,2.975895,0.898840,0.280027,barrier
1.100000,astuff,11,112,100.414159,-123.241363,-3.619298,2.696400,-0.000000,0.000000,0.510487,2.542122,1.002915,0.262024,barrier
1.100000,astuff,11,113,161.673142,-46.565436,-0.004722,2.040066,-0.000000,0.000000,0.557882,3.195299,0.936576,0.259141,barrier
1.100000,astuff,11,114,185.804704,-42.128020,0.874546,4.597892,-0.000000,0.000000,0.627260,3.937490,1.003979,0.245975,barrier
1.100000,astuff,11,115,131.440400,-105.588594,-0.137539,0.407538,-0.000000,0.000000,0.519147,2.936646,0.899890,0.244893,barrier
