timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
15.600000,astuff,156,68,34.923819,39.754879,-1.264960,-0.839912,-0.000000,-0.000000,2.655003,1.468872,2.244226,0.282812,construction_vehicle
15.600000,astuff,156,69,36.065419,-0.798287,-1.022454,-4.497123,-0.000000,-0.000000,5.461619,2.150701,1.819274,0.265977,truck
15.600000,astuff,156,70,4.084340,90.601510,1.982046,-4.445455,-0.000000,-0.000000,6.888733,2.731270,3.543299,0.239576,truck
15.600000,astuff,156,71,-56.493358,-1.813622,-6.348621,-4.476951,-1.264860,4.162712,5.777711,2.275055,2.362432,0.227521,truck
15.600000,astuff,156,72,23.278793,36.707278,-2.033012,-2.990316,-0.000000,-0.000000,5.857225,2.129917,1.998863,0.222472,truck
15.600000,astuff,156,73,59.327769,13.410044,-0.752348,-2.870325,-5.199700,-1.929029,5.896389,2.325464,2.319620,0.220114,truck
15.600000,astuff,156,74,-61.064898,-11.598952,-7.318074,-3.124438,-0.015574,-0.254916,6.650864,2.624155,2.853985,0.197418,truck
15.600000,astuff,156,75,81.970072,-21.270889,-0.473728,-4.537971,-0.000000,-0.000000,5.627966,2.463264,2.635301,0.194913,truck
15.600000,astuff,156,76,60.818298,-14.913567,-1.800837,0.029730,0.282552,0.021407,7.423183,3.086786,3.453830,0.194626,truck
15.600000,astuff,156,77,53.106922,-15.489822,-1.612358,-2.951246,-0.000000,-0.000000,6.285734,2.825502,3.249556,0.193592,truck
15.600000,astuff,156,78,-16.543358,27.757958,-2.786347,0.274450,-0.000000,-0.000000,2.703106,1.283168,1.978149,0.183468,construction_vehicle
15.600000,astuff,156,79,-41.067528,28.603770,-1.906913,-1.806798,-0.034293,-0.239200,5.890435,2.517068,2.301230,0.178129,construction_vehicle
15.600000,astuff,156,80,48.768314,14.648766,-1.138795,-1.204894,0.001892,-0.007771,5.708336,2.218483,2.125046,0.174577,truck
15.600000,astuff,156,81,14.168683,-21.357941,-4.463520,-4.492751,-0.036610,0.112164,4.950074,2.010495,1.869515,0.170741,truck
15.600000,astuff,156,82,28.914726,10.321132,-2.279067,-1.433393,-0.000000,-0.000000,5.631069,2.074231,1.901981,0.169602,truck
15.600000,astuff,156,83,-76.389671,-18.985653,-8.120388,-4.420639,-0.000000,-0.000000,4.017187,2.246252,2.663617,0.155871,construction_vehicle
15.600000,astuff,156,84,44.838811,9.096873,-2.407073,-0.123017,-0.000000,-0.000000,5.108283,2.539219,2.643073,0.149349,construction_vehicle
15.600000,astuff,156,85,-10.141541,93.128896,-0.578400,-4.406329,-0.000000,-0.000000,4.981999,2.053588,2.006335,0.145478,truck
15.600000,astuff,156,86,-5.399267,38.159815,-2.245527,-1.395583,0.250614,-1.087821,4.779051,1.902513,1.769170,0.141872,truck
15.600000,astuff,156,87,-40.108171,33.575622,-1.161868,-1.386914,-0.000000,-0.000000,5.230813,2.094088,1.975732,0.141605,truck
15.600000,astuff,156,88,16.656466,32.514355,-1.776196,-2.760343,-0.000000,-0.000000,2.813048,1.597885,2.108748,0.138794,construction_vehicle
15.600000,astuff,156,89,-8.743170,55.033440,-1.441405,-1.386911,-0.000000,-0.000000,4.978585,2.058941,1.910886,0.134022,truck
15.600000,astuff,156,90,89.399960,-34.090005,1.978404,-4.475912,-0.000000,-0.000000,4.792312,2.663342,2.929591,0.132765,construction_vehicle
15.600000,astuff,156,91,35.725487,27.153552,-2.475020,-1.135013,-0.000000,-0.000000,4.483794,2.553526,2.387958,0.132157,construction_vehicle
15.600000,astuff,156,92,46.911352,0.515180,-1.274198,-4.500091,-0.000000,-0.000000,5.826192,2.260361,2.026972,0.131576,truck
15.600000,astuff,156,93,-32.244732,119.938492,-0.719177,-1.468480,-0.000000,-0.000000,5.914423,2.447747,2.539203,0.130264,truck
15.600000,astuff,156,94,-58.607912,-8.779158,-7.514943,-1.724124,-0.000000,-0.000000,5.211841,2.199422,2.023854,0.127429,truck
15.600000,astuff,156,95,23.536561,57.180847,1.499942,0.864588,-0.000000,-0.000000,5.662275,2.267215,2.037176,0.125525,truck
15.600000,astuff,156,96,15.682580,1.319169,-3.550456,-4.105451,-0.033266,-0.012702,2.507597,1.450431,1.878688,0.124614,construction_vehicle
15.600000,astuff,156,97,-8.700024,109.227624,1.083502,-3.897474,-0.000000,-0.000000,7.264698,2.891726,3.440545,0.123557,construction_vehicle
15.600000,astuff,156,98,24.685716,47.112479,1.198490,-1.444652,-0.000000,-0.000000,5.333042,2.144233,1.955288,0.120963,truck
15.600000,astuff,156,99,30.425857,34.157703,-0.600657,-2.939459,-0.000000,-0.000000,5.233229,2.220815,2.454422,0.117212,construction_vehicle
15.600000,astuff,156,100,-28.469947,29.371232,-2.125917,1.629292,-0.000000,-0.000000,7.053382,2.167900,3.148589,0.115541,construction_vehicle
15.600000,astuff,156,101,-0.818564,-20.092437,-2.645572,-1.812504,-0.000000,-0.000000,5.179237,2.334697,2.619044,0.115462,construction_vehicle
15.600000,astuff,156,102,21.587271,61.821094,1.439035,-4.463352,-0.000000,-0.000000,6.812289,2.529377,2.953959,0.114985,truck
15.600000,astuff,156,103,-3.972176,107.560592,0.440629,0.214831,-0.000000,-0.000000,7.583751,3.124724,3.459683,0.111666,construction_vehicle
15.600000,astuff,156,104,65.438876,9.470734,-1.725256,-4.148626,-0.000000,-0.000000,12.206578,3.225415,3.735723,0.111191,truck
15.600000,astuff,156,105,52.640977,2.531228,-1.349032,-4.390525,-0.000000,-0.000000,4.834155,2.139856,2.019779,0.110557,truck
15.600000,astuff,156,106,-5.828725,24.555526,-2.095460,1.648586,-0.000000,-0.000000,2.660613,1.583447,1.751811,0.110295,construction_vehicle
15.600000,astuff,156,107,50.208666,-9.380734,-1.118677,0.322482,-0.000000,-0.000000,5.609187,2.121652,1.943114,0.105273,truck
15.600000,astuff,156,108,70.851460,20.854767,-0.658005,-3.074859,-0.309865,0.029709,8.520625,3.127328,3.642959,0.100851,truck
15.600000,astuff,156,109,11.838461,-7.158930,-3.508246,1.724858,-0.123456,1.291838,12.005537,2.962648,3.561706,0.807362,bus
15.600000,astuff,156,110,-12.992877,9.590486,-3.253637,0.566960,0.000000,0.000000,2.896408,2.012029,3.097886,0.353860,trailer
15.600000,astuff,156,111,96.563295,19.410682,0.096928,-1.275382,2.271555,-6.706482,12.731768,3.338008,3.616292,0.345468,bus
15.600000,astuff,156,112,3.760011,91.785191,2.623798,-4.454275,0.000000,0.000000,8.951717,2.841605,3.729310,0.330570,trailer
15.600000,astuff,156,113,-28.314840,28.269240,-2.004441,1.647927,0.000000,0.000000,3.817150,2.546218,3.108867,0.328911,trailer
15.600000,astuff,156,114,71.669496,1.397244,-1.100851,1.538460,0.000000,0.000000,17.540159,3.227150,4.379488,0.267853,trailer
15.600000,astuff,156,115,-11.894572,-1.267934,-2.728115,1.582284,0.000000,0.000000,15.378248,3.024150,4.171735,0.184460,trailer
15.600000,astuff,156,116,72.816684,-3.285069,-1.228416,-4.402637,0.000000,0.000000,16.743671,3.174234,4.188611,0.174593,trailer
15.600000,astuff,156,117,-39.778915,31.787190,-1.026501,-0.787959,0.004637,0.010568,2.744569,1.936155,2.236890,0.167074,trailer
15.600000,astuff,156,118,17.253011,3.623936,-3.507413,-3.052308,0.000000,0.000000,4.332877,2.342253,2.310302,0.164518,trailer
15.600000,astuff,156,119,66.826649,-6.681141,-1.377933,1.669252,0.000000,0.000000,17.405993,3.078950,4.368354,0.150659,trailer
15.600000,astuff,156,120,-60.859200,-12.833466,-7.244773,-1.620990,-0.045291,-3.598249,9.270156,2.779055,3.301113,0.137854,bus
15.600000,astuff,156,121,-63.808525,4.211828,-3.168066,-1.391667,0.000000,0.000000,9.094117,3.080043,3.558604,0.134402,trailer
15.600000,astuff,156,122,20.007040,56.144993,1.160892,-3.253081,0.000000,0.000000,14.152987,2.945975,3.950606,0.118532,trailer
15.600000,astuff,156,123,65.533902,8.330388,-1.663603,-4.512754,0.000000,0.000000,15.972478,2.982822,3.739676,0.115940,trailer
15.600000,astuff,156,124,63.608253,16.472569,0.699752,-3.645586,-3.587573,1.379318,12.977368,3.027366,3.960749,0.115812,trailer
15.600000,astuff,156,125,47.248705,-20.362661,-2.726121,-2.969388,-0.028373,-0.010118,13.459539,2.911619,4.248006,0.115571,trailer
15.600000,astuff,156,126,-69.536007,-19.116400,-8.402372,-1.773358,-0.095110,-2.700045,12.670390,2.894665,3.787004,0.114797,trailer
15.600000,astuff,156,127,96.964534,24.916707,0.635669,0.909594,1.388803,1.579822,11.505623,3.050179,3.409679,0.111378,bus
15.600000,astuff,156,128,-23.321432,49.681400,-1.340670,-1.158991,0.000000,0.000000,8.485933,2.786969,3.631595,0.109140,trailer
15.600000,astuff,156,129,12.102666,42.133315,-1.105631,-1.439107,0.000000,0.000000,6.333661,2.607786,2.025290,0.104226,trailer
15.600000,astuff,156,130,70.529335,7.951223,-0.495690,1.310394,0.027697,0.131953,18.194763,3.172110,4.367663,0.100096,trailer
15.600000,astuff,156,131,31.714243,51.892904,1.427237,-3.047873,-0.000000,-0.000000,0.529880,1.998355,1.038539,0.416500,barrier
15.600000,astuff,156,132,31.403228,54.337866,1.571823,-3.044274,-0.000000,-0.000000,0.531278,2.620281,0.965695,0.371620,barrier
15.600000,astuff,156,133,42.932442,1.436662,-1.061883,-2.893576,-0.000000,-0.000000,0.556144,3.044017,0.935734,0.324501,barrier
15.600000,astuff,156,134,-20.604739,43.619401,-1.304514,0.170722,-0.000000,-0.000000,0.570336,3.065871,0.920611,0.285893,barrier
15.600000,astuff,156,135,30.784178,28.885791,-1.742089,-1.492874,-0.000000,-0.000000,0.341209,2.380612,1.058957,0.269548,barrier
15.600000,astuff,156,136,28.065482,62.963850,2.047203,-1.752085,-0.000000,-0.000000,0.643996,2.692423,1.043604,0.244251,barrier
15.600000,astuff,156,137,32.143749,49.715313,1.171024,-3.034607,-0.000000,-0.000000,0.520861,1.996251,1.051201,0.241199,barrier
15.600000,astuff,156,138,31.523593,53.157648,1.464754,-3.063148,-0.000000,-0.000000,0.523389,2.511102,1.004091,0.240343,barrier
15.600000,astuff,156,139,-58.080375,-6.824340,-6.865922,1.141508,-0.000000,-0.000000,0.614536,2.041603,1.080443,0.232197,barrier
15.600000,astuff,156,140,43.305168,-0.176088,-0.993840,-2.504866,-0.000000,-0.000000,0.584890,2.782541,1.012296,0.197989,barrier
15.600000,astuff,156,141,26.752198,63.257694,2.008103,-1.780475,-0.000000,-0.000000,0.585041,2.333314,1.069524,0.190858,barrier
15.600000,astuff,156,142,29.177191,62.976740,1.950592,-1.580672,-0.000000,-0.000000,0.554552,1.965430,1.068328,0.187892,barrier
15.600000,astuff,156,143,26.890240,28.776283,-2.292524,-1.455600,-0.000000,-0.000000,0.327645,2.366632,1.021948,0.173515,barrier
15.600000,astuff,156,144,31.510023,55.407179,1.707903,-3.063336,-0.000000,-0.000000,0.537544,2.927225,0.953213,0.170945,barrier
15.600000,astuff,156,145,10.936520,42.424225,-0.241201,-3.041323,-0.000000,-0.000000,0.590369,3.038718,1.001157,0.169745,barrier
15.600000,astuff,156,146,9.679284,33.288751,-1.571957,-2.695836,-0.000000,-0.000000,0.538646,2.975734,0.933840,0.168711,barrier
15.600000,astuff,156,147,31.956241,50.752383,1.281716,-2.960860,-0.000000,-0.000000,0.491878,2.187498,1.026304,0.166227,barrier
15.600000,astuff,156,148,34.310359,29.113781,-1.514876,-1.401272,-0.000000,-0.000000,0.384538,2.384131,1.039424,0.153873,barrier
15.600000,astuff,156,149,33.061901,28.986282,-1.582278,-1.509732,-0.000000,-0.000000,0.340833,2.435015,1.065745,0.153010,barrier
15.600000,astuff,156,150,29.262900,66.147333,1.856532,0.082357,-0.000000,-0.000000,0.490025,2.107247,1.080082,0.152602,barrier
15.600000,astuff,156,151,-26.240206,31.373733,-1.744926,-1.428632,-0.000000,-0.000000,0.443992,2.172636,1.018772,0.152551,barrier
15.600000,astuff,156,152,30.152367,61.377425,2.044300,0.137053,-0.000000,-0.000000,0.625820,2.391623,1.087310,0.148582,barrier
15.600000,astuff,156,153,25.248930,27.998412,-2.128283,-1.253890,-0.000000,-0.000000,0.380191,2.501294,1.059224,0.145057,barrier
15.600000,astuff,156,154,30.520954,59.550355,2.059354,-2.865664,-0.000000,-0.000000,0.602458,2.824597,0.969542,0.143449,barrier
15.600000,astuff,156,155,8.697960,37.926348,-1.370319,0.162421,-0.000000,-0.000000,0.517748,2.965643,0.904967,0.137270,barrier
15.600000,astuff,156,156,8.854669,36.749856,-1.490292,0.169567,-0.000000,-0.000000,0.523596,2.867365,0.897018,0.134592,barrier
15.600000,astuff,156,157,30.760029,57.888295,1.883042,-2.933999,-0.000000,-0.000000,0.543786,2.519912,0.956306,0.128659,barrier
15.600000,astuff,156,158,-23.972792,31.332884,-1.698044,-1.550570,-0.000000,-0.000000,0.440742,2.246908,1.015221,0.125385,barrier
15.600000,astuff,156,159,9.028733,35.546557,-1.468045,0.059448,-0.000000,-0.000000,0.528433,2.864866,0.900371,0.120590,barrier
15.600000,astuff,156,160,-40.839695,27.400020,-1.609566,0.198061,-0.000000,-0.000000,0.485242,2.123679,1.026825,0.118703,barrier
15.600000,astuff,156,161,-75.334282,-2.350074,-8.413457,1.389819,-0.000000,-0.000000,0.474744,3.348449,0.984099,0.118374,barrier
15.600000,astuff,156,162,29.476113,28.682355,-1.942765,-1.397594,-0.000000,-0.000000,0.353206,2.487744,1.067118,0.116512,barrier
15.600000,astuff,156,163,59.261956,3.590176,-1.021306,-3.788311,-0.000000,-0.000000,0.522488,2.174993,1.067373,0.111240,barrier
15.600000,astuff,156,164,32.782089,47.799215,1.163651,-3.049682,-0.000000,-0.000000,0.615187,2.312629,1.074644,0.106955,barrier
15.600000,astuff,156,165,35.390099,29.357891,-1.504621,-1.108158,-0.000000,-0.000000,0.430924,2.515278,1.057277,0.104073,barrier
15.600000,astuff,156,166,43.613362,-1.272005,-1.000671,-2.553307,-0.000000,-0.000000,0.597139,2.940826,1.041133,0.103155,barrier
15.600000,astuff,156,167,21.716776,35.789745,-1.916111,-1.466115,-0.000000,-0.000000,0.480781,1.913249,1.039731,0.101798,barrier
15.600000,astuff,156,168,24.275096,30.868813,-2.344061,1.142661,-0.000000,-0.000000,0.478020,1.558351,0.978885,0.101323,barrier
15.600000,astuff,156,169,-89.464088,-5.295798,-9.015709,0.816591,-0.000000,-0.000000,0.506658,3.250852,0.941832,0.100350,barrier
15.600000,astuff,156,170,-20.645960,40.273519,-1.501809,-4.091953,-4.281943,5.893130,2.038070,0.639319,1.600440,0.672321,motorcycle
15.600000,astuff,156,171,-9.140896,29.639500,-2.220798,1.661681,0.000000,0.000000,1.802467,0.651114,1.342629,0.592213,bicycle
15.600000,astuff,156,172,21.726070,35.811068,-1.758565,0.172689,0.000000,0.000000,2.046026,0.702093,1.309256,0.450170,motorcycle
15.600000,astuff,156,173,16.747197,13.124636,-2.671972,0.312508,9.439229,2.868115,1.793696,0.728617,1.752598,0.428959,motorcycle
15.600000,astuff,156,174,-40.837968,27.371348,-1.675450,-0.378920,0.000000,0.000000,1.743821,0.603657,1.183573,0.347641,bicycle
15.600000,astuff,156,175,-16.154261,-63.873564,-5.989224,-1.880943,0.000000,0.000000,2.018427,0.704247,1.331421,0.332582,motorcycle
15.600000,astuff,156,176,13.918406,30.908304,-1.721313,0.197844,0.062677,0.001966,1.781020,0.658191,1.770137,0.305452,bicycle
15.600000,astuff,156,177,-43.693730,48.778813,-1.169653,-1.417033,0.000000,0.000000,2.044324,0.770562,1.638816,0.297558,motorcycle
15.600000,astuff,156,178,-5.752491,24.146725,-1.967148,-0.095158,0.013191,0.007643,1.618173,0.846284,1.878119,0.283688,bicycle
15.600000,astuff,156,179,-25.213651,27.411916,-2.127020,-0.129525,0.000000,0.000000,1.849890,0.663197,1.250810,0.259149,motorcycle
15.600000,astuff,156,180,-14.815179,29.180105,-2.815887,-1.288925,0.000000,0.000000,1.704573,0.613873,1.150808,0.243699,bicycle
15.600000,astuff,156,181,-35.400234,1.781210,-4.776089,0.189428,0.000000,0.000000,1.651114,0.527616,1.135987,0.213879,bicycle
15.600000,astuff,156,182,15.890463,37.193673,-0.194619,-0.972597,-0.000188,-0.004713,1.990304,0.680800,1.433991,0.208764,motorcycle
15.600000,astuff,156,183,-72.888385,41.015621,-3.187832,-0.542619,0.194375,-0.165232,1.654124,0.671248,1.669212,0.205631,bicycle
15.600000,astuff,156,184,20.427569,53.152720,0.943790,-1.936629,0.000000,0.000000,1.977845,0.680975,1.265952,0.197914,motorcycle
15.600000,astuff,156,185,35.618547,1.607669,-0.733824,-2.982065,0.000000,0.000000,2.014978,0.650450,1.284259,0.179107,motorcycle
15.600000,astuff,156,186,30.239780,39.035309,-1.541677,0.127910,0.103272,0.002732,2.007652,0.669589,1.400340,0.177373,motorcycle
15.600000,astuff,156,187,24.289861,30.790005,-2.495710,-0.460979,0.000000,0.000000,1.718403,0.655665,1.192609,0.176022,motorcycle
15.600000,astuff,156,188,-29.074221,37.291130,-1.507905,-1.655546,0.000000,0.000000,1.823109,0.584547,1.210695,0.175577,bicycle
15.600000,astuff,156,189,-17.826509,9.355150,-2.068080,-3.310056,0.000000,0.000000,1.632584,0.550378,1.158272,0.174172,bicycle
15.600000,astuff,156,190,-4.647394,4.181477,-3.173966,-1.478635,0.000000,0.000000,1.957448,0.760361,1.311788,0.174029,motorcycle
15.600000,astuff,156,191,45.687003,29.434844,-1.024913,-0.014472,2.554929,0.006608,2.115360,0.771600,1.606800,0.173672,motorcycle
15.600000,astuff,156,192,19.151889,32.225507,-1.124744,-2.955032,-0.094974,-0.056497,1.705482,0.583942,1.229392,0.162286,bicycle
15.600000,astuff,156,193,-16.503916,27.806583,-2.031129,0.165458,0.000000,0.000000,1.732997,0.678306,1.226108,0.158496,bicycle
15.600000,astuff,156,194,-39.181535,31.274496,-1.111697,-1.804620,-0.397583,-0.810100,1.681199,0.601015,1.211001,0.157750,bicycle
15.600000,astuff,156,195,30.725667,28.913681,-1.906648,0.148047,1.022420,0.026311,2.110719,0.791452,1.635757,0.156868,motorcycle
15.600000,astuff,156,196,-15.165931,23.220841,-2.795389,-2.887455,0.000000,0.000000,2.060040,0.745578,1.362709,0.153697,motorcycle
15.600000,astuff,156,197,47.276287,-2.681186,-0.629674,-3.329311,-3.704120,0.740833,1.735277,0.643508,1.685638,0.150594,bicycle
15.600000,astuff,156,198,-6.994038,107.144058,2.118420,-4.011418,0.000720,-0.000151,1.688554,0.757658,1.769294,0.145065,bicycle
15.600000,astuff,156,199,-16.249593,-62.873544,-6.058558,-4.459464,-0.001688,0.016447,2.113407,0.746569,1.336929,0.142330,motorcycle
15.600000,astuff,156,200,-15.213850,-63.260803,-5.985220,0.342526,0.000000,0.000000,2.245054,0.770561,1.369257,0.136217,motorcycle
15.600000,astuff,156,201,-23.332956,31.267686,-1.548859,-3.014781,-0.000006,-0.000024,1.534358,0.487451,1.068641,0.130496,bicycle
15.600000,astuff,156,202,39.648626,15.087519,-1.886815,-2.952725,-3.653426,-0.425523,1.888856,0.772477,1.724879,0.125747,bicycle
15.600000,astuff,156,203,-4.860892,-9.864154,-4.266045,-1.621695,0.000000,0.000000,1.643922,0.582927,1.176564,0.125413,bicycle
15.600000,astuff,156,204,-13.010872,10.043359,-2.925671,1.272967,0.000000,0.000000,2.125885,0.777218,1.363001,0.123011,motorcycle
15.600000,astuff,156,205,16.003380,32.465529,-1.567992,-4.439359,0.000000,0.000000,1.718100,0.617487,1.325879,0.122864,bicycle
15.600000,astuff,156,206,70.299184,19.793945,1.082126,-0.025541,4.547313,0.248764,2.029907,0.653878,1.965798,0.117994,bicycle
15.600000,astuff,156,207,-4.908849,22.980465,-2.164073,1.648545,0.000000,0.000000,1.621489,0.560995,1.063030,0.117781,bicycle
15.600000,astuff,156,208,57.944203,13.863050,-0.469880,-2.836249,-5.733875,-2.043713,1.920214,0.704833,1.734375,0.115299,bicycle
15.600000,astuff,156,209,13.688750,-5.719580,-1.914151,0.145057,0.031223,0.029790,1.803700,0.662697,1.714469,0.109505,bicycle
15.600000,astuff,156,210,7.554513,28.604102,-1.672849,-0.648447,0.000082,0.000240,1.638280,0.491231,1.138316,0.108311,bicycle
15.600000,astuff,156,211,-6.885756,9.257445,-3.438102,-1.325820,0.000000,0.000000,1.764443,0.666887,1.284384,0.106416,motorcycle
15.600000,astuff,156,212,26.444034,44.276674,-0.024894,-4.078943,-0.026246,0.030923,1.700840,0.610179,1.174572,0.104942,bicycle
15.600000,astuff,156,213,-26.051395,44.295433,-1.052038,-0.490959,0.000000,0.000000,1.648273,0.577675,1.182326,0.104797,bicycle
15.600000,astuff,156,214,17.984297,57.508030,1.995895,-3.832355,0.000000,0.000000,2.126005,0.782821,1.577396,0.103993,motorcycle
15.600000,astuff,156,215,34.416343,28.955149,-1.699174,-2.795810,-10.707931,-2.975550,1.795620,0.705664,1.802446,0.102133,bicycle
15.600000,astuff,156,216,-22.306290,29.133512,-2.138788,-0.083668,0.000000,0.000000,2.010220,0.642492,1.279222,0.102014,motorcycle
15.600000,astuff,156,217,26.372830,28.762009,-2.346064,0.264260,1.365139,0.312775,1.703525,0.596171,1.439631,0.101852,bicycle
15.600000,astuff,156,218,-77.318332,-12.394933,-6.881106,-3.954800,-0.847824,0.395559,1.678743,0.692547,1.692582,0.101472,bicycle
15.600000,astuff,156,219,-5.772843,24.168989,-1.951245,0.957114,0.000661,0.037215,0.879823,0.859991,1.872141,0.642981,pedestrian
15.600000,astuff,156,220,7.675934,27.478025,-2.341496,-2.222678,-0.000000,-0.000000,0.394735,0.394115,1.263867,0.609835,traffic_cone
