timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
0.600000,astuff,6,62,-78.992108,12.325601,-2.040207,4.022761,0.000000,-0.000000,5.002785,2.293184,2.226803,0.126966,construction_vehicle
0.600000,astuff,6,63,-95.807806,6.075893,-1.389688,1.741331,0.000000,-0.000000,5.778470,3.120941,3.323589,0.120426,construction_vehicle
0.600000,astuff,6,64,-87.436882,19.594436,-0.418109,1.184030,0.000000,-0.000000,4.170297,2.083259,2.883532,0.120075,construction_vehicle
0.600000,astuff,6,65,-29.074839,41.074843,2.263402,1.252639,0.000000,-0.000000,5.132882,2.632443,2.818577,0.118580,construction_vehicle
0.600000,astuff,6,66,-16.231168,25.565690,1.403417,3.631944,0.000000,-0.000000,5.143956,2.081947,1.995677,0.113582,truck
0.600000,astuff,6,67,-30.081078,18.067308,0.708556,-1.517036,0.000000,-0.000000,3.015276,1.692811,2.122042,0.111943,construction_vehicle
0.600000,astuff,6,68,-73.420782,-66.193985,-2.876811,1.267238,0.000000,-0.000000,5.939023,2.904790,2.987936,0.110953,construction_vehicle
0.600000,astuff,6,69,-73.117109,-0.028979,0.420307,0.398033,0.000000,-0.000000,8.332210,3.061252,3.977755,0.110733,construction_vehicle
0.600000,astuff,6,70,-27.844170,-97.502905,-6.577729,1.315575,0.000000,-0.000000,7.106365,3.227554,3.830538,0.109880,construction_vehicle
0.600000,astuff,6,71,-98.097332,3.533987,-3.103272,0.874138,0.000000,-0.000000,7.641826,3.192472,3.411195,0.108205,construction_vehicle
0.600000,astuff,6,72,-73.208610,-3.548295,-0.615514,2.935177,0.000000,-0.000000,5.826901,2.482485,2.835089,0.107109,truck
0.600000,astuff,6,73,-46.971525,-56.901868,-4.975630,3.239508,0.000000,-0.000000,6.217313,2.265428,2.171791,0.105305,truck
0.600000,astuff,6,74,-22.294291,-70.379368,-6.613616,-1.548630,0.000000,-0.000000,5.667721,2.356578,2.174636,0.102523,truck
0.600000,astuff,6,75,-32.418896,-60.905585,-5.519351,1.397512,0.000000,-0.000000,5.474283,2.225351,2.097007,0.101512,truck
0.600000,astuff,6,76,41.585274,23.811208,2.373127,-0.103153,2.833398,-0.256055,6.691506,2.575974,2.865799,0.101127,truck
0.600000,astuff,6,77,-36.223733,-37.602542,-3.023709,1.967083,-0.000000,0.000000,15.095469,3.288486,3.972065,0.406309,trailer
0.600000,astuff,6,78,-55.495469,-9.829424,-1.653414,3.204178,-0.000000,0.000000,13.010806,2.904865,3.893249,0.319526,trailer
0.600000,astuff,6,79,-61.777525,-37.393789,-0.517189,-1.705054,-0.000000,0.000000,5.726097,2.826138,2.850425,0.203498,trailer
0.600000,astuff,6,80,-45.386286,-37.566384,-2.737500,1.310018,-0.000000,0.000000,15.477422,3.066198,4.122392,0.181290,trailer
0.600000,astuff,6,81,6.682237,6.534264,0.069950,3.570181,-0.000000,0.000000,5.388039,1.697652,2.898804,0.174825,trailer
0.600000,astuff,6,82,36.776816,24.186312,2.013571,-0.079908,2.292725,-0.253661,15.773676,3.322947,4.127999,0.161997,trailer
0.600000,astuff,6,83,-28.156073,47.598637,1.678120,-1.586493,-0.000000,0.000000,16.699314,2.947849,4.252931,0.150771,trailer
0.600000,astuff,6,84,-32.096765,41.002277,2.151427,3.074514,-0.000000,0.000000,7.553876,2.765712,3.028962,0.133180,trailer
0.600000,astuff,6,85,-47.300737,-31.716934,-1.981304,3.094948,-0.000000,0.000000,12.131589,2.989671,3.747584,0.123080,bus
0.600000,astuff,6,86,-76.677084,-2.278152,-0.217044,0.136182,-0.013363,0.027742,11.625698,2.883504,3.876620,0.121972,bus
0.600000,astuff,6,87,-81.503926,15.396918,-2.148338,2.140138,-0.051377,0.145149,7.939072,2.677251,2.844814,0.118883,bus
0.600000,astuff,6,88,-74.331323,-67.650170,-1.801545,-0.907572,-0.000000,0.000000,2.104686,2.222877,2.123634,0.103955,trailer
0.600000,astuff,6,89,-84.594640,6.686190,-1.281034,-0.605838,0.000000,0.000000,0.611987,2.488827,0.996743,0.258907,barrier
0.600000,astuff,6,90,-33.599761,-31.535429,-3.702869,-1.766733,0.000000,0.000000,0.433316,2.072836,0.914742,0.243420,barrier
0.600000,astuff,6,91,-77.682810,-4.586730,-2.084253,-0.206615,0.000000,0.000000,0.555855,3.087510,0.990002,0.182834,barrier
0.600000,astuff,6,92,-85.406530,5.686547,-1.342221,-0.848975,0.000000,0.000000,0.625445,2.013804,1.109880,0.182234,barrier
0.600000,astuff,6,93,-90.283340,2.419585,-1.693018,-1.151490,0.000000,0.000000,0.547858,2.220679,1.039320,0.152709,barrier
0.600000,astuff,6,94,-78.062240,12.204040,-1.181471,-0.569342,0.000000,0.000000,0.445253,2.133946,1.075260,0.151723,barrier
0.600000,astuff,6,95,-37.761720,-20.670626,-2.257001,1.973542,0.000000,0.000000,0.619075,3.006129,0.928675,0.144856,barrier
0.600000,astuff,6,96,-76.249820,-2.979036,-2.216753,-0.977266,0.000000,0.000000,0.487115,2.835904,1.008135,0.122776,barrier
0.600000,astuff,6,97,-79.448862,10.670070,-1.409924,-1.396458,0.000000,0.000000,0.477845,2.199630,1.114355,0.120873,barrier
0.600000,astuff,6,98,-86.823898,4.792340,-1.447169,-0.956784,0.000000,0.000000,0.653616,2.477542,1.055763,0.112862,barrier
0.600000,astuff,6,99,-78.556091,-5.469879,-2.281619,-0.598647,0.000000,0.000000,0.481315,2.580364,0.988704,0.109257,barrier
0.600000,astuff,6,100,-50.807923,-7.050634,-2.056547,1.181498,0.000000,0.000000,0.618842,3.225983,0.958600,0.108944,barrier
0.600000,astuff,6,101,-2.732089,-0.449901,-1.137452,-1.233298,0.000000,0.000000,0.488647,2.165242,1.046596,0.108554,barrier
0.600000,astuff,6,102,-84.560402,-4.977089,-2.227283,-1.117604,0.000000,0.000000,0.648147,2.089817,1.096219,0.107348,barrier
0.600000,astuff,6,103,-83.061203,-3.485332,-1.972910,-0.505948,0.000000,0.000000,0.572793,2.102993,1.067710,0.105788,barrier
0.600000,astuff,6,104,-71.997284,-0.607364,-1.931622,-1.163924,0.000000,0.000000,0.524863,3.217942,0.933296,0.102278,barrier
0.600000,astuff,6,105,-56.396879,-8.354905,-1.824233,1.540879,0.000000,0.000000,0.405865,2.860340,0.963838,0.101797,barrier
0.600000,astuff,6,106,16.284912,-26.741906,-1.463406,2.831437,-2.054795,0.945134,1.784918,0.653733,1.740216,0.568714,bicycle
0.600000,astuff,6,107,-17.001629,20.056452,0.562530,2.841242,-0.000000,-0.000000,2.112546,0.720736,1.395257,0.259029,motorcycle
0.600000,astuff,6,108,-2.709460,-0.421193,-1.066407,0.361161,-0.000000,-0.000000,1.639321,0.556087,1.122291,0.200430,bicycle
0.600000,astuff,6,109,-49.307220,-30.199216,-2.518031,3.077054,-0.423883,0.007867,1.770804,0.645368,1.584213,0.191450,bicycle
0.600000,astuff,6,110,-59.314114,10.473708,-0.265605,2.886464,-0.000000,-0.000000,1.960035,0.700299,1.668782,0.191424,bicycle
0.600000,astuff,6,111,-104.113843,15.591272,0.717724,2.749426,-2.553872,1.856652,1.789338,0.690819,1.789534,0.187932,bicycle
0.600000,astuff,6,112,-20.398700,20.987092,0.898822,1.456430,-0.000000,-0.000000,1.621677,0.589598,1.152235,0.181943,bicycle
0.600000,astuff,6,113,-45.628183,-9.807818,-2.202836,2.866868,-0.000000,-0.000000,1.598158,0.593145,1.100336,0.163442,bicycle
0.600000,astuff,6,114,-74.872917,0.413517,1.522111,0.000573,0.213771,-0.029572,1.647412,0.743466,1.684956,0.153637,bicycle
0.600000,astuff,6,115,-64.993365,12.908045,0.471266,0.046101,1.642537,-0.387435,1.796157,0.660130,1.695998,0.153217,bicycle
0.600000,astuff,6,116,-75.068900,-6.441899,-0.532327,-0.869786,0.406340,-0.052435,1.877042,0.721655,1.692193,0.143533,bicycle
0.600000,astuff,6,117,1.036380,-17.734552,-2.820546,2.634798,-0.000528,0.000079,1.783504,0.629063,1.221368,0.142608,motorcycle
0.600000,astuff,6,118,-67.791828,-56.763574,-1.949596,-0.209331,0.161451,-0.033143,2.043846,0.714535,1.634000,0.138181,motorcycle
0.600000,astuff,6,119,-16.193817,8.298309,0.783768,-0.212795,0.012362,-0.000836,1.753051,0.621227,1.290234,0.138043,bicycle
0.600000,astuff,6,120,-23.918216,21.578619,0.745753,2.949557,-0.000000,-0.000000,1.781141,0.662472,1.283093,0.137069,bicycle
0.600000,astuff,6,121,-47.432024,-9.369039,-2.383096,-1.758387,-0.000000,-0.000000,1.855369,0.680977,1.260542,0.136046,motorcycle
0.600000,astuff,6,122,-1.853436,-26.362908,-0.931780,1.521626,0.000908,0.000197,1.606404,0.514123,1.140039,0.129780,bicycle
0.600000,astuff,6,123,-9.853428,-26.087271,-2.318907,0.833277,-0.000000,-0.000000,1.709663,0.628181,1.302290,0.127117,bicycle
0.600000,astuff,6,124,-50.978890,-5.191198,-2.196559,2.939437,-0.000000,-0.000000,1.806627,0.589438,1.162217,0.120300,bicycle
0.600000,astuff,6,125,31.594031,-18.063699,-1.392955,-0.518421,-0.000000,-0.000000,1.864503,0.748481,1.704003,0.117549,motorcycle
0.600000,astuff,6,126,53.439583,-21.511077,0.582679,-0.304658,3.182893,-0.782498,1.779991,0.698688,1.574892,0.115250,bicycle
0.600000,astuff,6,127,-6.963340,-23.528601,-3.282121,-1.123549,-0.000000,-0.000000,1.605362,0.530557,1.161973,0.112841,bicycle
0.600000,astuff,6,128,-47.955432,9.498916,-0.281755,2.717065,-0.000000,-0.000000,1.739352,0.634489,1.254972,0.111220,bicycle
0.600000,astuff,6,129,-30.107712,18.051359,1.611152,4.389674,-0.000000,-0.000000,2.160074,0.819924,1.450956,0.109778,motorcycle
0.600000,astuff,6,130,-47.378516,-23.749803,-2.777028,-1.451264,-0.000000,-0.000000,1.680577,0.580179,1.223440,0.108907,bicycle
0.600000,astuff,6,131,-84.489421,16.594301,-0.707959,0.298750,3.019920,-0.714477,1.775343,0.708793,1.714790,0.106978,bicycle
0.600000,astuff,6,132,-101.047720,-1.931958,-1.881654,-1.095293,1.172451,-1.608950,1.779722,0.713987,1.749020,0.101038,bicycle
0.600000,astuff,6,133,-68.792994,8.252508,1.155074,3.007203,-0.261897,0.115346,1.748458,0.669446,1.533007,0.100849,bicycle
0.600000,astuff,6,134,-32.260026,-28.646593,-2.951010,2.389925,-0.098807,0.111959,0.679487,0.696013,1.828636,0.799011,pedestrian
0.600000,astuff,6,135,-48.905830,-30.216250,-2.768889,2.194793,-0.044358,-0.013580,0.609876,0.606590,1.744213,0.353639,pedestrian
0.600000,astuff,6,136,-51.344149,-5.124574,-2.030161,2.525692,0.000000,0.000000,0.383419,0.383046,0.731064,0.335080,traffic_cone
0.600000,astuff,6,137,-48.147837,10.875291,0.100086,-1.374440,0.041144,-0.028956,0.549043,0.572726,1.774955,0.330634,pedestrian
0.600000,astuff,6,138,-59.400418,10.477455,-0.366566,-1.254694,0.000000,0.000000,0.657399,0.648817,1.814722,0.327637,pedestrian
0.600000,astuff,6,139,-47.776005,9.356564,-0.410633,3.694588,0.005888,0.008218,0.696200,0.641676,1.593481,0.308185,pedestrian
0.600000,astuff,6,140,-48.837228,10.198579,-0.196860,-1.362917,-0.001303,-0.002263,0.602504,0.608552,1.718143,0.297136,pedestrian
0.600000,astuff,6,141,-48.315391,10.087958,-0.191456,4.470337,-0.018414,0.000550,0.601690,0.616285,1.733236,0.292218,pedestrian
0.600000,astuff,6,142,-32.086037,-68.349702,-6.274865,2.219094,-0.262826,0.457634,0.766371,0.739938,1.908711,0.278933,pedestrian
0.600000,astuff,6,143,-24.393901,-81.058108,-6.357867,1.442265,0.116610,0.625492,0.688902,0.654492,1.818876,0.275391,pedestrian
0.600000,astuff,6,144,31.223485,-17.870523,-1.097807,3.854304,-0.063889,-0.068534,0.680809,0.669711,1.789515,0.262084,pedestrian
0.600000,astuff,6,145,-17.154457,16.303075,0.723942,0.270765,-0.003488,0.002904,0.644216,0.622609,1.519286,0.255497,pedestrian
0.600000,astuff,6,146,-25.091243,18.202745,0.971528,1.215836,0.000000,0.000000,0.382427,0.376909,1.017334,0.252430,traffic_cone
0.600000,astuff,6,147,0.555926,-17.469585,-2.655828,1.287492,0.001859,0.018385,0.513853,0.497382,1.000189,0.239736,traffic_cone
0.600000,astuff,6,148,-24.496635,-81.578827,-6.199181,0.609067,0.059626,0.186874,0.712591,0.669621,1.790186,0.230019,pedestrian
0.600000,astuff,6,149,-16.083999,16.476269,0.737426,3.149350,0.007546,0.000761,0.598508,0.611295,1.660087,0.218133,pedestrian
0.600000,astuff,6,150,-24.581290,-82.242823,-6.153763,-0.204635,0.042366,-0.048729,0.703630,0.671882,1.802069,0.217953,pedestrian
0.600000,astuff,6,151,-25.656114,18.365944,0.900939,1.306042,0.000000,0.000000,0.370221,0.352900,0.845238,0.202921,traffic_cone
0.600000,astuff,6,152,-100.867619,-1.645442,-1.917544,-0.427810,0.878033,-0.454910,0.695480,0.654882,1.826534,0.198123,pedestrian
0.600000,astuff,6,153,-103.717345,15.447684,0.616221,1.134530,0.326799,0.521470,0.712210,0.676491,1.835534,0.185891,pedestrian
0.600000,astuff,6,154,-47.482439,9.018985,-0.520605,-0.656286,0.205325,-0.057330,0.617616,0.595307,1.477298,0.185795,pedestrian
0.600000,astuff,6,155,46.738191,1.527715,-0.926825,3.188575,-0.564976,0.075956,0.695711,0.655027,1.782982,0.185622,pedestrian
0.600000,astuff,6,156,3.503683,-13.737078,-0.128031,1.857092,0.000000,0.000000,0.494452,0.488180,1.496536,0.183153,traffic_cone
0.600000,astuff,6,157,-36.728599,9.665988,-0.193410,-1.517759,0.000000,0.000000,0.530131,0.523085,1.589016,0.177793,pedestrian
0.600000,astuff,6,158,-74.876087,0.463808,1.193223,1.082641,0.074357,0.033719,0.610392,0.610580,1.741839,0.176001,pedestrian
0.600000,astuff,6,159,-37.832492,9.777469,0.049571,4.413520,0.000000,0.000000,0.495406,0.503544,1.508618,0.174025,pedestrian
0.600000,astuff,6,160,-93.848954,-5.227569,-1.756632,-0.258649,0.003398,0.015443,0.589107,0.583202,1.689560,0.170059,pedestrian
0.600000,astuff,6,161,32.768584,10.559661,-0.499053,3.014150,-0.068349,0.031182,0.629305,0.631671,1.822027,0.166207,pedestrian
0.600000,astuff,6,162,-119.634876,15.282175,0.958656,-0.961182,0.453282,-0.127295,0.661663,0.636353,1.857651,0.164816,pedestrian
0.600000,astuff,6,163,-50.506083,-28.647200,-2.998400,0.175330,0.000000,0.000000,0.380095,0.383156,1.222251,0.164595,traffic_cone
0.600000,astuff,6,164,33.141326,16.022736,0.014506,2.664953,-0.001669,0.146491,0.663510,0.651572,1.843824,0.159036,pedestrian
0.600000,astuff,6,165,-65.747602,12.103790,0.573655,-0.929258,-0.040748,-0.015592,0.660377,0.654140,1.814935,0.158736,pedestrian
0.600000,astuff,6,166,-2.711122,-0.389321,-1.241855,1.401545,0.000000,0.000000,0.461535,0.450397,1.318183,0.156839,traffic_cone
0.600000,astuff,6,167,-48.592935,10.896483,0.032748,-1.309885,0.021535,-0.014549,0.589369,0.597109,1.774820,0.156653,pedestrian
0.600000,astuff,6,168,-71.147754,5.810129,-1.009845,3.746098,-0.000226,-0.005512,0.609400,0.606718,1.754365,0.154455,pedestrian
0.600000,astuff,6,169,-36.474777,8.788567,-0.437643,-1.359784,0.000000,0.000000,0.387072,0.381887,0.922108,0.153672,traffic_cone
0.600000,astuff,6,170,-7.013228,-23.521040,-3.107097,0.977498,0.000000,0.000000,0.382395,0.379474,0.809345,0.153175,traffic_cone
0.600000,astuff,6,171,-32.073160,-47.468838,-4.792059,1.158872,-0.012563,0.012313,0.691387,0.654905,1.605550,0.149958,pedestrian
0.600000,astuff,6,172,-49.956771,-57.601351,-3.527366,2.081862,-0.026332,-0.012081,0.624864,0.626608,1.847565,0.149715,pedestrian
0.600000,astuff,6,173,-38.782413,9.201922,0.089516,-0.309074,0.000000,0.000000,0.645531,0.684663,1.760998,0.148568,pedestrian
0.600000,astuff,6,174,-50.156885,-5.422033,-1.944202,1.365011,0.005420,0.023266,0.393111,0.387594,0.868824,0.146084,traffic_cone
0.600000,astuff,6,175,-45.948062,-30.494458,-2.566286,-1.039273,0.052126,-0.015537,0.603693,0.610273,1.809475,0.145250,pedestrian
0.600000,astuff,6,176,-20.755373,18.534437,1.725186,-1.400492,0.000000,0.000000,0.446744,0.424614,1.182659,0.145051,traffic_cone
0.600000,astuff,6,177,-16.053411,17.608718,0.878478,-1.729195,-0.001219,-0.018005,0.631720,0.614387,1.686424,0.143954,pedestrian
0.600000,astuff,6,178,-30.369375,-79.537011,-6.944282,1.156157,-0.010484,-0.104784,0.811622,0.781674,1.872685,0.142457,pedestrian
0.600000,astuff,6,179,-36.261835,14.327480,-0.053421,-0.563002,0.000000,0.000000,0.678892,0.641552,1.639588,0.141443,pedestrian
0.600000,astuff,6,180,-55.228157,-8.387445,-2.273934,-1.457357,0.003046,-0.000135,0.421467,0.436457,1.018229,0.139298,traffic_cone
0.600000,astuff,6,181,-94.932516,0.472854,-1.946638,-1.672865,-0.055657,-0.201823,0.534824,0.520624,1.502985,0.138449,traffic_cone
0.600000,astuff,6,182,-24.660067,-82.674523,-6.110681,-0.492580,-0.016405,-0.184730,0.689352,0.670592,1.842502,0.138394,pedestrian
0.600000,astuff,6,183,-15.611718,17.568863,0.960334,4.025529,0.000766,-0.009688,0.642542,0.612458,1.708075,0.135252,pedestrian
0.600000,astuff,6,184,-9.706408,-25.885450,-2.447251,2.235279,0.000000,0.000000,0.614939,0.605242,1.627187,0.134653,pedestrian
0.600000,astuff,6,185,-26.760165,-82.392639,-4.535131,1.097126,0.053589,0.117303,0.640574,0.640511,1.855130,0.134011,pedestrian
0.600000,astuff,6,186,38.774138,8.082180,-0.626582,0.545135,0.305990,0.175535,0.694792,0.654568,1.847988,0.133755,pedestrian
0.600000,astuff,6,187,-34.855641,-2.400450,-1.687644,2.455314,0.000000,0.000000,0.363476,0.366002,0.709674,0.132726,traffic_cone
0.600000,astuff,6,188,-21.254403,-38.706830,-4.137035,2.435667,0.000000,0.000000,0.606835,0.595102,1.623596,0.132664,pedestrian
0.600000,astuff,6,189,-25.253889,-96.122075,-8.410637,0.445695,0.345349,0.420849,0.747124,0.715710,1.859592,0.131968,pedestrian
0.600000,astuff,6,190,-53.479146,-8.342311,-2.337503,1.123435,-0.003120,0.005564,0.368459,0.361096,0.781450,0.129921,traffic_cone
0.600000,astuff,6,191,-75.471174,-2.481239,-1.753768,4.326006,-0.061643,-0.048376,0.603665,0.588870,1.594275,0.128453,pedestrian
0.600000,astuff,6,192,52.836876,-21.306402,0.010959,0.298533,0.432527,0.094258,0.687136,0.655284,1.863646,0.128404,pedestrian
0.600000,astuff,6,193,-64.676229,12.974631,0.466663,-1.041646,0.213520,-0.089772,0.695010,0.650129,1.783405,0.127200,pedestrian
0.600000,astuff,6,194,-70.387938,-4.180676,-0.912088,-0.537444,0.000000,0.000000,0.459120,0.467791,1.370956,0.127180,traffic_cone
0.600000,astuff,6,195,33.940243,-16.873811,-0.582843,3.231481,-0.557303,-0.066667,0.697385,0.681752,1.823271,0.126816,pedestrian
0.600000,astuff,6,196,-30.759901,16.785489,0.375705,4.198220,0.000000,0.000000,0.358131,0.369994,0.864365,0.125636,traffic_cone
0.600000,astuff,6,197,46.171632,1.620143,-1.092383,3.185403,-0.525295,0.073447,0.701640,0.662131,1.796505,0.125607,pedestrian
0.600000,astuff,6,198,75.303731,-7.993605,-2.321685,-0.204135,0.127661,-0.007450,0.720723,0.688078,1.836653,0.124886,pedestrian
0.600000,astuff,6,199,-25.176087,-95.575987,-8.509387,0.722433,0.267715,0.565349,0.747340,0.711888,1.832778,0.124314,pedestrian
0.600000,astuff,6,200,-58.669557,9.984365,-0.631105,-1.423649,-0.001118,0.002271,0.585182,0.559879,1.668665,0.120164,pedestrian
0.600000,astuff,6,201,39.569249,14.982133,1.502528,-1.476809,0.046770,-0.338882,0.599557,0.583694,1.842922,0.116376,pedestrian
0.600000,astuff,6,202,-105.401680,15.478569,0.459282,3.075877,-0.007394,0.002190,0.628523,0.630929,1.874341,0.115831,pedestrian
0.600000,astuff,6,203,-32.006323,-28.310434,-3.003398,1.816794,0.000825,0.120261,0.878885,0.822391,1.877757,0.114914,pedestrian
0.600000,astuff,6,204,-29.598740,49.151896,3.183514,1.057058,0.102560,0.412192,0.692353,0.652758,1.791121,0.114180,pedestrian
0.600000,astuff,6,205,31.844247,15.681244,0.137105,1.704247,-0.139847,0.275845,0.682313,0.680588,1.858244,0.113660,pedestrian
0.600000,astuff,6,206,-40.501112,1.376126,-1.288727,-0.707500,0.000000,0.000000,0.366576,0.364099,0.751122,0.112439,traffic_cone
0.600000,astuff,6,207,-74.978765,-6.448093,-0.843774,-1.079297,-0.000789,0.006115,0.461679,0.445924,1.442224,0.111762,traffic_cone
0.600000,astuff,6,208,29.627917,12.393608,-0.673817,-1.625584,0.001522,0.007727,0.599508,0.584413,1.759967,0.110508,pedestrian
0.600000,astuff,6,209,-52.326352,-5.522233,-1.591719,2.256309,0.000000,0.000000,0.418064,0.408446,1.034072,0.110109,traffic_cone
0.600000,astuff,6,210,-96.463983,-3.117449,-2.114563,-1.234340,-0.000093,-0.010484,0.556423,0.542526,1.570017,0.109980,pedestrian
0.600000,astuff,6,211,-32.952101,-28.537502,-3.049529,2.510390,-0.009375,-0.025438,0.586240,0.579940,1.660875,0.109942,pedestrian
0.600000,astuff,6,212,-49.257233,10.385081,-0.139448,-1.212748,-0.004489,-0.003327,0.603354,0.596913,1.723296,0.109770,pedestrian
0.600000,astuff,6,213,42.436039,19.181359,1.463152,4.443311,-0.019909,-0.052979,0.639104,0.631410,1.841733,0.109611,pedestrian
0.600000,astuff,6,214,-16.740228,17.652082,0.844884,-1.325278,-0.004616,-0.014509,0.602414,0.594144,1.633104,0.106426,pedestrian
0.600000,astuff,6,215,-23.340914,17.830115,1.195268,-1.284691,0.000000,0.000000,0.398928,0.383212,0.984874,0.106086,traffic_cone
0.600000,astuff,6,216,42.991536,11.820805,0.679434,3.144973,-0.501366,-0.217384,0.684065,0.656163,1.863718,0.105684,pedestrian
0.700000,astuff,7,0,-18.042220,-20.490472,-2.794406,-1.696215,-0.000000,0.000000,4.356945,1.791931,1.441928,0.855785,car
0.700000,astuff,7,1,-42.488766,-27.197567,-2.920976,4.415692,-0.000000,0.000000,4.283904,1.856888,1.639747,0.820299,car
0.700000,astuff,7,2,-36.547187,-27.292094,-3.010237,4.464934,-0.000000,0.000000,4.625907,1.939879,1.686443,0.812386,car
0.700000,astuff,7,3,-33.824936,-28.181859,-3.160771,4.338135,-0.000000,0.000000,4.517827,1.869030,1.702202,0.805273,car
0.700000,astuff,7,4,-30.487344,-12.872629,-2.042753,1.763747,-0.000000,0.000000,4.441768,1.865679,1.635638,0.798336,car
0.700000,astuff,7,5,-35.952795,-12.685922,-1.930424,1.688218,-0.005946,0.022030,4.099891,1.826481,1.570454,0.793657,car
