timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
2.600000,astuff,26,265,90.678177,-85.048886,0.784590,2.496045,-0.086096,0.040579,0.642439,0.618531,1.739372,0.181210,pedestrian
2.600000,astuff,26,266,70.525825,-71.031769,1.092308,5.038473,-0.000000,0.000000,0.675592,0.656763,1.694095,0.181167,pedestrian
2.600000,astuff,26,267,159.860098,-132.157287,-0.110995,4.620647,0.135442,-1.023039,0.746671,0.695116,1.831999,0.180842,pedestrian
2.600000,astuff,26,268,55.146186,-57.472267,1.332673,-0.016777,-0.000000,0.000000,0.389252,0.399846,0.820164,0.178317,traffic_cone
2.600000,astuff,26,269,112.003522,-83.863347,0.634413,3.404448,-0.002158,0.001447,0.574332,0.529303,1.129849,0.178042,pedestrian
2.600000,astuff,26,270,142.943346,-127.061662,-0.498293,5.648266,0.229904,-0.251390,0.727403,0.694393,1.862727,0.178032,pedestrian
2.600000,astuff,26,271,61.568714,-66.425002,1.135375,0.050475,0.003930,-0.010931,0.712586,0.693764,1.733386,0.177234,pedestrian
2.600000,astuff,26,272,55.266797,-57.009639,1.286744,-0.276697,-0.000000,0.000000,0.379724,0.388605,0.783281,0.175926,traffic_cone
2.600000,astuff,26,273,146.358309,-136.604710,-1.907313,2.471772,-0.459802,0.351814,0.719692,0.702580,1.835264,0.175769,pedestrian
2.600000,astuff,26,274,55.559645,-57.815527,1.344453,-0.170628,-0.000000,0.000000,0.383564,0.392229,0.787341,0.175344,traffic_cone
2.600000,astuff,26,275,63.667814,-92.102899,0.366024,4.210698,-0.043581,0.034078,0.664117,0.619558,1.756816,0.174251,pedestrian
2.600000,astuff,26,276,42.769334,-60.227490,1.011755,2.367702,-0.528334,0.294785,0.731738,0.695392,1.806883,0.171204,pedestrian
2.600000,astuff,26,277,23.444316,-83.899819,3.530739,4.692304,-0.031807,-0.311806,0.702757,0.661186,1.814596,0.170921,pedestrian
2.600000,astuff,26,278,45.762241,-31.551757,-0.229943,-0.110369,0.721082,-0.162237,0.749382,0.720193,1.843783,0.167885,pedestrian
2.600000,astuff,26,279,64.258119,-104.789539,-0.208370,1.697811,0.001419,-0.000721,0.599458,0.579130,1.258705,0.167639,traffic_cone
2.600000,astuff,26,280,49.978852,-105.030513,1.888734,2.140498,-0.025681,0.016298,0.713397,0.682922,1.779192,0.167088,pedestrian
2.600000,astuff,26,281,70.269055,-151.829815,-2.614610,-0.151802,-0.071212,0.054796,0.707335,0.678070,1.858586,0.166913,pedestrian
2.600000,astuff,26,282,55.393908,-50.089778,1.092334,1.236924,-0.000000,0.000000,0.659803,0.635335,1.689013,0.164984,pedestrian
2.600000,astuff,26,283,138.713148,-119.242333,-0.426786,-0.503861,0.004966,-0.011439,0.650661,0.633898,1.765739,0.164339,pedestrian
2.600000,astuff,26,284,105.426575,-91.215952,0.606709,3.496744,-0.000000,0.000000,0.498437,0.507943,1.482498,0.163605,pedestrian
2.700000,astuff,27,0,55.652959,-79.246441,0.422499,5.717039,0.496330,-0.318315,4.636163,1.982049,1.811485,0.597857,car
2.700000,astuff,27,1,85.801024,-101.113928,-1.584800,1.511855,0.506739,0.016321,4.610181,1.965581,1.712313,0.498944,car
2.700000,astuff,27,2,16.711802,-44.238999,1.916802,1.015954,-0.000000,-0.000000,4.830834,2.047736,1.830286,0.293954,car
2.700000,astuff,27,3,46.746658,-53.912457,1.695908,2.485962,0.000034,0.000176,4.673454,2.029156,2.011260,0.286832,car
2.700000,astuff,27,4,61.887579,-131.045257,-2.454451,5.494636,0.016752,-0.053204,4.783225,1.956707,1.672132,0.274875,car
2.700000,astuff,27,5,32.830238,-88.402883,2.761702,1.740965,-0.007933,0.016016,4.475564,1.953632,1.706165,0.271794,car
2.700000,astuff,27,6,71.517612,-134.830366,-3.079996,5.565662,0.013608,-0.014131,5.063272,2.072249,1.900805,0.268535,car
2.700000,astuff,27,7,69.512760,-42.739876,0.694547,4.086880,-0.000000,-0.000000,4.535865,1.960000,1.696654,0.207636,car
2.700000,astuff,27,8,107.363576,-185.822516,-2.808176,5.526781,-0.000000,-0.000000,4.731900,2.028374,1.779342,0.203226,car
2.700000,astuff,27,9,105.286411,-185.908690,-2.882941,3.899019,-0.000000,-0.000000,4.758434,2.039308,1.798612,0.194518,car
2.700000,astuff,27,10,87.806687,-118.069249,-2.721449,2.569383,0.082894,-0.462663,4.666214,1.978391,1.648341,0.179328,car
2.700000,astuff,27,11,33.980135,-33.745335,1.490339,-0.409543,-0.000000,-0.000000,4.411294,1.932949,1.703450,0.178437,car
2.700000,astuff,27,12,15.195192,-73.773932,1.564213,4.904643,0.314348,-1.284987,4.816476,1.990998,1.795946,0.167054,car
2.700000,astuff,27,13,69.136533,-139.822246,-2.984556,5.487523,0.924592,-1.234690,4.626591,1.957878,1.688290,0.165712,car
2.700000,astuff,27,14,24.138863,-84.314734,3.524230,1.883715,-0.006292,0.031342,4.470922,1.946347,1.787759,0.160589,car
2.700000,astuff,27,15,70.412581,-44.766364,0.930925,0.052583,-0.000000,-0.000000,4.593890,1.954937,1.674952,0.148658,car
2.700000,astuff,27,16,71.796766,-164.709975,-3.450805,4.050143,-0.000000,-0.000000,4.659832,2.025545,1.734114,0.145559,car
2.700000,astuff,27,17,57.759208,-104.148336,0.771460,4.420978,-0.000000,-0.000000,4.492104,1.939269,1.611029,0.142784,car
2.700000,astuff,27,18,28.186223,-42.795255,2.411069,2.832592,-0.000000,-0.000000,4.425063,1.978432,1.918583,0.136108,car
2.700000,astuff,27,19,97.198787,-161.674199,-3.469778,1.060647,-0.000000,-0.000000,4.627366,2.023927,1.788239,0.132723,car
2.700000,astuff,27,20,82.655103,-125.320518,-2.230308,-0.428574,2.093087,-0.839723,4.729129,2.027999,1.740060,0.128515,car
2.700000,astuff,27,21,103.553470,-164.998195,-3.708771,1.081801,-0.000000,-0.000000,4.655902,2.051939,1.827722,0.125649,car
2.700000,astuff,27,22,55.101638,-102.531738,0.729278,5.645551,-0.010840,0.004062,4.271971,1.843189,1.566529,0.122890,car
2.700000,astuff,27,23,-13.293758,-89.711281,5.708857,1.006268,-0.000000,-0.000000,4.470680,1.999721,1.713815,0.122291,car
2.700000,astuff,27,24,-13.525969,-108.108354,5.645474,-0.398096,-0.000000,-0.000000,4.611541,2.028260,1.761216,0.120744,car
2.700000,astuff,27,25,-9.483166,-104.917815,4.805060,2.988893,-0.000000,-0.000000,4.594400,2.012243,1.755979,0.115334,car
2.700000,astuff,27,26,73.918153,-164.677947,-3.933157,5.267709,-0.000000,-0.000000,4.576147,2.001181,1.736615,0.112416,car
2.700000,astuff,27,27,22.373896,-46.342045,1.873163,4.269135,-0.000000,-0.000000,4.595173,1.961390,1.652870,0.111693,car
2.700000,astuff,27,28,94.864088,-160.884709,-3.421558,4.124490,-0.000000,-0.000000,4.617067,1.997407,1.691219,0.103910,car
2.700000,astuff,27,29,70.817870,-54.185411,1.031848,-0.307479,-0.000000,-0.000000,4.555427,1.961916,1.687562,0.103834,car
2.700000,astuff,27,30,167.738296,-158.008991,-1.936790,2.258208,-0.000000,-0.000000,4.503535,1.975464,1.756335,0.102356,car
2.700000,astuff,27,31,143.233609,-184.268183,-4.342551,4.573881,-0.000000,-0.000000,4.662941,2.016212,1.802131,0.101588,car
2.700000,astuff,27,32,101.038635,-91.652668,0.589381,-0.126325,0.000000,0.000000,3.121627,1.522813,2.261574,0.594167,construction_vehicle
2.700000,astuff,27,33,83.453762,-64.523590,1.438864,-0.268831,0.000000,0.000000,3.825294,1.945996,2.508142,0.511179,construction_vehicle
2.700000,astuff,27,34,112.683540,-81.101936,0.861324,5.515941,0.000000,0.000000,2.725299,1.420799,2.324418,0.503888,construction_vehicle
2.700000,astuff,27,35,139.365222,-196.230744,-4.373399,5.012094,0.000000,0.000000,6.874540,2.994176,3.543502,0.366572,construction_vehicle
2.700000,astuff,27,36,120.553737,-209.092641,-4.757315,5.473066,0.000000,0.000000,5.891268,3.604243,3.561038,0.341465,construction_vehicle
2.700000,astuff,27,37,130.359290,-156.332424,-5.401988,5.680009,0.000000,0.000000,5.213580,3.102426,2.661801,0.334962,construction_vehicle
2.700000,astuff,27,38,55.504231,-79.280771,0.288834,5.714667,0.375134,-0.260979,4.812628,1.996143,1.859315,0.310877,truck
2.700000,astuff,27,39,162.747605,-64.650222,-4.363532,-0.162268,0.000000,0.000000,5.074249,3.166254,3.557160,0.302654,construction_vehicle
2.700000,astuff,27,40,117.809026,-84.048074,0.386899,-0.280001,0.000000,0.000000,2.912582,1.583909,2.055630,0.283338,construction_vehicle
2.700000,astuff,27,41,29.593243,-43.068265,2.146222,2.745534,0.000000,0.000000,5.230508,2.054519,2.034862,0.280883,truck
2.700000,astuff,27,42,144.964995,-182.601892,-4.675752,-0.153263,0.000000,0.000000,5.758966,2.749768,3.438960,0.266522,construction_vehicle
2.700000,astuff,27,43,79.708678,-64.856200,1.157346,2.647839,0.000000,0.000000,2.574511,1.685690,1.943496,0.236680,construction_vehicle
2.700000,astuff,27,44,46.783524,-53.926314,1.315099,2.496846,0.000000,0.000000,4.610736,2.162418,2.255744,0.198874,truck
2.700000,astuff,27,45,60.799217,-15.939180,-2.241698,2.254753,0.000000,0.000000,5.572446,2.964769,2.670442,0.182517,construction_vehicle
2.700000,astuff,27,46,70.578111,-134.205970,-4.031181,2.439479,0.000000,0.000000,6.918472,2.552101,2.881428,0.166105,truck
2.700000,astuff,27,47,66.169267,-93.850765,0.198152,1.268552,0.000000,0.000000,4.203887,2.346951,2.916295,0.160138,construction_vehicle
2.700000,astuff,27,48,16.527975,-44.693392,1.746912,1.453844,0.000000,0.000000,6.000478,2.307685,2.094557,0.158154,truck
2.700000,astuff,27,49,15.320745,-74.455827,1.059616,5.003418,0.487902,-2.265489,5.813199,2.192202,2.048613,0.144085,truck
2.700000,astuff,27,50,105.219133,-185.965547,-3.038063,2.074010,0.000000,0.000000,5.699784,2.195667,1.952983,0.141714,truck
2.700000,astuff,27,51,32.658184,-87.723173,2.716949,1.687021,0.000000,0.000000,5.800463,2.295224,2.153800,0.141273,truck
2.700000,astuff,27,52,145.983113,-137.210516,-2.903196,3.002049,0.000000,0.000000,4.991786,2.367515,2.528743,0.140123,construction_vehicle
2.700000,astuff,27,53,51.594979,26.866469,0.819485,-0.246070,0.335452,-0.096823,9.305696,2.444914,2.706431,0.134648,construction_vehicle
2.700000,astuff,27,54,58.118703,-34.862240,-0.236398,3.244225,0.050621,-0.053289,4.862628,2.394388,2.503207,0.127608,construction_vehicle
2.700000,astuff,27,55,105.334523,-76.113258,1.134960,-0.494509,0.000000,0.000000,3.486006,1.826876,2.768801,0.126972,construction_vehicle
2.700000,astuff,27,56,91.082950,-188.292240,-4.146632,-0.318484,0.000000,0.000000,5.054632,2.499698,2.706198,0.125980,construction_vehicle
2.700000,astuff,27,57,32.466763,-73.238721,1.453111,-0.394729,0.000000,0.000000,3.654762,2.227632,2.847451,0.125649,construction_vehicle
2.700000,astuff,27,58,33.676145,-34.271087,1.125217,-0.257396,0.000000,0.000000,5.013286,2.349647,2.234567,0.123295,construction_vehicle
2.700000,astuff,27,59,89.085232,-83.551189,0.658271,5.636379,0.000000,0.000000,3.019411,1.556811,1.960336,0.122105,construction_vehicle
2.700000,astuff,27,60,88.934324,-67.112619,2.467657,0.593067,0.000000,0.000000,5.352749,2.784478,3.205707,0.121679,construction_vehicle
2.700000,astuff,27,61,21.275986,-66.301922,1.927007,2.486818,0.000000,0.000000,4.734710,2.336257,2.615277,0.119173,construction_vehicle
2.700000,astuff,27,62,120.304050,-106.022108,0.069235,0.498737,0.000000,0.000000,3.131668,1.578156,2.054055,0.116594,construction_vehicle
2.700000,astuff,27,63,2.957946,-71.625440,4.413782,-0.545935,0.000000,0.000000,3.628430,2.323086,2.633946,0.115266,construction_vehicle
2.700000,astuff,27,64,99.707378,-72.407279,0.671618,3.831081,0.000000,0.000000,2.430938,1.262635,1.585267,0.115248,construction_vehicle
2.700000,astuff,27,65,-15.661505,-91.215957,5.338750,0.612825,0.000000,0.000000,8.771010,2.985403,3.616807,0.112872,truck
2.700000,astuff,27,66,23.923676,-83.524718,3.415727,1.708755,-0.014966,0.175124,5.067522,2.274550,2.271695,0.107711,truck
2.700000,astuff,27,67,116.474597,-172.551453,-4.146502,4.995705,0.012401,-0.038948,6.328389,3.158910,3.695225,0.105276,construction_vehicle
2.700000,astuff,27,68,115.886775,-206.350025,-0.212771,1.256059,0.000000,0.000000,3.388123,2.520556,2.969142,0.104949,construction_vehicle
2.700000,astuff,27,69,28.117602,-88.186673,2.780132,2.693636,0.000000,0.000000,4.801882,2.730356,2.674722,0.101257,construction_vehicle
2.700000,astuff,27,70,26.010479,-72.241313,1.977513,2.609256,0.000000,0.000000,3.837926,2.370066,2.858872,0.101064,construction_vehicle
2.700000,astuff,27,71,165.084327,-79.095924,0.723722,1.997632,0.000000,0.000000,5.883362,2.733907,3.030133,0.100365,truck
2.700000,astuff,27,72,138.748959,-58.800773,0.422132,1.484149,-0.000000,-0.000000,8.912529,2.986373,4.129475,0.364839,trailer
2.700000,astuff,27,73,50.589961,27.358824,0.130222,-0.127814,3.666003,-0.307092,11.158453,2.992080,3.303045,0.341071,bus
2.700000,astuff,27,74,141.351216,-199.518732,-5.158855,5.105478,0.977968,-1.130055,13.632008,3.045132,4.171065,0.308275,trailer
2.700000,astuff,27,75,117.039209,-176.255674,-4.858305,4.908177,0.520037,-3.624803,13.387960,3.104989,4.201713,0.265762,trailer
2.700000,astuff,27,76,141.286154,-61.793715,0.346222,0.078405,-0.000000,-0.000000,8.263198,2.923745,4.030017,0.165977,trailer
2.700000,astuff,27,77,202.077238,-84.482972,-4.138198,4.674111,0.773530,-5.245868,10.230590,2.814413,3.225608,0.149062,bus
2.700000,astuff,27,78,-23.524978,-89.035525,5.234862,2.531206,-0.002378,0.012349,12.491313,3.058451,3.792320,0.143327,bus
2.700000,astuff,27,79,38.568245,-137.439607,2.613312,2.534046,-0.000000,-0.000000,2.463362,1.934546,2.905018,0.140041,trailer
2.700000,astuff,27,80,14.297100,-71.725805,0.680961,5.042521,1.079948,-2.062444,11.226548,2.895370,3.118114,0.139908,bus
2.700000,astuff,27,81,110.268461,-188.348945,-3.718457,5.527668,1.842504,-1.258624,13.225476,3.111651,3.347723,0.133254,bus
2.700000,astuff,27,82,66.226294,-93.757620,0.419670,1.367133,-0.000000,-0.000000,3.490450,2.332254,2.718743,0.132372,trailer
2.700000,astuff,27,83,50.138463,-147.688220,1.726451,1.588370,-0.000000,-0.000000,8.205667,2.931934,3.904834,0.125541,trailer
2.700000,astuff,27,84,50.774118,-144.488796,1.426549,1.691152,-0.000000,-0.000000,3.925752,2.229483,3.337730,0.108856,trailer
2.700000,astuff,27,85,79.650297,-64.828249,1.479391,3.706023,0.133514,-0.064605,2.302854,1.508479,1.492905,0.108112,trailer
2.700000,astuff,27,86,69.825133,-80.656362,1.333173,5.564164,-0.000000,0.000000,0.669804,1.295564,1.701627,0.539466,barrier
2.700000,astuff,27,87,92.828570,-83.113092,0.973871,4.233743,-0.000000,0.000000,0.553870,2.263198,0.935935,0.407770,barrier
2.700000,astuff,27,88,112.805497,-46.945401,1.627015,4.609169,-0.000000,0.000000,0.617309,3.257478,0.905186,0.317003,barrier
2.700000,astuff,27,89,96.508737,-85.313302,0.773465,4.093214,-0.000000,0.000000,0.579509,3.090322,0.831303,0.303599,barrier
2.700000,astuff,27,90,72.219955,-141.622176,-2.554043,3.827294,-0.000000,0.000000,0.463227,3.127206,0.867082,0.274162,barrier
2.700000,astuff,27,91,90.791798,-81.860294,0.932812,4.049215,-0.000000,0.000000,0.557162,2.114050,0.970928,0.270830,barrier
2.700000,astuff,27,92,120.591613,-80.914814,0.578062,4.390915,-0.000000,0.000000,0.553184,2.364961,0.990792,0.263873,barrier
2.700000,astuff,27,93,95.517372,-84.752434,0.797453,4.159792,-0.000000,0.000000,0.527526,3.009910,0.887901,0.255387,barrier
2.700000,astuff,27,94,108.135008,-92.656066,0.323379,4.174145,-0.000000,0.000000,0.452971,2.286112,0.988932,0.252501,barrier
2.700000,astuff,27,95,93.941158,-83.633911,0.967155,4.247196,-0.000000,0.000000,0.526070,2.645624,0.818603,0.207580,barrier
2.700000,astuff,27,96,109.588678,-93.535076,0.319181,4.061516,-0.000000,0.000000,0.459015,2.012567,0.983736,0.193646,barrier
2.700000,astuff,27,97,69.555611,-139.134702,-2.624039,3.927468,-0.000000,0.000000,0.537915,3.244222,0.884239,0.192651,barrier
2.700000,astuff,27,98,106.260090,-91.411595,0.503512,4.176651,-0.000000,0.000000,0.550177,2.139343,0.875464,0.189260,barrier
2.700000,astuff,27,99,87.418750,-79.769257,0.888814,4.433842,-0.000000,0.000000,0.535924,3.095607,0.874401,0.187519,barrier
2.700000,astuff,27,100,82.442262,-67.174892,1.135791,4.186793,-0.000000,0.000000,0.577256,2.087233,0.966004,0.187217,barrier
2.700000,astuff,27,101,99.376691,-76.274359,1.063281,1.121557,-0.000000,0.000000,0.555626,3.000755,0.901452,0.182092,barrier
2.700000,astuff,27,102,73.454286,-143.104860,-2.691095,3.913086,-0.000000,0.000000,0.436365,2.978849,0.857882,0.177833,barrier
2.700000,astuff,27,103,103.049450,-89.413231,0.721797,4.158112,-0.000000,0.000000,0.552396,2.202867,1.001217,0.172345,barrier
2.700000,astuff,27,104,5.813025,-41.442974,2.801444,3.950087,-0.000000,0.000000,0.684859,2.359062,0.960338,0.159202,barrier
2.700000,astuff,27,105,94.295334,-131.287103,-2.619811,0.892982,-0.000000,0.000000,0.483383,3.137647,0.903115,0.157946,barrier
2.700000,astuff,27,106,90.783317,-129.165605,-2.724180,4.263083,-0.000000,0.000000,0.507821,3.127746,0.880069,0.155643,barrier
2.700000,astuff,27,107,104.569643,-90.538063,0.616140,4.087286,-0.000000,0.000000,0.560508,2.112361,1.001234,0.152807,barrier
2.700000,astuff,27,108,71.339288,-140.879352,-2.517235,3.958016,-0.000000,0.000000,0.471604,3.093450,0.868405,0.150697,barrier
2.700000,astuff,27,109,145.871181,-129.410586,-0.793863,3.631135,-0.000000,0.000000,0.638953,2.714389,1.047629,0.148185,barrier
2.700000,astuff,27,110,102.741243,-77.941402,1.013247,0.980928,-0.000000,0.000000,0.544116,2.033701,0.968926,0.147981,barrier
2.700000,astuff,27,111,93.392337,-130.687084,-2.486242,0.934683,-0.000000,0.000000,0.502804,3.205570,0.881230,0.143982,barrier
2.700000,astuff,27,112,80.805317,-66.211214,1.208093,4.339302,-0.000000,0.000000,0.535823,1.895759,1.000880,0.143332,barrier
2.700000,astuff,27,113,100.119301,-87.548729,0.799892,4.256934,-0.000000,0.000000,0.529370,2.559958,0.885458,0.141650,barrier
2.700000,astuff,27,114,119.450619,-80.650774,0.635672,4.307109,-0.000000,0.000000,0.538239,2.562825,0.969982,0.136818,barrier
2.700000,astuff,27,115,74.755873,-144.491605,-2.611954,0.758321,-0.000000,0.000000,0.450511,3.172612,0.857450,0.136385,barrier
2.700000,astuff,27,116,6.863514,-42.984225,2.580348,3.712330,-0.000000,0.000000,0.635161,2.997280,0.931926,0.134277,barrier
2.700000,astuff,27,117,70.475346,-139.981825,-2.586802,3.856517,-0.000000,0.000000,0.484295,3.104911,0.860468,0.128636,barrier
2.700000,astuff,27,118,91.783790,-129.713608,-2.537855,1.153538,-0.000000,0.000000,0.496709,3.175515,0.867745,0.128415,barrier
2.700000,astuff,27,119,33.708999,-89.088008,3.213979,0.103120,-0.000000,0.000000,0.507017,2.051166,1.091929,0.124412,barrier
2.700000,astuff,27,120,72.820734,-134.944872,-3.265657,0.752873,-0.000000,0.000000,0.530439,3.026734,1.002402,0.119242,barrier
2.700000,astuff,27,121,64.935937,-137.525801,-2.483651,3.950719,-0.000000,0.000000,0.554619,3.168472,0.845638,0.111543,barrier
2.700000,astuff,27,122,89.688380,-128.483667,-2.811703,4.385078,-0.000000,0.000000,0.535415,3.273006,0.893982,0.109128,barrier
2.700000,astuff,27,123,62.973648,-56.512505,1.302718,4.263355,-0.000000,0.000000,0.571385,2.968435,0.964657,0.109012,barrier
2.700000,astuff,27,124,60.751732,-55.531078,1.405635,4.201248,-0.000000,0.000000,0.599571,2.079470,1.072849,0.107546,barrier
2.700000,astuff,27,125,146.676838,-130.503545,-0.896961,3.934161,-0.000000,0.000000,0.569912,2.351268,1.009019,0.106959,barrier
2.700000,astuff,27,126,64.228824,-112.667431,-0.174438,1.009496,-0.000000,0.000000,0.533738,2.975538,0.966224,0.106625,barrier
2.700000,astuff,27,127,92.682069,-72.403066,0.748797,4.187558,-0.000000,0.000000,0.479233,2.167474,1.021635,0.104296,barrier
2.700000,astuff,27,128,65.834145,-138.242159,-2.579374,3.908550,-0.000000,0.000000,0.521129,3.025998,0.840378,0.103643,barrier
2.700000,astuff,27,129,131.740879,-111.634944,-0.237768,3.937138,-0.000000,0.000000,0.519623,2.246982,1.022699,0.101546,barrier
2.700000,astuff,27,130,70.620220,-132.930203,-2.859182,0.873835,-0.000000,0.000000,0.403095,2.888637,0.902062,0.101347,barrier
2.700000,astuff,27,131,88.982661,-156.658716,-3.069528,4.300863,-0.000000,0.000000,0.378726,2.916106,0.959174,0.101250,barrier
2.700000,astuff,27,132,94.194730,-71.933544,1.447442,5.713521,0.010692,-0.002304,2.002072,0.717362,1.301330,0.566630,motorcycle
2.700000,astuff,27,133,128.164159,-93.294879,0.332171,5.497013,-0.000000,-0.000000,1.948865,0.694862,1.321354,0.300994,motorcycle
2.700000,astuff,27,134,105.710008,-78.482146,1.109745,4.416816,-0.000000,-0.000000,1.587523,0.538121,1.115659,0.249646,bicycle
2.700000,astuff,27,135,86.281949,-68.912340,0.514752,-0.547143,-0.000000,-0.000000,1.947341,0.781814,1.349466,0.218465,motorcycle
