timestamp,vehicle_id,frame_id,x,y,z,yaw,vx,vy,length,width,height
37.000000,astuff,370,-610.818745,155.841101,8.525971,-0.093576,27.450000,-2.050000,5.180000,2.030000,1.770000
37.000000,tesla,370,-559.008745,151.771101,6.783671,-0.107504,27.100000,-2.100000,4.970000,1.960000,1.440000
37.100000,astuff,371,-608.068745,155.641101,8.511771,-0.093360,27.500000,-2.000000,5.180000,2.030000,1.770000
37.100000,tesla,371,-556.298745,151.551101,6.764471,-0.107679,27.100000,-2.100000,4.970000,1.960000,1.440000
37.200000,astuff,372,-605.318745,155.441101,8.495471,-0.093599,27.500000,-2.000000,5.180000,2.030000,1.770000
37.200000,tesla,372,-553.588745,151.351101,6.749071,-0.107854,27.000000,-2.050000,4.970000,1.960000,1.440000
37.300000,astuff,373,-602.568745,155.241101,8.477471,-0.094257,27.500000,-2.000000,5.180000,2.030000,1.770000
37.300000,tesla,373,-550.898745,151.141101,6.736531,-0.107853,27.000000,-2.050000,4.970000,1.960000,1.440000
37.400000,astuff,374,-599.818745,155.041101,8.457371,-0.095064,34.750000,-5.050000,5.180000,2.030000,1.770000
37.400000,tesla,374,-548.188745,150.941101,6.717471,-0.107853,27.100000,-2.100000,4.970000,1.960000,1.440000
37.500000,astuff,375,-595.618745,154.231101,7.135971,-0.095659,34.750000,-5.100000,5.180000,2.030000,1.770000
37.500000,tesla,375,-545.478745,150.721101,6.699651,-0.107679,27.100000,-2.150000,4.970000,1.960000,1.440000
37.600000,astuff,376,-592.868745,154.021101,7.114171,-0.096143,27.500000,-2.050000,5.180000,2.030000,1.770000
37.600000,tesla,376,-542.768745,150.511101,6.677721,-0.107330,27.050000,-2.050000,4.970000,1.960000,1.440000
37.700000,astuff,377,-590.118745,153.821101,7.093771,-0.096526,27.450000,-2.050000,5.180000,2.030000,1.770000
37.700000,tesla,377,-540.068745,150.311101,6.666431,-0.107155,26.950000,-2.050000,4.970000,1.960000,1.440000
37.800000,astuff,378,-587.378745,153.611101,7.075271,-0.096579,27.450000,-2.100000,5.180000,2.030000,1.770000
37.800000,tesla,378,-537.378745,150.101101,6.652911,-0.107154,27.000000,-2.050000,4.970000,1.960000,1.440000
37.900000,astuff,379,-584.628745,153.401101,7.052871,-0.096396,27.500000,-2.100000,5.180000,2.030000,1.770000
37.900000,tesla,379,-534.668745,149.901101,6.627311,-0.106979,27.100000,-2.050000,4.970000,1.960000,1.440000
38.000000,astuff,380,-581.878745,153.191101,7.029171,-0.096097,27.500000,-2.100000,5.180000,2.030000,1.770000
38.000000,tesla,380,-531.958745,149.691101,6.606281,-0.106805,27.100000,-2.050000,4.970000,1.960000,1.440000
38.100000,astuff,381,-579.128745,152.981101,7.008671,-0.095863,27.450000,-2.050000,5.180000,2.030000,1.770000
38.100000,tesla,381,-529.248745,149.491101,6.586861,-0.106805,27.050000,-2.050000,4.970000,1.960000,1.440000
38.200000,astuff,382,-576.388745,152.781101,6.991971,-0.095690,27.400000,-2.050000,5.180000,2.030000,1.770000
38.200000,tesla,382,-526.548745,149.281101,6.563021,-0.106805,27.050000,-2.050000,4.970000,1.960000,1.440000
38.300000,astuff,383,-573.648745,152.571101,6.977671,-0.095570,27.450000,-2.050000,5.180000,2.030000,1.770000
38.300000,tesla,383,-523.838745,149.081101,6.532721,-0.106805,27.100000,-2.050000,4.970000,1.960000,1.440000
38.400000,astuff,384,-570.898745,152.371101,6.961271,-0.095542,27.450000,-2.050000,5.180000,2.030000,1.770000
38.400000,tesla,384,-521.128745,148.871101,6.502031,-0.106631,27.100000,-2.100000,4.970000,1.960000,1.440000
38.500000,astuff,385,-568.158745,152.161101,6.944171,-0.095590,27.400000,-2.050000,5.180000,2.030000,1.770000
38.500000,tesla,385,-518.418745,148.661101,6.482861,-0.106806,27.050000,-2.100000,4.970000,1.960000,1.440000
38.600000,astuff,386,-565.418745,151.961101,6.923571,-0.095597,27.450000,-2.000000,5.180000,2.030000,1.770000
38.600000,tesla,386,-515.718745,148.451101,6.467131,-0.107155,27.050000,-2.050000,4.970000,1.960000,1.440000
38.700000,astuff,387,-562.668745,151.761101,6.902671,-0.095559,27.450000,-2.000000,5.180000,2.030000,1.770000
38.700000,tesla,387,-513.008745,148.251101,6.449631,-0.107155,27.100000,-2.050000,4.970000,1.960000,1.440000
38.800000,astuff,388,-559.928745,151.561101,6.888271,-0.095428,27.400000,-2.000000,5.180000,2.030000,1.770000
38.800000,tesla,388,-510.298745,148.041101,6.426801,-0.107154,27.050000,-2.050000,4.970000,1.960000,1.440000
38.900000,astuff,389,-557.188745,151.361101,6.871871,-0.095146,27.400000,-2.050000,5.180000,2.030000,1.770000
38.900000,tesla,389,-507.598745,147.841101,6.401361,-0.107155,27.050000,-2.050000,4.970000,1.960000,1.440000
39.000000,astuff,390,-554.448745,151.151101,6.856571,-0.094945,27.400000,-2.000000,5.180000,2.030000,1.770000
39.000000,tesla,390,-504.888745,147.631101,6.377111,-0.107155,27.100000,-2.100000,4.970000,1.960000,1.440000
39.100000,astuff,391,-551.708745,150.961101,6.842071,-0.094794,27.350000,-1.950000,5.180000,2.030000,1.770000
39.100000,tesla,391,-502.178745,147.421101,6.357901,-0.107330,27.050000,-2.050000,4.970000,1.960000,1.440000
39.200000,astuff,392,-548.978745,150.761101,6.827971,-0.095046,27.300000,-2.000000,5.180000,2.030000,1.770000
39.200000,tesla,392,-499.478745,147.221101,6.341911,-0.107329,27.100000,-2.050000,4.970000,1.960000,1.440000
39.300000,astuff,393,-546.248745,150.561101,6.810971,-0.095378,27.350000,-2.000000,5.180000,2.030000,1.770000
39.300000,tesla,393,-496.758745,147.011101,6.319891,-0.107328,27.150000,-2.050000,4.970000,1.960000,1.440000
39.400000,astuff,394,-543.508745,150.361101,6.789671,-0.095721,24.650000,-1.850000,5.180000,2.030000,1.770000
39.400000,tesla,394,-494.048745,146.811101,6.294971,-0.107329,27.060000,-2.050000,4.970000,1.960000,1.440000
39.500000,astuff,395,-541.318745,150.191101,6.776571,-0.095972,27.350000,-2.050000,5.180000,2.030000,1.770000
39.500000,tesla,395,-491.346745,146.601101,6.271321,-0.107504,27.050000,-2.100000,4.970000,1.960000,1.440000
39.600000,astuff,396,-538.038745,149.951101,6.761371,-0.096099,30.050000,-2.250000,5.180000,2.030000,1.770000
39.600000,tesla,396,-488.638745,146.391101,6.242751,-0.107505,27.090000,-2.100000,4.970000,1.960000,1.440000
39.700000,astuff,397,-535.308745,149.741101,6.740561,-0.095922,27.350000,-2.050000,5.180000,2.030000,1.770000
39.700000,tesla,397,-485.928745,146.181101,6.214551,-0.107330,27.080000,-2.050000,4.970000,1.960000,1.440000
39.800000,astuff,398,-532.568745,149.541101,6.717521,-0.095912,27.350000,-2.000000,5.180000,2.030000,1.770000
39.800000,tesla,398,-483.222745,145.981101,6.193741,-0.107155,31.150000,-2.350000,4.970000,1.960000,1.440000
39.900000,astuff,399,-529.838745,149.341101,6.696261,-0.096380,27.300000,-2.000000,5.180000,2.030000,1.770000
39.900000,tesla,399,-479.698745,145.711101,6.169611,-0.106981,31.155000,-2.400000,4.970000,1.960000,1.440000
40.000000,astuff,400,-527.108745,149.141101,6.673141,-0.097016,27.300000,-2.050000,5.180000,2.030000,1.770000
40.000000,tesla,400,-476.991745,145.501101,6.146191,-0.106980,27.075000,-2.050000,4.970000,1.960000,1.440000
40.100000,astuff,401,-524.378745,148.931101,6.644581,-0.097401,27.350000,-2.050000,5.180000,2.030000,1.770000
40.100000,tesla,401,-474.283745,145.301101,6.123651,-0.106981,27.060000,-2.000000,4.970000,1.960000,1.440000
40.200000,astuff,402,-521.638745,148.731101,6.612981,-0.097474,27.400000,-2.050000,5.180000,2.030000,1.770000
40.200000,tesla,402,-471.579745,145.101101,6.106111,-0.106807,27.065000,-2.050000,4.970000,1.960000,1.440000
40.300000,astuff,403,-518.898745,148.521101,6.589861,-0.097425,27.350000,-2.050000,5.180000,2.030000,1.770000
40.300000,tesla,403,-468.870745,144.891101,6.078341,-0.106807,27.095000,-2.050000,4.970000,1.960000,1.440000
40.400000,astuff,404,-516.168745,148.321101,6.572941,-0.097336,19.100000,-1.450000,5.180000,2.030000,1.770000
40.400000,tesla,404,-466.160745,144.691101,6.049011,-0.106808,27.085000,-2.050000,4.970000,1.960000,1.440000
40.500000,astuff,405,-515.078745,148.231101,6.566801,-0.097296,27.350000,-2.100000,5.180000,2.030000,1.770000
40.500000,tesla,405,-463.453745,144.481101,6.030481,-0.106808,27.060000,-2.050000,4.970000,1.960000,1.440000
40.600000,astuff,406,-510.698745,147.901101,6.535621,-0.097277,35.550000,-2.650000,5.180000,2.030000,1.770000
40.600000,tesla,406,-460.748745,144.281101,6.012291,-0.106633,27.060000,-2.050000,4.970000,1.960000,1.440000
40.700000,astuff,407,-507.968745,147.701101,6.510341,-0.097301,27.350000,-2.050000,5.180000,2.030000,1.770000
40.700000,tesla,407,-458.041745,144.071101,5.990501,-0.106633,27.070000,-2.050000,4.970000,1.960000,1.440000
40.800000,astuff,408,-505.228745,147.491101,6.483741,-0.097422,27.350000,-2.050000,5.180000,2.030000,1.770000
40.800000,tesla,408,-455.334745,143.871101,5.966781,-0.106633,27.070000,-2.100000,4.970000,1.960000,1.440000
40.900000,astuff,409,-502.498745,147.291101,6.461231,-0.097615,27.300000,-2.050000,5.180000,2.030000,1.770000
40.900000,tesla,409,-452.627745,143.651101,5.942291,-0.106633,27.075000,-2.150000,4.970000,1.960000,1.440000
41.000000,astuff,410,-499.768745,147.081101,6.444601,-0.097775,27.350000,-2.100000,5.180000,2.030000,1.770000
41.000000,tesla,410,-449.919745,143.441101,5.918771,-0.106633,27.085000,-2.050000,4.970000,1.960000,1.440000
41.100000,astuff,411,-497.028745,146.871101,6.424541,-0.097993,27.350000,-2.100000,5.180000,2.030000,1.770000
41.100000,tesla,411,-447.210745,143.241101,5.895631,-0.106458,27.075000,-2.050000,4.970000,1.960000,1.440000
41.200000,astuff,412,-494.298745,146.661101,6.401091,-0.098254,27.305000,-2.050000,5.180000,2.030000,1.770000
41.200000,tesla,412,-444.504745,143.031101,5.877761,-0.106632,27.050000,-2.050000,4.970000,1.960000,1.440000
41.300000,astuff,413,-491.567745,146.461101,6.376771,-0.098667,27.320000,-2.050000,5.180000,2.030000,1.770000
41.300000,tesla,413,-441.800745,142.831101,5.861051,-0.106631,27.060000,-2.050000,4.970000,1.960000,1.440000
41.400000,astuff,414,-488.834745,146.251101,6.349521,-0.098962,27.350000,-2.100000,5.180000,2.030000,1.770000
41.400000,tesla,414,-439.092745,142.621101,5.835191,-0.106631,27.095000,-2.100000,4.970000,1.960000,1.440000
41.500000,astuff,415,-486.097745,146.041101,6.319541,-0.099335,27.360000,-2.150000,5.180000,2.030000,1.770000
41.500000,tesla,415,-436.381745,142.411101,5.808901,-0.106807,27.125000,-2.050000,4.970000,1.960000,1.440000
41.600000,astuff,416,-483.362745,145.821101,6.296351,-0.099498,27.340000,-2.150000,5.180000,2.030000,1.770000
41.600000,tesla,416,-433.667745,142.211101,5.791721,-0.106806,27.100000,-2.050000,4.970000,1.960000,1.440000
41.700000,astuff,417,-480.629745,145.611101,6.277041,-0.099430,27.325000,-2.100000,5.180000,2.030000,1.770000
41.700000,tesla,417,-430.961745,142.001101,5.775351,-0.106631,27.075000,-2.100000,4.970000,1.960000,1.440000
41.800000,astuff,418,-477.897745,145.401101,6.257171,-0.099470,27.330000,-2.100000,5.180000,2.030000,1.770000
41.800000,tesla,418,-428.252745,141.791101,5.752001,-0.106805,27.070000,-2.050000,4.970000,1.960000,1.440000
41.900000,astuff,419,-475.163745,145.191101,6.233971,-0.099427,27.320000,-2.100000,5.180000,2.030000,1.770000
41.900000,tesla,419,-425.547745,141.591101,5.737931,-0.106978,27.040000,-2.050000,4.970000,1.960000,1.440000
42.000000,astuff,420,-472.433745,144.981101,6.215341,-0.099413,27.305000,-2.100000,5.180000,2.030000,1.770000
42.000000,tesla,420,-422.844745,141.381101,5.721101,-0.107154,27.045000,-2.050000,4.970000,1.960000,1.440000
42.100000,astuff,421,-469.702745,144.771101,6.193041,-0.099459,27.335000,-2.100000,5.180000,2.030000,1.770000
42.100000,tesla,421,-420.138745,141.181101,5.693891,-0.107329,27.115000,-2.000000,4.970000,1.960000,1.440000
42.200000,astuff,422,-466.966745,144.561101,6.165041,-0.099365,27.345000,-2.100000,5.180000,2.030000,1.770000
42.200000,tesla,422,-417.421745,140.981101,5.662171,-0.107504,27.115000,-2.050000,4.970000,1.960000,1.440000
42.300000,astuff,423,-464.233745,144.351101,6.141761,-0.099084,27.310000,-2.100000,5.180000,2.030000,1.770000
42.300000,tesla,423,-414.715745,140.771101,5.634991,-0.107504,27.075000,-2.150000,4.970000,1.960000,1.440000
42.400000,astuff,424,-461.504745,144.141101,6.124201,-0.098900,24.555000,-1.900000,5.180000,2.030000,1.770000
42.400000,tesla,424,-412.006745,140.551101,5.604821,-0.107330,27.145000,-2.100000,4.970000,1.960000,1.440000
42.500000,astuff,425,-459.322745,143.971101,6.109521,-0.098756,27.270000,-2.100000,5.180000,2.030000,1.770000
42.500000,tesla,425,-409.286745,140.351101,5.578071,-0.107156,27.120000,-2.050000,4.970000,1.960000,1.440000
42.600000,astuff,426,-456.050745,143.721101,6.083831,-0.098525,29.985000,-2.300000,5.180000,2.030000,1.770000
42.600000,tesla,426,-406.582745,140.141101,5.564211,-0.107155,27.060000,-2.050000,4.970000,1.960000,1.440000
42.700000,astuff,427,-453.325745,143.511101,6.060361,-0.098553,27.230000,-2.100000,5.180000,2.030000,1.770000
42.700000,tesla,427,-403.874745,139.941101,5.542961,-0.106980,27.115000,-2.050000,4.970000,1.960000,1.440000
42.800000,astuff,428,-450.604745,143.301101,6.038491,-0.098406,27.200000,-2.050000,5.180000,2.030000,1.770000
42.800000,tesla,428,-401.159745,139.731101,5.520641,-0.106980,27.110000,-2.050000,4.970000,1.960000,1.440000
42.900000,astuff,429,-447.885745,143.101101,6.015211,-0.098296,27.170000,-2.050000,5.180000,2.030000,1.770000
42.900000,tesla,429,-398.452745,139.531101,5.497781,-0.106805,27.065000,-2.050000,4.970000,1.960000,1.440000
43.000000,astuff,430,-445.170745,142.891101,5.994551,-0.098063,27.110000,-2.100000,5.180000,2.030000,1.770000
43.000000,tesla,430,-395.746745,139.321101,5.474501,-0.106629,27.065000,-2.100000,4.970000,1.960000,1.440000
43.100000,astuff,431,-442.463745,142.681101,5.978191,-0.097939,27.050000,-2.100000,5.180000,2.030000,1.770000
43.100000,tesla,431,-393.039745,139.111101,5.450951,-0.106455,27.105000,-2.050000,4.970000,1.960000,1.440000
43.200000,astuff,432,-439.760745,142.471101,5.957591,-0.097979,27.035000,-2.050000,5.180000,2.030000,1.770000
43.200000,tesla,432,-390.325745,138.911101,5.429031,-0.106455,27.110000,-2.050000,4.970000,1.960000,1.440000
43.300000,astuff,433,-437.056745,142.271101,5.932441,-0.098027,27.015000,-2.050000,5.180000,2.030000,1.770000
43.300000,tesla,433,-387.617745,138.701101,5.402651,-0.106280,27.075000,-2.050000,4.970000,1.960000,1.440000
43.400000,astuff,434,-434.357745,142.061101,5.910651,-0.098022,26.940000,-2.100000,5.180000,2.030000,1.770000
43.400000,tesla,434,-384.910745,138.501101,5.379021,-0.106281,27.065000,-2.000000,4.970000,1.960000,1.440000
43.500000,astuff,435,-431.668745,141.851101,5.892751,-0.098036,26.880000,-2.050000,5.180000,2.030000,1.770000
43.500000,tesla,435,-382.204745,138.301101,5.356411,-0.106456,27.070000,-2.050000,4.970000,1.960000,1.440000
43.600000,astuff,436,-428.981745,141.651101,5.870701,-0.097932,26.845000,-2.050000,5.180000,2.030000,1.770000
43.600000,tesla,436,-379.496745,138.091101,5.327531,-0.106631,27.135000,-2.100000,4.970000,1.960000,1.440000
43.700000,astuff,437,-426.299745,141.441101,5.852141,-0.097942,26.770000,-2.050000,5.180000,2.030000,1.770000
43.700000,tesla,437,-376.777745,137.881101,5.298201,-0.106805,27.135000,-2.050000,4.970000,1.960000,1.440000
43.800000,astuff,438,-423.627745,141.241101,5.835651,-0.098415,26.715000,-2.050000,5.180000,2.030000,1.770000
43.800000,tesla,438,-374.069745,137.681101,5.276611,-0.106806,27.070000,-2.000000,4.970000,1.960000,1.440000
43.900000,astuff,439,-420.956745,141.031101,5.811981,-0.098922,26.700000,-2.050000,5.180000,2.030000,1.770000
43.900000,tesla,439,-371.363745,137.481101,5.260491,-0.106631,27.060000,-2.050000,4.970000,1.960000,1.440000
44.000000,astuff,440,-418.287745,140.831101,5.781341,-0.099450,26.670000,-2.000000,5.180000,2.030000,1.770000
44.000000,tesla,440,-368.657745,137.271101,5.243191,-0.106631,27.110000,-2.000000,4.970000,1.960000,1.440000
44.100000,astuff,441,-415.622745,140.631101,5.749821,-0.099828,26.645000,-2.050000,5.180000,2.030000,1.770000
44.100000,tesla,441,-365.941745,137.081101,5.220901,-0.106980,27.120000,-2.000000,4.970000,1.960000,1.440000
44.200000,astuff,442,-412.958745,140.421101,5.717911,-0.099639,26.650000,-2.100000,5.180000,2.030000,1.770000
44.200000,tesla,442,-363.233745,136.871101,5.197141,-0.107328,27.080000,-2.150000,4.970000,1.960000,1.440000
44.300000,astuff,443,-410.292745,140.211101,5.686081,-0.099097,26.625000,-2.100000,5.180000,2.030000,1.770000
44.300000,tesla,443,-360.525745,136.651101,5.175061,-0.107504,27.050000,-2.150000,4.970000,1.960000,1.440000
44.400000,astuff,444,-407.633745,140.001101,5.664561,-0.098698,26.580000,-2.050000,5.180000,2.030000,1.770000
44.400000,tesla,444,-357.823745,136.441101,5.161171,-0.107677,27.045000,-2.050000,4.970000,1.960000,1.440000
44.500000,astuff,445,-404.976745,139.801101,5.645901,-0.098238,26.575000,-2.050000,5.180000,2.030000,1.770000
44.500000,tesla,445,-355.116745,136.241101,5.136411,-0.107677,27.130000,-2.050000,4.970000,1.960000,1.440000
44.600000,astuff,446,-402.318745,139.591101,5.624521,-0.097837,26.575000,-2.050000,5.180000,2.030000,1.770000
44.600000,tesla,446,-352.397745,136.031101,5.106101,-0.107852,27.140000,-2.050000,4.970000,1.960000,1.440000
44.700000,astuff,447,-399.661745,139.391101,5.601921,-0.097664,26.575000,-2.000000,5.180000,2.030000,1.770000
44.700000,tesla,447,-349.688745,135.831101,5.082061,-0.107853,27.065000,-2.000000,4.970000,1.960000,1.440000
44.800000,astuff,448,-397.003745,139.191101,5.578621,-0.097646,26.580000,-2.050000,5.180000,2.030000,1.770000
44.800000,tesla,448,-346.984745,135.631101,5.067301,-0.107504,27.055000,-2.050000,4.970000,1.960000,1.440000
44.900000,astuff,449,-394.345745,138.981101,5.554721,-0.097549,26.590000,-2.050000,5.180000,2.030000,1.770000
44.900000,tesla,449,-344.277745,135.421101,5.046171,-0.107504,27.075000,-2.050000,4.970000,1.960000,1.440000
45.000000,astuff,450,-391.685745,138.781101,5.530001,-0.097540,26.605000,-2.000000,5.180000,2.030000,1.770000
45.000000,tesla,450,-341.569745,135.221101,5.021511,-0.107330,27.085000,-2.050000,4.970000,1.960000,1.440000
45.100000,astuff,451,-389.024745,138.581101,5.505451,-0.097702,26.615000,-2.000000,5.180000,2.030000,1.770000
45.100000,tesla,451,-338.860745,135.011101,4.998491,-0.107155,27.065000,-2.050000,4.970000,1.960000,1.440000
45.200000,astuff,452,-386.362745,138.381101,5.480821,-0.097938,26.620000,-2.000000,5.180000,2.030000,1.770000
45.200000,tesla,452,-336.156745,134.811101,4.983691,-0.107156,27.040000,-2.050000,4.970000,1.960000,1.440000
45.300000,astuff,453,-383.700745,138.181101,5.457821,-0.098235,26.630000,-2.000000,5.180000,2.030000,1.770000
45.300000,tesla,453,-333.452745,134.601101,4.964181,-0.106980,27.045000,-2.050000,4.970000,1.960000,1.440000
45.400000,astuff,454,-381.036745,137.981101,5.433131,-0.098582,26.665000,-2.050000,5.180000,2.030000,1.770000
45.400000,tesla,454,-330.747745,134.401101,4.936141,-0.106805,27.065000,-2.050000,4.970000,1.960000,1.440000
45.500000,astuff,455,-378.367745,137.771101,5.402901,-0.098720,26.700000,-2.050000,5.180000,2.030000,1.770000
45.500000,tesla,455,-328.039745,134.191101,4.900261,-0.106805,27.090000,-2.000000,4.970000,1.960000,1.440000
45.600000,astuff,456,-375.696745,137.571101,5.375341,-0.098853,26.705000,-2.050000,5.180000,2.030000,1.770000
45.600000,tesla,456,-325.329745,134.001101,4.854511,-0.106456,27.095000,-2.000000,4.970000,1.960000,1.440000
45.700000,astuff,457,-373.026745,137.361101,5.355001,-0.099010,26.695000,-2.100000,5.180000,2.030000,1.770000
